timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
5031,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,138,39,176,5382,947232,8,4,1,1
5032,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,137,40,176,5480,964480,8,1,27,1
5033,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,136,41,176,5576,981376,8,4,27,1
5033,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,135,42,176,5670,997920,3,4,1,1
5034,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,134,43,176,5762,1014112,8,6,27,1
5035,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,133,44,176,5852,1029952,8,8,27,1
5035,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,132,45,176,5940,1045440,8,4,1,1
5035,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,131,46,176,6026,1060576,0,15,30,1
5036,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,130,47,176,6110,1075360,8,1,27,1
5037,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,129,48,176,6192,1089792,8,4,27,1
5037,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,128,49,176,6272,1103872,3,4,1,1
5038,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,127,50,176,6350,1117600,8,6,27,1
5039,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,126,51,176,6426,1130976,8,8,27,1
5039,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,125,52,176,6500,1144000,8,15,27,1
5039,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,124,53,176,6572,1156672,4,4,1,1
5040,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,123,54,176,6642,1168992,4,1,27,1
5041,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,122,55,176,6710,1180960,4,4,27,1
5041,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,121,56,176,6776,1192576,0,4,1,1
5042,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,120,57,176,6840,1203840,4,6,27,1
5043,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,119,58,176,6902,1214752,4,8,27,1
5043,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,118,59,176,6962,1225312,3,4,1,1
5043,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,117,60,176,7020,1235520,8,15,27,1
5044,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,116,61,176,7076,1245376,3,1,27,1
5045,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,115,62,176,7130,1254880,3,4,27,1
5046,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,114,63,176,7182,1264032,3,6,27,1
5047,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,113,64,176,7232,1272832,3,8,27,1
5047,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,112,65,176,7280,1281280,4,15,27,1
5047,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,111,66,176,7326,1289376,3,4,1,1
5048,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,110,67,176,7370,1297120,0,4,10,1
5048,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,109,68,176,7412,1304512,3,1,27,1
5049,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,108,69,176,7452,1311552,3,4,27,1
5050,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,107,70,176,7490,1318240,3,6,27,1
5051,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,106,71,176,7526,1324576,3,8,27,1
5051,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,105,72,176,7560,1330560,0,4,1,1
5051,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,104,73,176,7592,1336192,3,15,27,1
5052,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,103,74,176,7622,1341472,0,1,27,1
5052,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,102,75,176,7650,1346400,8,4,10,1
5053,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,101,76,176,7676,1350976,0,4,27,1
5054,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,100,77,176,7700,1355200,0,6,27,1
5055,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,99,78,176,7722,1359072,0,8,27,1
5055,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,98,79,176,7742,1362592,0,4,4,1
5055,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,97,80,176,7760,1365760,3,15,27,1
5056,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,96,81,176,7776,1368576,8,4,10,1
5058,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,95,82,176,7790,1371040,0,1,33,1
5059,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,94,83,176,7802,1373152,0,4,33,1
5059,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,93,84,176,7812,1374912,0,15,27,1
5059,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,92,85,176,7820,1376320,8,4,1,1
5060,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,91,86,176,7826,1377376,0,6,33,1
5060,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,90,87,176,7830,1378080,4,4,10,1
5061,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,89,88,176,7832,1378432,0,4,12,1
5062,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,88,89,176,7832,1378432,0,8,33,1
5062,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,87,90,176,7830,1378080,8,1,27,1
5063,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,86,91,176,7826,1377376,8,4,1,1
5063,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,85,92,176,7820,1376320,8,4,27,1
5064,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,84,93,176,7812,1374912,8,6,27,1
5064,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,83,94,176,7802,1373152,3,4,10,1
5065,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,82,95,176,7790,1371040,8,4,10,1
5065,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,81,96,176,7776,1368576,0,15,33,1
5066,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,80,97,176,7760,1365760,8,8,27,1
5066,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,79,98,176,7742,1362592,8,1,27,1
5067,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,78,99,176,7722,1359072,8,4,27,1
5067,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,77,100,176,7700,1355200,4,4,1,1
5068,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,76,101,176,7676,1350976,8,6,27,1
5068,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,75,102,176,7650,1346400,3,4,10,1
5069,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,74,103,176,7622,1341472,8,4,10,1
5069,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,73,104,176,7592,1336192,8,15,27,1
5070,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,72,105,176,7560,1330560,8,8,27,1
5070,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,71,106,176,7526,1324576,4,1,27,1
5071,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,70,107,176,7490,1318240,0,1,36,1
5071,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,69,108,176,7452,1311552,3,4,1,1
5071,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,68,109,176,7412,1304512,4,4,27,1
5072,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,67,110,176,7370,1297120,4,6,27,1
5072,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,66,111,176,7326,1289376,0,4,10,1
5072,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,65,112,176,7280,1281280,0,4,36,1
5073,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,64,113,176,7232,1272832,4,4,10,1
5073,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,63,114,176,7182,1264032,0,6,36,1
5073,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,62,115,176,7130,1254880,8,15,27,1
5074,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,61,116,176,7076,1245376,0,8,36,1
5074,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,60,117,176,7020,1235520,4,8,27,1
5074,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,59,118,176,6962,1225312,3,1,27,1
5075,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,58,119,176,6902,1214752,3,4,27,1
5075,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,57,120,176,6840,1203840,3,4,1,1
5075,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,56,121,176,6776,1192576,8,1,27,1
5076,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,55,122,176,6710,1180960,3,6,27,1
5076,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,54,123,176,6642,1168992,8,4,27,1
5077,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,53,124,176,6572,1156672,8,6,27,1
5077,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,52,125,176,6500,1144000,3,4,10,1
5077,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,51,126,176,6426,1130976,4,15,27,1
5078,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,50,127,176,6350,1117600,8,8,27,1
5078,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,49,128,176,6272,1103872,3,8,27,1
5078,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,48,129,176,6192,1089792,3,1,27,1
5078,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,47,130,176,6110,1075360,0,15,36,1
5079,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,46,131,176,6026,1060576,8,1,27,1
5079,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,45,132,176,5940,1045440,0,4,1,1
5079,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,44,133,176,5852,1029952,3,4,27,1
5080,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,43,134,176,5762,1014112,3,6,27,1
5080,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,42,135,176,5670,997920,8,4,27,1
5081,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,41,136,176,5576,981376,3,4,10,1
5081,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,40,137,176,5480,964480,8,6,27,1
5081,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,39,138,176,5382,947232,3,15,27,1
5082,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,38,139,176,5282,929632,8,8,27,1
5082,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,37,140,176,5180,911680,3,8,27,1
5082,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,36,141,176,5076,893376,8,15,27,1
5082,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,35,142,176,4970,874720,0,1,27,1
5083,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,34,143,176,4862,855712,0,4,27,1
5083,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,33,144,176,4752,836352,4,1,27,1
5084,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,32,145,176,4640,816640,0,6,27,1
5084,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,31,146,176,4526,796576,4,4,27,1
5085,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,30,147,176,4410,776160,4,6,27,1
5085,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,29,148,176,4292,755392,0,4,10,1
5085,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,28,149,176,4172,734272,3,15,27,1
5086,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,27,150,176,4050,712800,4,8,27,1
5086,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,26,151,176,3926,690976,0,8,27,1
5086,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,25,152,176,3800,668800,0,4,14,1
5086,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,24,153,176,3672,646272,8,15,27,1
5087,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,23,154,176,3542,623392,3,1,27,1
5088,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,22,155,176,3410,600160,3,4,27,1
5089,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,21,156,176,3276,576576,3,6,27,1
5089,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,20,157,176,3140,552640,0,15,27,1
5090,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,19,158,176,3002,528352,3,8,27,1
5090,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,18,159,176,2862,503712,4,15,27,1
5090,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,17,160,176,2720,478720,8,4,10,1
5091,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,16,161,176,2576,453376,3,1,27,1
5092,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,15,162,176,2430,427680,3,4,27,1
5093,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,14,163,176,2282,401632,3,6,27,1
5094,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,13,164,176,2132,375232,3,8,27,1
5094,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,12,165,176,1980,348480,8,4,10,1
5094,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,11,166,176,1826,321376,3,15,27,1
5095,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,10,167,176,1670,293920,0,1,27,1
5096,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,9,168,176,1512,266112,0,1,27,1
5096,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,8,169,176,1352,237952,0,4,27,1
5097,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,7,170,176,1190,209440,0,6,27,1
5097,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,6,171,176,1026,180576,0,4,1,1
5098,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,5,172,176,860,151360,0,8,27,1
5098,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,4,173,176,692,121792,0,4,27,1
5098,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,3,174,176,522,91872,3,15,27,1
5098,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,2,175,176,350,61600,4,4,10,1
5099,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,1,176,176,176,30976,0,6,27,1
5100,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,188,1,188,188,35344,0,8,27,1
5100,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,187,2,188,374,70312,8,1,27,1
5101,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,186,3,188,558,104904,8,4,1,1
5102,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,185,4,188,740,139120,8,4,27,1
5102,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,184,5,188,920,172960,3,4,10,1
5102,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,183,6,188,1098,206424,0,15,27,1
5103,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,182,7,188,1274,239512,8,6,27,1
5103,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,181,8,188,1448,272224,0,15,27,1
5104,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,180,9,188,1620,304560,8,8,27,1
5104,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,179,10,188,1790,336520,8,1,27,1
5105,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,178,11,188,1958,368104,0,1,30,1
5105,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,177,12,188,2124,399312,8,4,1,1
5106,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,176,13,188,2288,430144,8,4,27,1
5106,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,175,14,188,2450,460600,3,4,10,1
5106,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,174,15,188,2610,490680,0,4,30,1
5107,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,173,16,188,2768,520384,8,6,27,1
5107,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,172,17,188,2924,549712,0,6,30,1
5107,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,171,18,188,3078,578664,8,15,27,1
5108,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,170,19,188,3230,607240,0,8,30,1
5108,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,169,20,188,3380,635440,8,8,27,1
5108,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,168,21,188,3528,663264,4,1,27,1
5109,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,167,22,188,3674,690712,8,1,30,1
5109,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,166,23,188,3818,717784,4,4,1,1
5110,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,165,24,188,3960,744480,4,4,27,1
5110,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,164,25,188,4100,770800,8,4,30,1
5110,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,163,26,188,4238,796744,0,4,10,1
5111,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,162,27,188,4374,822312,4,6,27,1
5111,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,161,28,188,4508,847504,8,6,30,1
5111,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,160,29,188,4640,872320,8,15,27,1
5112,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,159,30,188,4770,896760,8,8,30,1
5112,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,158,31,188,4898,920824,4,8,27,1
5112,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,157,32,188,5024,944512,3,1,27,1
5112,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,156,33,188,5148,967824,0,15,30,1
5113,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,155,34,188,5270,990760,8,1,30,1
5113,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,154,35,188,5390,1013320,3,4,1,1
5114,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,153,36,188,5508,1035504,3,4,27,1
5114,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,152,37,188,5624,1057312,8,4,30,1
5115,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,151,38,188,5738,1078744,3,6,27,1
5115,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,150,39,188,5850,1099800,8,6,30,1
5115,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,149,40,188,5960,1120480,4,15,27,1
5116,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,148,41,188,6068,1140784,8,8,30,1
5116,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,147,42,188,6174,1160712,3,8,27,1
5116,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,146,43,188,6278,1180264,8,15,30,1
5116,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,145,44,188,6380,1199440,3,1,27,1
5117,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,144,45,188,6480,1218240,4,1,30,1
5117,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,143,46,188,6578,1236664,3,4,1,1
5118,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,142,47,188,6674,1254712,3,4,27,1
5118,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,141,48,188,6768,1272384,4,4,30,1
5119,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,140,49,188,6860,1289680,3,6,27,1
5119,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,139,50,188,6950,1306600,4,6,30,1
5119,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,138,51,188,7038,1323144,3,15,27,1
5120,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,137,52,188,7124,1339312,4,8,30,1
5120,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,136,53,188,7208,1355104,3,8,27,1
5120,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,135,54,188,7290,1370520,0,4,16,1
5120,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,134,55,188,7370,1385560,0,1,27,1
5120,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,133,56,188,7448,1400224,8,15,30,1
5121,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,132,57,188,7524,1414512,3,1,30,1
5121,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,131,58,188,7598,1428424,0,4,1,1
