timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2461371,3,4,4,3,2,5,17,24,8,7,7,19742,4,3,0.75,19
2461372,3,4,4,4,2,5,17,24,8,7,7,19742,4,3,0.75,20
2461376,3,4,4,5,3,5,17,24,8,7,7,19742,4,3,0.75,24
2461623,0,3,5,1,1,3,9,0,0,27,11,19754,5,5,1.0,24
2461630,0,3,5,2,2,3,9,0,0,27,11,19754,5,5,1.0,31
2461637,0,3,5,3,2,3,9,0,0,27,11,19754,5,5,1.0,38
2461644,0,3,5,4,2,3,9,0,0,27,11,19754,5,5,1.0,45
2461651,0,3,5,5,3,3,9,0,0,27,11,19754,5,5,1.0,52
2461652,0,3,1,1,4,3,10,0,0,27,11,19756,5,5,1.0,52
2461653,0,1,6,1,1,3,9,30,14,27,11,19753,2,2,1.0,12
2461659,4,0,6,1,1,3,11,27,11,24,8,19754,3,0,0.0,4
2461660,0,1,6,2,2,3,9,30,14,27,11,19753,2,2,1.0,19
2461666,4,0,6,2,2,3,11,27,11,24,8,19754,3,0,0.0,11
2461667,0,1,6,3,2,3,9,30,14,27,11,19753,2,2,1.0,26
2461673,4,0,6,3,2,3,11,27,11,24,8,19754,3,0,0.0,18
2461674,0,1,6,4,2,3,9,30,14,27,11,19753,2,2,1.0,33
2461680,4,0,6,4,2,3,11,27,11,24,8,19754,3,0,0.0,25
2461681,0,1,6,5,3,3,9,30,14,27,11,19753,2,2,1.0,40
2461682,0,1,2,1,4,3,10,30,14,27,11,19755,2,2,1.0,40
2461683,3,1,7,1,4,3,11,30,14,7,7,19753,3,2,0.6666666666666666,13
2461687,4,0,6,5,3,3,11,27,11,24,8,19754,3,0,0.0,32
2461688,4,0,2,1,4,3,12,27,11,24,8,19756,3,0,0.0,32
2461689,4,0,7,1,4,3,9,27,11,0,0,19754,5,0,0.0,5
2461718,3,0,4,1,1,5,17,27,11,7,7,19755,1,0,0.0,4
2461719,3,0,4,2,2,5,17,27,11,7,7,19755,1,0,0.0,5
2461720,3,0,4,3,2,5,17,27,11,7,7,19755,1,0,0.0,6
2461721,3,0,4,4,2,5,17,27,11,7,7,19755,1,0,0.0,7
2461722,4,0,3,1,4,3,10,27,11,30,14,19755,2,0,0.0,8
2461725,3,0,4,5,3,5,17,27,11,7,7,19755,1,0,0.0,11
2461748,0,4,3,1,4,3,9,24,8,27,11,19756,3,3,1.0,16
2461788,0,1,6,1,1,3,9,28,12,27,11,19757,4,4,1.0,20
2461795,0,1,6,2,2,3,9,28,12,27,11,19757,4,4,1.0,27
2461802,0,1,6,3,2,3,9,28,12,27,11,19757,4,4,1.0,34
2461809,0,1,6,4,2,3,9,28,12,27,11,19757,4,4,1.0,41
2461816,0,1,6,5,3,3,9,28,12,27,11,19757,4,4,1.0,48
2461817,0,1,2,1,4,3,10,28,12,27,11,19758,4,4,1.0,48
2461854,4,0,3,1,4,3,11,27,11,28,12,19758,4,0,0.0,4
2461855,4,0,4,1,1,5,18,27,11,4,4,19758,4,0,0.0,5
2461856,4,0,4,2,2,5,18,27,11,4,4,19758,4,0,0.0,6
2461857,4,0,4,3,2,5,18,27,11,4,4,19758,4,0,0.0,7
2461858,4,0,4,4,2,5,18,27,11,4,4,19758,4,0,0.0,8
2461862,4,0,4,5,3,5,18,27,11,4,4,19758,4,0,0.0,12
2461864,3,4,7,1,4,3,9,24,8,7,7,19759,4,3,0.75,16
2461886,3,4,4,1,1,5,17,24,8,7,7,19760,4,3,0.75,16
2461887,3,4,4,2,2,5,17,24,8,7,7,19760,4,3,0.75,17
2461888,3,4,4,3,2,5,17,24,8,7,7,19760,4,3,0.75,18
2461889,3,4,4,4,2,5,17,24,8,7,7,19760,4,3,0.75,19
2461893,3,4,4,5,3,5,17,24,8,7,7,19760,4,3,0.75,23
2461965,0,1,6,1,1,3,9,30,14,27,11,19761,2,2,1.0,12
2461972,0,1,6,2,2,3,9,30,14,27,11,19761,2,2,1.0,19
2461979,0,1,6,3,2,3,9,30,14,27,11,19761,2,2,1.0,26
2461986,0,1,6,4,2,3,9,30,14,27,11,19761,2,2,1.0,33
2461993,0,1,6,5,3,3,9,30,14,27,11,19761,2,2,1.0,40
2461994,0,1,2,1,4,3,10,30,14,27,11,19764,2,2,1.0,40
2462030,4,0,3,1,4,3,12,27,11,30,14,19764,2,0,0.0,4
2462031,4,0,4,1,1,5,19,27,11,0,0,19764,5,0,0.0,5
2462032,4,0,4,2,2,5,19,27,11,0,0,19764,5,0,0.0,6
2462033,4,0,4,3,2,5,19,27,11,0,0,19764,5,0,0.0,7
2462034,4,0,4,4,2,5,19,27,11,0,0,19764,5,0,0.0,8
2462038,4,0,4,5,3,5,19,27,11,0,0,19764,5,0,0.0,12
2462207,1,3,5,1,1,3,9,0,0,31,15,19771,6,5,0.8333333333333334,24
2462214,1,3,5,2,2,3,9,0,0,31,15,19771,6,5,0.8333333333333334,31
2462221,1,3,5,3,2,3,9,0,0,31,15,19771,6,5,0.8333333333333334,38
2462228,1,3,5,4,2,3,9,0,0,31,15,19771,6,5,0.8333333333333334,45
2462235,1,3,5,5,3,3,9,0,0,31,15,19771,6,5,0.8333333333333334,52
2462236,1,3,1,1,4,3,10,0,0,31,15,19772,6,5,0.8333333333333334,52
2462251,0,1,6,1,1,3,9,31,15,27,11,19771,1,1,1.0,8
2462258,0,1,6,2,2,3,9,31,15,27,11,19771,1,1,1.0,15
2462265,0,1,6,3,2,3,9,31,15,27,11,19771,1,1,1.0,22
2462272,0,1,6,4,2,3,9,31,15,27,11,19771,1,1,1.0,29
2462279,0,1,6,5,3,3,9,31,15,27,11,19771,1,1,1.0,36
2462280,0,1,2,1,4,3,10,31,15,27,11,19772,1,1,1.0,36
2462316,1,0,3,1,4,3,9,27,11,31,15,19772,1,0,0.0,4
2462317,4,0,4,1,1,5,20,27,11,0,0,19772,5,0,0.0,5
2462318,4,0,4,2,2,5,20,27,11,0,0,19772,5,0,0.0,6
2462319,4,0,4,3,2,5,20,27,11,0,0,19772,5,0,0.0,7
2462320,4,0,4,4,2,5,20,27,11,0,0,19772,5,0,0.0,8
2462324,4,0,4,5,3,5,20,27,11,0,0,19772,5,0,0.0,12
2462339,0,1,6,1,1,3,9,28,12,27,11,19775,4,4,1.0,20
2462346,0,1,6,2,2,3,9,28,12,27,11,19775,4,4,1.0,27
2462353,0,1,6,3,2,3,9,28,12,27,11,19775,4,4,1.0,34
2462360,0,1,6,4,2,3,9,28,12,27,11,19775,4,4,1.0,41
2462367,0,1,6,5,3,3,9,28,12,27,11,19775,4,4,1.0,48
2462368,0,1,2,1,4,3,10,28,12,27,11,19776,4,4,1.0,48
2462369,3,1,7,1,4,3,11,28,12,7,7,19775,5,4,0.8,21
2462404,4,0,3,1,4,3,10,27,11,28,12,19776,4,0,0.0,4
2462405,3,0,4,1,1,5,17,27,11,7,7,19776,1,0,0.0,5
2462406,3,0,4,2,2,5,17,27,11,7,7,19776,1,0,0.0,6
2462407,3,0,4,3,2,5,17,27,11,7,7,19776,1,0,0.0,7
2462408,3,0,4,4,2,5,17,27,11,7,7,19776,1,0,0.0,8
2462412,3,0,4,5,3,5,17,27,11,7,7,19776,1,0,0.0,12
2462790,0,1,6,1,1,3,9,30,14,27,11,19788,2,2,1.0,12
2462797,0,1,6,2,2,3,9,30,14,27,11,19788,2,2,1.0,19
2462804,0,1,6,3,2,3,9,30,14,27,11,19788,2,2,1.0,26
2462811,0,1,6,4,2,3,9,30,14,27,11,19788,2,2,1.0,33
2462818,0,1,6,5,3,3,9,30,14,27,11,19788,2,2,1.0,40
2462819,0,1,2,1,4,3,10,30,14,27,11,19790,2,2,1.0,40
2462856,4,0,3,1,4,3,11,27,11,30,14,19790,2,0,0.0,4
2462857,4,0,4,1,1,5,18,27,11,4,4,19790,4,0,0.0,5
2462858,4,0,4,2,2,5,18,27,11,4,4,19790,4,0,0.0,6
2462859,4,0,4,3,2,5,18,27,11,4,4,19790,4,0,0.0,7
2462860,4,0,4,4,2,5,18,27,11,4,4,19790,4,0,0.0,8
2462864,4,0,4,5,3,5,18,27,11,4,4,19790,4,0,0.0,12
2463018,3,4,7,1,4,3,9,26,10,7,7,19794,2,1,0.5,10
2463071,3,4,4,1,1,5,17,24,8,7,7,19796,4,3,0.75,17
2463072,3,4,4,2,2,5,17,24,8,7,7,19796,4,3,0.75,18
2463073,3,4,4,3,2,5,17,24,8,7,7,19796,4,3,0.75,19
2463074,3,4,4,4,2,5,17,24,8,7,7,19796,4,3,0.75,20
2463078,3,4,4,5,3,5,17,24,8,7,7,19796,4,3,0.75,24
2463348,0,1,6,1,1,3,9,30,14,27,11,19807,2,2,1.0,12
2463355,0,1,6,2,2,3,9,30,14,27,11,19807,2,2,1.0,19
2463362,0,1,6,3,2,3,9,30,14,27,11,19807,2,2,1.0,26
2463369,0,1,6,4,2,3,9,30,14,27,11,19807,2,2,1.0,33
2463376,0,1,6,5,3,3,9,30,14,27,11,19807,2,2,1.0,40
2463377,0,1,2,1,4,3,10,30,14,27,11,19808,2,2,1.0,40
2463378,3,1,7,1,4,3,11,30,14,7,7,19807,3,2,0.6666666666666666,14
2463414,4,0,3,1,4,3,12,27,11,30,14,19808,2,0,0.0,4
2463415,3,0,4,1,1,5,19,27,11,7,7,19808,1,0,0.0,5
2463416,3,0,4,2,2,5,19,27,11,7,7,19808,1,0,0.0,6
2463417,3,0,4,3,2,5,19,27,11,7,7,19808,1,0,0.0,7
2463418,3,0,4,4,2,5,19,27,11,7,7,19808,1,0,0.0,8
2463422,3,0,4,5,3,5,19,27,11,7,7,19808,1,0,0.0,12
2463435,0,1,6,1,1,3,9,28,12,27,11,19809,4,4,1.0,20
2463442,0,1,6,2,2,3,9,28,12,27,11,19809,4,4,1.0,27
2463449,0,1,6,3,2,3,9,28,12,27,11,19809,4,4,1.0,34
2463456,0,1,6,4,2,3,9,28,12,27,11,19809,4,4,1.0,41
2463463,0,1,6,5,3,3,9,28,12,27,11,19809,4,4,1.0,48
2463464,0,1,2,1,4,3,10,28,12,27,11,19810,4,4,1.0,48
2463500,4,0,4,1,1,5,20,27,11,4,4,19810,4,0,0.0,4
2463501,4,0,4,2,2,5,20,27,11,4,4,19810,4,0,0.0,5
2463502,4,0,4,3,2,5,20,27,11,4,4,19810,4,0,0.0,6
2463503,4,0,3,1,4,3,9,27,11,28,12,19810,4,0,0.0,7
2463504,4,0,4,4,2,5,20,27,11,4,4,19810,4,0,0.0,8
2463507,4,0,4,5,3,5,20,27,11,4,4,19810,4,0,0.0,11
2463558,3,4,7,1,4,3,9,24,8,7,7,19811,4,3,0.75,16
2463580,3,4,4,1,1,5,17,24,8,7,7,19812,4,3,0.75,16
2463581,3,4,4,2,2,5,17,24,8,7,7,19812,4,3,0.75,17
2463582,3,4,4,3,2,5,17,24,8,7,7,19812,4,3,0.75,18
2463583,3,4,4,4,2,5,17,24,8,7,7,19812,4,3,0.75,19
2463587,3,4,4,5,3,5,17,24,8,7,7,19812,4,3,0.75,23
2464025,0,1,6,1,1,3,9,28,12,27,11,19827,4,4,1.0,20
2464032,0,1,6,2,2,3,9,28,12,27,11,19827,4,4,1.0,27
2464039,0,1,6,3,2,3,9,28,12,27,11,19827,4,4,1.0,34
2464046,0,1,6,4,2,3,9,28,12,27,11,19827,4,4,1.0,41
2464053,0,1,6,5,3,3,9,28,12,27,11,19827,4,4,1.0,48
2464054,0,1,2,1,4,3,10,28,12,27,11,19828,4,4,1.0,48
2464055,3,1,7,1,4,3,11,28,12,7,7,19827,5,4,0.8,21
2464090,3,0,4,1,1,5,17,27,11,7,7,19828,1,0,0.0,4
2464091,3,0,4,2,2,5,17,27,11,7,7,19828,1,0,0.0,5
2464092,4,0,3,1,4,3,10,27,11,28,12,19828,4,0,0.0,6
2464093,3,0,4,3,2,5,17,27,11,7,7,19828,1,0,0.0,7
2464094,3,0,4,4,2,5,17,27,11,7,7,19828,1,0,0.0,8
2464097,3,0,4,5,3,5,17,27,11,7,7,19828,1,0,0.0,11
2464377,0,3,5,1,1,3,9,0,0,27,11,19841,5,5,1.0,24
2464384,0,3,5,2,2,3,9,0,0,27,11,19841,5,5,1.0,31
2464391,0,3,5,3,2,3,9,0,0,27,11,19841,5,5,1.0,38
2464398,0,3,5,4,2,3,9,0,0,27,11,19841,5,5,1.0,45
2464405,0,3,5,5,3,3,9,0,0,27,11,19841,5,5,1.0,52
2464406,0,3,1,1,4,3,10,0,0,27,11,19843,5,5,1.0,52
2464413,4,0,6,1,1,3,11,27,11,24,8,19841,3,0,0.0,4
2464420,4,0,6,2,2,3,11,27,11,24,8,19841,3,0,0.0,11
2464425,0,1,6,1,1,3,9,30,14,27,11,19842,2,2,1.0,12
2464427,4,0,6,3,2,3,11,27,11,24,8,19841,3,0,0.0,18
2464432,0,1,6,2,2,3,9,30,14,27,11,19842,2,2,1.0,19
2464434,4,0,6,4,2,3,11,27,11,24,8,19841,3,0,0.0,25
2464439,0,1,6,3,2,3,9,30,14,27,11,19842,2,2,1.0,26
2464441,4,0,6,5,3,3,11,27,11,24,8,19841,3,0,0.0,32
2464442,4,0,2,1,4,3,12,27,11,24,8,19843,3,0,0.0,32
2464443,4,0,7,1,4,3,9,27,11,0,0,19841,5,0,0.0,5
2464446,0,1,6,4,2,3,9,30,14,27,11,19842,2,2,1.0,33
2464453,0,1,6,5,3,3,9,30,14,27,11,19842,2,2,1.0,40
2464454,0,1,2,1,4,3,10,30,14,27,11,19844,2,2,1.0,40
2464490,4,0,4,1,1,5,18,27,11,4,4,19844,4,0,0.0,4
2464491,4,0,4,2,2,5,18,27,11,4,4,19844,4,0,0.0,5
2464492,4,0,4,3,2,5,18,27,11,4,4,19844,4,0,0.0,6
2464493,4,0,4,4,2,5,18,27,11,4,4,19844,4,0,0.0,7
2464494,4,0,3,1,4,3,10,27,11,30,14,19844,2,0,0.0,8
2464497,4,0,4,5,3,5,18,27,11,4,4,19844,4,0,0.0,11
2464502,0,4,3,1,4,3,9,24,8,27,11,19843,3,3,1.0,16
2464689,3,4,7,1,4,3,9,26,10,7,7,19851,2,1,0.5,9
2464744,3,4,4,1,1,5,17,24,8,7,7,19852,4,3,0.75,16
2464745,3,4,4,2,2,5,17,24,8,7,7,19852,4,3,0.75,17
2464745,1,3,5,1,1,3,9,0,0,31,15,19853,6,5,0.8333333333333334,24
2464746,3,4,4,3,2,5,17,24,8,7,7,19852,4,3,0.75,18
2464747,3,4,4,4,2,5,17,24,8,7,7,19852,4,3,0.75,19
2464751,3,4,4,5,3,5,17,24,8,7,7,19852,4,3,0.75,23
2464752,1,3,5,2,2,3,9,0,0,31,15,19853,6,5,0.8333333333333334,31
2464759,1,3,5,3,2,3,9,0,0,31,15,19853,6,5,0.8333333333333334,38
2464766,1,3,5,4,2,3,9,0,0,31,15,19853,6,5,0.8333333333333334,45
2464773,1,3,5,5,3,3,9,0,0,31,15,19853,6,5,0.8333333333333334,52
2464774,1,3,1,1,4,3,10,0,0,31,15,19854,6,5,0.8333333333333334,52
2464789,0,1,6,1,1,3,9,31,15,27,11,19853,1,1,1.0,8
2464796,0,1,6,2,2,3,9,31,15,27,11,19853,1,1,1.0,15
2464803,0,1,6,3,2,3,9,31,15,27,11,19853,1,1,1.0,22
2464810,0,1,6,4,2,3,9,31,15,27,11,19853,1,1,1.0,29
2464817,0,1,6,5,3,3,9,31,15,27,11,19853,1,1,1.0,36
2464818,0,1,2,1,4,3,10,31,15,27,11,19854,1,1,1.0,36
2464854,1,0,3,1,4,3,11,27,11,31,15,19854,1,0,0.0,4
2464855,4,0,4,1,1,5,19,27,11,0,0,19854,5,0,0.0,5
2464856,4,0,4,2,2,5,19,27,11,0,0,19854,5,0,0.0,6
2464857,4,0,4,3,2,5,19,27,11,0,0,19854,5,0,0.0,7
2464858,4,0,4,4,2,5,19,27,11,0,0,19854,5,0,0.0,8
2464862,4,0,4,5,3,5,19,27,11,0,0,19854,5,0,0.0,12
2465004,0,1,6,1,1,3,9,28,12,27,11,19859,4,4,1.0,20
2465011,0,1,6,2,2,3,9,28,12,27,11,19859,4,4,1.0,27
2465018,0,1,6,3,2,3,9,28,12,27,11,19859,4,4,1.0,34
2465023,0,1,6,1,1,3,10,30,14,27,11,19860,2,2,1.0,12
2465025,0,1,6,4,2,3,9,28,12,27,11,19859,4,4,1.0,41
2465030,0,1,6,2,2,3,10,30,14,27,11,19860,2,2,1.0,19
2465032,0,1,6,5,3,3,9,28,12,27,11,19859,4,4,1.0,48
2465033,0,1,2,1,4,3,11,28,12,27,11,19861,4,4,1.0,48
2465037,0,1,6,3,2,3,10,30,14,27,11,19860,2,2,1.0,26
2465044,0,1,6,4,2,3,10,30,14,27,11,19860,2,2,1.0,33
2465051,0,1,6,5,3,3,10,30,14,27,11,19860,2,2,1.0,40
2465052,0,1,2,1,4,3,9,30,14,27,11,19862,2,2,1.0,40
2465053,3,1,7,1,4,3,11,30,14,7,7,19860,3,2,0.6666666666666666,13
2465070,4,0,4,1,1,5,20,27,11,4,4,19861,4,0,0.0,4
2465071,4,0,4,2,2,5,20,27,11,4,4,19861,4,0,0.0,5
2465072,4,0,4,3,2,5,20,27,11,4,4,19861,4,0,0.0,6
2465073,4,0,4,4,2,5,20,27,11,4,4,19861,4,0,0.0,7
2465074,4,0,3,1,4,3,12,27,11,28,12,19861,4,0,0.0,8
2465077,4,0,4,5,3,5,20,27,11,4,4,19861,4,0,0.0,11
2465092,4,0,3,1,4,3,9,27,11,30,14,19862,2,0,0.0,4
2465093,3,0,4,1,1,5,17,27,11,7,7,19862,1,0,0.0,5
2465094,3,0,4,2,2,5,17,27,11,7,7,19862,1,0,0.0,6
2465095,3,0,4,3,2,5,17,27,11,7,7,19862,1,0,0.0,7
2465096,3,0,4,4,2,5,17,27,11,7,7,19862,1,0,0.0,8
2465100,3,0,4,5,3,5,17,27,11,7,7,19862,1,0,0.0,12
2465236,3,4,7,1,4,3,9,24,8,7,7,19865,4,3,0.75,16
2465258,3,4,4,1,1,5,17,24,8,7,7,19866,4,3,0.75,16
2465259,3,4,4,2,2,5,17,24,8,7,7,19866,4,3,0.75,17
2465260,3,4,4,3,2,5,17,24,8,7,7,19866,4,3,0.75,18
2465261,3,4,4,4,2,5,17,24,8,7,7,19866,4,3,0.75,19
2465265,3,4,4,5,3,5,17,24,8,7,7,19866,4,3,0.75,23
2465282,0,1,6,1,1,3,9,29,13,27,11,19867,3,3,1.0,16
2465289,0,1,6,2,2,3,9,29,13,27,11,19867,3,3,1.0,23
2465296,0,1,6,3,2,3,9,29,13,27,11,19867,3,3,1.0,30
2465303,0,1,6,4,2,3,9,29,13,27,11,19867,3,3,1.0,37
2465310,0,1,6,5,3,3,9,29,13,27,11,19867,3,3,1.0,44
2465311,0,1,2,1,4,3,10,29,13,27,11,19869,3,3,1.0,44
2465348,4,0,3,1,4,3,10,27,11,29,13,19869,3,0,0.0,4
2465349,4,0,4,1,1,5,18,27,11,4,4,19869,4,0,0.0,5
2465350,4,0,4,2,2,5,18,27,11,4,4,19869,4,0,0.0,6
2465351,4,0,4,3,2,5,18,27,11,4,4,19869,4,0,0.0,7
2465352,4,0,4,4,2,5,18,27,11,4,4,19869,4,0,0.0,8
2465356,4,0,4,5,3,5,18,27,11,4,4,19869,4,0,0.0,12
2465479,0,1,6,1,1,3,9,29,13,27,11,19873,3,3,1.0,16
2465486,0,1,6,2,2,3,9,29,13,27,11,19873,3,3,1.0,23
2465493,0,1,6,3,2,3,9,29,13,27,11,19873,3,3,1.0,30
2465500,0,1,6,4,2,3,9,29,13,27,11,19873,3,3,1.0,37
2465507,0,1,6,5,3,3,9,29,13,27,11,19873,3,3,1.0,44
2465508,0,1,2,1,4,3,10,29,13,27,11,19875,3,3,1.0,44
2465544,4,0,3,1,4,3,11,27,11,29,13,19875,3,0,0.0,4
2465545,4,0,4,1,1,5,19,27,11,0,0,19875,5,0,0.0,5
2465546,4,0,4,2,2,5,19,27,11,0,0,19875,5,0,0.0,6
2465547,4,0,4,3,2,5,19,27,11,0,0,19875,5,0,0.0,7
2465548,4,0,4,4,2,5,19,27,11,0,0,19875,5,0,0.0,8
2465552,4,0,4,5,3,5,19,27,11,0,0,19875,5,0,0.0,12
2465561,0,1,6,1,1,3,9,30,14,27,11,19877,2,2,1.0,12
2465568,0,1,6,2,2,3,9,30,14,27,11,19877,2,2,1.0,19
2465575,0,1,6,3,2,3,9,30,14,27,11,19877,2,2,1.0,26
2465582,0,1,6,4,2,3,9,30,14,27,11,19877,2,2,1.0,33
2465589,0,1,6,5,3,3,9,30,14,27,11,19877,2,2,1.0,40
2465590,0,1,2,1,4,3,10,30,14,27,11,19878,2,2,1.0,40
2465626,4,0,3,1,4,3,12,27,11,30,14,19878,2,0,0.0,4
2465627,4,0,4,1,1,5,20,27,11,4,4,19878,4,0,0.0,5
2465628,4,0,4,2,2,5,20,27,11,4,4,19878,4,0,0.0,6
2465629,4,0,4,3,2,5,20,27,11,4,4,19878,4,0,0.0,7
2465630,4,0,4,4,2,5,20,27,11,4,4,19878,4,0,0.0,8
2465634,4,0,4,5,3,5,20,27,11,4,4,19878,4,0,0.0,12
2465687,0,1,6,1,1,3,9,28,12,27,11,19880,4,4,1.0,20
2465694,0,1,6,2,2,3,9,28,12,27,11,19880,4,4,1.0,27
2465701,0,1,6,3,2,3,9,28,12,27,11,19880,4,4,1.0,34
2465708,0,1,6,4,2,3,9,28,12,27,11,19880,4,4,1.0,41
2465715,0,1,6,5,3,3,9,28,12,27,11,19880,4,4,1.0,48
2465716,0,1,2,1,4,3,10,28,12,27,11,19882,4,4,1.0,48
2465717,3,1,7,1,4,3,11,28,12,7,7,19880,5,4,0.8,21
2465752,4,0,3,1,4,3,9,27,11,28,12,19882,4,0,0.0,4
2465753,3,0,4,1,1,5,17,27,11,7,7,19882,1,0,0.0,5
2465754,3,0,4,2,2,5,17,27,11,7,7,19882,1,0,0.0,6
2465755,3,0,4,3,2,5,17,27,11,7,7,19882,1,0,0.0,7
2465756,3,0,4,4,2,5,17,27,11,7,7,19882,1,0,0.0,8
2465760,3,0,4,5,3,5,17,27,11,7,7,19882,1,0,0.0,12
2465795,1,3,5,1,1,3,9,4,4,31,15,19884,5,4,0.8,20
2465802,1,3,5,2,2,3,9,4,4,31,15,19884,5,4,0.8,27
2465809,1,3,5,3,2,3,9,4,4,31,15,19884,5,4,0.8,34
2465816,1,3,5,4,2,3,9,4,4,31,15,19884,5,4,0.8,41
2465823,1,3,5,5,3,3,9,4,4,31,15,19884,5,4,0.8,48
2465824,1,3,1,1,4,3,10,4,4,31,15,19887,5,4,0.8,48
2465839,0,1,6,1,1,3,9,31,15,27,11,19884,1,1,1.0,8
2465846,0,1,6,2,2,3,9,31,15,27,11,19884,1,1,1.0,15
2465853,0,1,6,3,2,3,9,31,15,27,11,19884,1,1,1.0,22
2465860,0,1,6,4,2,3,9,31,15,27,11,19884,1,1,1.0,29
2465867,0,1,6,5,3,3,9,31,15,27,11,19884,1,1,1.0,36
2465868,0,1,2,1,4,3,10,31,15,27,11,19887,1,1,1.0,36
2465904,4,0,4,1,1,5,18,27,11,4,4,19887,4,0,0.0,4
2465905,4,0,4,2,2,5,18,27,11,4,4,19887,4,0,0.0,5
2465906,1,0,3,1,4,3,10,27,11,31,15,19887,1,0,0.0,6
2465907,4,0,4,3,2,5,18,27,11,4,4,19887,4,0,0.0,7
2465908,4,0,4,4,2,5,18,27,11,4,4,19887,4,0,0.0,8
2465911,4,0,4,5,3,5,18,27,11,4,4,19887,4,0,0.0,11
2466111,0,3,5,1,1,3,9,0,0,27,11,19895,5,5,1.0,24
2466118,0,3,5,2,2,3,9,0,0,27,11,19895,5,5,1.0,31
2466125,0,3,5,3,2,3,9,0,0,27,11,19895,5,5,1.0,38
2466132,0,3,5,4,2,3,9,0,0,27,11,19895,5,5,1.0,45
2466139,0,3,5,5,3,3,9,0,0,27,11,19895,5,5,1.0,52
2466140,0,3,1,1,4,3,10,0,0,27,11,19896,5,5,1.0,52
2466147,4,0,6,1,1,3,11,27,11,24,8,19895,3,0,0.0,4
2466154,4,0,6,2,2,3,11,27,11,24,8,19895,3,0,0.0,11
2466161,4,0,6,3,2,3,11,27,11,24,8,19895,3,0,0.0,18
2466168,4,0,6,4,2,3,11,27,11,24,8,19895,3,0,0.0,25
2466175,4,0,6,5,3,3,11,27,11,24,8,19895,3,0,0.0,32
2466176,4,0,2,1,4,3,12,27,11,24,8,19896,3,0,0.0,32
2466177,4,0,7,1,4,3,9,27,11,0,0,19895,5,0,0.0,5
2466238,0,4,3,1,4,3,9,24,8,27,11,19896,3,3,1.0,18
2466318,3,4,7,1,4,3,9,26,10,7,7,19899,2,1,0.5,10
2466370,3,4,4,1,1,5,17,24,8,7,7,19900,4,3,0.75,16
2466371,3,4,4,2,2,5,17,24,8,7,7,19900,4,3,0.75,17
2466372,3,4,4,3,2,5,17,24,8,7,7,19900,4,3,0.75,18
2466373,3,4,4,4,2,5,17,24,8,7,7,19900,4,3,0.75,19
2466377,3,4,4,5,3,5,17,24,8,7,7,19900,4,3,0.75,23
2466478,1,3,5,1,1,3,9,0,0,31,15,19907,6,5,0.8333333333333334,24
2466485,1,3,5,2,2,3,9,0,0,31,15,19907,6,5,0.8333333333333334,31
2466492,1,3,5,3,2,3,9,0,0,31,15,19907,6,5,0.8333333333333334,38
2466499,1,3,5,4,2,3,9,0,0,31,15,19907,6,5,0.8333333333333334,45
2466506,1,3,5,5,3,3,9,0,0,31,15,19907,6,5,0.8333333333333334,52
2466507,1,3,1,1,4,3,10,0,0,31,15,19908,6,5,0.8333333333333334,52
2466522,0,1,6,1,1,3,9,31,15,27,11,19907,1,1,1.0,8
2466529,0,1,6,2,2,3,9,31,15,27,11,19907,1,1,1.0,15
2466536,0,1,6,3,2,3,9,31,15,27,11,19907,1,1,1.0,22
2466543,0,1,6,4,2,3,9,31,15,27,11,19907,1,1,1.0,29
2466550,0,1,6,5,3,3,9,31,15,27,11,19907,1,1,1.0,36
2466551,0,1,2,1,4,3,10,31,15,27,11,19908,1,1,1.0,36
2466588,4,0,4,1,1,5,19,27,11,0,0,19908,5,0,0.0,4
2466589,4,0,4,2,2,5,19,27,11,0,0,19908,5,0,0.0,5
2466590,4,0,4,3,2,5,19,27,11,0,0,19908,5,0,0.0,6
2466591,4,0,4,4,2,5,19,27,11,0,0,19908,5,0,0.0,7
2466592,1,0,3,1,4,3,10,27,11,31,15,19908,1,0,0.0,8
2466595,4,0,4,5,3,5,19,27,11,0,0,19908,5,0,0.0,11
2466648,0,1,6,1,1,3,9,30,14,27,11,19909,2,2,1.0,12
2466655,0,1,6,2,2,3,9,30,14,27,11,19909,2,2,1.0,19
2466662,0,1,6,3,2,3,9,30,14,27,11,19909,2,2,1.0,26
2466666,0,3,5,1,1,3,9,0,0,27,11,19911,5,5,1.0,24
2466669,0,1,6,4,2,3,9,30,14,27,11,19909,2,2,1.0,33
2466673,0,3,5,2,2,3,9,0,0,27,11,19911,5,5,1.0,31
2466676,0,1,6,5,3,3,9,30,14,27,11,19909,2,2,1.0,40
2466677,0,1,2,1,4,3,10,30,14,27,11,19910,2,2,1.0,40
2466678,3,1,7,1,4,3,11,30,14,7,7,19909,3,2,0.6666666666666666,14
2466680,0,3,5,3,2,3,9,0,0,27,11,19911,5,5,1.0,38
2466687,0,3,5,4,2,3,9,0,0,27,11,19911,5,5,1.0,45
2466694,0,3,5,5,3,3,9,0,0,27,11,19911,5,5,1.0,52
2466695,0,3,1,1,4,3,10,0,0,27,11,19912,5,5,1.0,52
2466702,4,0,6,1,1,3,11,27,11,24,8,19911,3,0,0.0,4
