timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1838772,3,1,5,3,2,3,9,11,11,17,1,14783,4,3,0.75,30
1838779,3,1,5,4,2,3,9,11,11,17,1,14783,4,3,0.75,37
1838786,3,1,5,5,3,3,9,11,11,17,1,14783,4,3,0.75,44
1838787,3,1,1,1,4,3,10,11,11,17,1,14784,4,3,0.75,44
1838876,3,4,3,1,4,3,9,20,4,17,1,14784,2,1,0.5,8
1838877,2,4,4,1,1,5,17,20,4,11,11,14784,4,1,0.25,9
1838878,2,4,4,2,2,5,17,20,4,11,11,14784,4,1,0.25,10
1838879,2,4,4,3,2,5,17,20,4,11,11,14784,4,1,0.25,11
1838880,2,4,4,4,2,5,17,20,4,11,11,14784,4,1,0.25,12
1838884,2,4,4,5,3,5,17,20,4,11,11,14784,4,1,0.25,16
1838920,2,4,3,1,4,3,9,20,4,18,2,14786,3,1,0.3333333333333333,8
1838921,2,4,4,1,1,5,17,20,4,6,6,14786,2,1,0.5,9
1838922,2,4,4,2,2,5,17,20,4,6,6,14786,2,1,0.5,10
1838923,2,4,4,3,2,5,17,20,4,6,6,14786,2,1,0.5,11
1838924,2,4,4,4,2,5,17,20,4,6,6,14786,2,1,0.5,12
1838928,2,4,4,5,3,5,17,20,4,6,6,14786,2,1,0.5,16
1838975,4,2,5,1,1,3,9,6,6,28,12,14791,4,1,0.25,8
1838982,4,2,5,2,2,3,9,6,6,28,12,14791,4,1,0.25,15
1838989,4,2,5,3,2,3,9,6,6,28,12,14791,4,1,0.25,22
1838996,4,2,5,4,2,3,9,6,6,28,12,14791,4,1,0.25,29
1839003,4,2,5,5,3,3,9,6,6,28,12,14791,4,1,0.25,36
1839004,4,2,1,1,4,3,10,6,6,28,12,14792,4,1,0.25,36
1839252,0,1,5,1,1,3,9,11,11,21,5,14799,3,3,1.0,16
1839259,0,1,5,2,2,3,9,11,11,21,5,14799,3,3,1.0,23
1839266,0,1,5,3,2,3,9,11,11,21,5,14799,3,3,1.0,30
1839272,2,4,4,1,1,5,17,20,4,6,6,14798,2,1,0.5,8
1839273,0,1,5,4,2,3,9,11,11,21,5,14799,3,3,1.0,37
1839273,2,4,3,1,4,3,9,20,4,18,2,14798,3,1,0.3333333333333333,9
1839274,2,4,4,2,2,5,17,20,4,6,6,14798,2,1,0.5,10
1839275,2,4,4,3,2,5,17,20,4,6,6,14798,2,1,0.5,11
1839276,2,4,4,4,2,5,17,20,4,6,6,14798,2,1,0.5,12
1839279,2,4,4,5,3,5,17,20,4,6,6,14798,2,1,0.5,15
1839280,0,1,5,5,3,3,9,11,11,21,5,14799,3,3,1.0,44
1839281,0,1,1,1,4,3,10,11,11,21,5,14800,3,3,1.0,44
1839288,2,0,6,1,1,3,9,21,5,23,7,14799,2,0,0.0,4
1839295,2,0,6,2,2,3,9,21,5,23,7,14799,2,0,0.0,11
1839302,2,0,6,3,2,3,9,21,5,23,7,14799,2,0,0.0,18
1839309,2,0,6,4,2,3,9,21,5,23,7,14799,2,0,0.0,25
1839316,2,0,6,5,3,3,9,21,5,23,7,14799,2,0,0.0,32
1839317,2,0,2,1,4,3,10,21,5,23,7,14800,2,0,0.0,32
1839318,2,0,7,1,4,3,11,21,5,11,11,14799,3,0,0.0,6
1839370,0,2,3,1,4,3,9,23,7,21,5,14800,2,2,1.0,12
1839460,4,2,5,1,1,3,9,6,6,16,0,14807,3,1,0.3333333333333333,8
1839467,4,2,5,2,2,3,9,6,6,16,0,14807,3,1,0.3333333333333333,15
1839474,4,2,5,3,2,3,9,6,6,16,0,14807,3,1,0.3333333333333333,22
1839481,4,2,5,4,2,3,9,6,6,16,0,14807,3,1,0.3333333333333333,29
1839488,4,2,5,5,3,3,9,6,6,16,0,14807,3,1,0.3333333333333333,36
1839489,4,2,1,1,4,3,10,6,6,16,0,14808,3,1,0.3333333333333333,36
1839578,2,4,4,1,1,5,17,20,4,6,6,14808,2,1,0.5,8
1839579,2,4,4,2,2,5,17,20,4,6,6,14808,2,1,0.5,9
1839580,2,4,4,3,2,5,17,20,4,6,6,14808,2,1,0.5,10
1839581,2,4,4,4,2,5,17,20,4,6,6,14808,2,1,0.5,11
1839585,2,4,4,5,3,5,17,20,4,6,6,14808,2,1,0.5,15
1839794,3,4,3,1,4,3,9,20,4,17,1,14814,2,1,0.5,12
1839805,4,2,5,1,1,3,9,6,6,20,4,14817,2,1,0.5,8
1839812,4,2,5,2,2,3,9,6,6,20,4,14817,2,1,0.5,15
1839819,4,2,5,3,2,3,9,6,6,20,4,14817,2,1,0.5,22
1839826,4,2,5,4,2,3,9,6,6,20,4,14817,2,1,0.5,29
1839833,4,2,5,5,3,3,9,6,6,20,4,14817,2,1,0.5,36
1839834,4,2,1,1,4,3,10,6,6,20,4,14818,2,1,0.5,36
1839849,2,4,6,1,1,3,9,20,4,23,7,14817,3,1,0.3333333333333333,8
1839856,2,4,6,2,2,3,9,20,4,23,7,14817,3,1,0.3333333333333333,15
1839863,2,4,6,3,2,3,9,20,4,23,7,14817,3,1,0.3333333333333333,22
1839870,2,4,6,4,2,3,9,20,4,23,7,14817,3,1,0.3333333333333333,29
1839872,2,4,4,1,1,5,17,20,4,11,11,14816,4,1,0.25,8
1839873,2,4,4,2,2,5,17,20,4,11,11,14816,4,1,0.25,9
1839874,2,4,4,3,2,5,17,20,4,11,11,14816,4,1,0.25,10
1839875,2,4,4,4,2,5,17,20,4,11,11,14816,4,1,0.25,11
1839877,2,4,6,5,3,3,9,20,4,23,7,14817,3,1,0.3333333333333333,36
1839878,2,4,2,1,4,3,10,20,4,23,7,14818,3,1,0.3333333333333333,36
1839879,2,4,3,1,4,3,11,20,4,19,3,14816,4,1,0.25,15
1839880,2,4,7,1,4,3,12,20,4,6,6,14817,2,1,0.5,8
1839881,2,4,4,5,3,5,17,20,4,11,11,14816,4,1,0.25,17
1839934,4,2,3,1,4,3,9,23,7,20,4,14818,3,2,0.6666666666666666,16
1840052,2,4,3,1,4,3,9,20,4,18,2,14822,3,1,0.3333333333333333,8
1840094,2,4,4,1,1,5,17,20,4,6,6,14824,2,1,0.5,8
1840095,2,4,4,2,2,5,17,20,4,6,6,14824,2,1,0.5,9
1840096,2,4,3,1,4,3,9,20,4,19,3,14824,4,1,0.25,10
1840097,2,4,4,3,2,5,17,20,4,6,6,14824,2,1,0.5,11
1840098,2,4,4,4,2,5,17,20,4,6,6,14824,2,1,0.5,12
1840101,2,4,4,5,3,5,17,20,4,6,6,14824,2,1,0.5,15
1840299,4,2,5,1,1,3,9,6,6,24,8,14833,3,1,0.3333333333333333,8
1840306,4,2,5,2,2,3,9,6,6,24,8,14833,3,1,0.3333333333333333,15
1840313,4,2,5,3,2,3,9,6,6,24,8,14833,3,1,0.3333333333333333,22
1840320,4,2,5,4,2,3,9,6,6,24,8,14833,3,1,0.3333333333333333,29
1840326,2,4,3,1,4,3,9,20,4,19,3,14830,4,1,0.25,12
1840327,4,2,5,5,3,3,9,6,6,24,8,14833,3,1,0.3333333333333333,36
1840328,4,2,1,1,4,3,10,6,6,24,8,14834,3,1,0.3333333333333333,36
1840384,3,1,5,1,1,3,9,11,11,17,1,14835,4,3,0.75,16
1840391,3,1,5,2,2,3,9,11,11,17,1,14835,4,3,0.75,23
1840398,3,1,5,3,2,3,9,11,11,17,1,14835,4,3,0.75,30
1840405,3,1,5,4,2,3,9,11,11,17,1,14835,4,3,0.75,37
1840412,3,1,5,5,3,3,9,11,11,17,1,14835,4,3,0.75,44
1840413,3,1,1,1,4,3,10,11,11,17,1,14836,4,3,0.75,44
1840502,2,4,4,1,1,5,17,20,4,11,11,14836,4,1,0.25,8
1840503,2,4,4,2,2,5,17,20,4,11,11,14836,4,1,0.25,9
1840504,2,4,6,1,1,3,9,20,4,23,7,14838,3,1,0.3333333333333333,10
1840505,2,4,4,3,2,5,17,20,4,11,11,14836,4,1,0.25,11
1840506,2,4,4,4,2,5,17,20,4,11,11,14836,4,1,0.25,12
1840509,2,4,4,5,3,5,17,20,4,11,11,14836,4,1,0.25,15
1840511,2,4,6,2,2,3,9,20,4,23,7,14838,3,1,0.3333333333333333,17
1840518,2,4,6,3,2,3,9,20,4,23,7,14838,3,1,0.3333333333333333,24
1840525,2,4,6,4,2,3,9,20,4,23,7,14838,3,1,0.3333333333333333,31
1840532,2,4,6,5,3,3,9,20,4,23,7,14838,3,1,0.3333333333333333,38
1840533,3,4,3,1,4,3,10,20,4,17,1,14836,2,1,0.5,38
1840534,2,4,2,1,4,3,11,20,4,23,7,14840,3,1,0.3333333333333333,38
1840574,2,4,3,1,4,3,9,20,4,18,2,14839,3,1,0.3333333333333333,8
1840575,2,4,4,1,1,5,17,20,4,6,6,14839,2,1,0.5,9
1840576,2,4,4,2,2,5,17,20,4,6,6,14839,2,1,0.5,10
1840577,2,4,4,3,2,5,17,20,4,6,6,14839,2,1,0.5,11
1840578,2,4,4,4,2,5,17,20,4,6,6,14839,2,1,0.5,12
1840582,2,4,4,5,3,5,17,20,4,6,6,14839,2,1,0.5,16
1840586,4,2,4,1,1,5,17,23,7,0,0,14840,4,2,0.5,12
1840587,4,2,3,1,4,3,9,23,7,20,4,14840,3,2,0.6666666666666666,13
1840588,4,2,4,2,2,5,17,23,7,0,0,14840,4,2,0.5,14
1840589,4,2,4,3,2,5,17,23,7,0,0,14840,4,2,0.5,15
1840590,4,2,4,4,2,5,17,23,7,0,0,14840,4,2,0.5,16
1840593,4,2,4,5,3,5,17,23,7,0,0,14840,4,2,0.5,19
1840629,4,2,5,1,1,3,9,6,6,28,12,14843,4,1,0.25,8
1840636,4,2,5,2,2,3,9,6,6,28,12,14843,4,1,0.25,15
1840643,4,2,5,3,2,3,9,6,6,28,12,14843,4,1,0.25,22
1840650,4,2,5,4,2,3,9,6,6,28,12,14843,4,1,0.25,29
1840657,4,2,5,5,3,3,9,6,6,28,12,14843,4,1,0.25,36
1840658,4,2,1,1,4,3,10,6,6,28,12,14844,4,1,0.25,36
1840738,0,3,5,1,1,3,9,0,0,21,5,14845,2,2,1.0,12
1840745,0,3,5,2,2,3,9,0,0,21,5,14845,2,2,1.0,19
1840752,0,3,5,3,2,3,9,0,0,21,5,14845,2,2,1.0,26
1840759,0,3,5,4,2,3,9,0,0,21,5,14845,2,2,1.0,33
1840766,0,3,5,5,3,3,9,0,0,21,5,14845,2,2,1.0,40
1840767,0,3,1,1,4,3,10,0,0,21,5,14847,2,2,1.0,40
1840774,2,0,6,1,1,3,12,21,5,23,7,14845,2,0,0.0,4
1840781,2,0,6,2,2,3,12,21,5,23,7,14845,2,0,0.0,11
1840788,2,0,6,3,2,3,12,21,5,23,7,14845,2,0,0.0,18
1840795,2,0,6,4,2,3,12,21,5,23,7,14845,2,0,0.0,25
1840802,2,0,6,5,3,3,12,21,5,23,7,14845,2,0,0.0,32
1840803,2,0,2,1,4,3,9,21,5,23,7,14847,2,0,0.0,32
1840804,4,0,7,1,4,3,10,21,5,0,0,14845,2,0,0.0,6
1840809,4,2,5,1,1,3,9,6,6,20,4,14849,2,1,0.5,8
1840816,4,2,5,2,2,3,9,6,6,20,4,14849,2,1,0.5,15
1840823,4,2,5,3,2,3,9,6,6,20,4,14849,2,1,0.5,22
1840830,4,2,5,4,2,3,9,6,6,20,4,14849,2,1,0.5,29
1840838,4,2,5,5,3,3,9,6,6,20,4,14849,2,1,0.5,37
1840839,4,2,1,1,4,3,10,6,6,20,4,14850,2,1,0.5,37
1840854,2,4,6,1,1,3,9,20,4,23,7,14849,3,1,0.3333333333333333,8
1840856,4,2,4,1,1,5,17,23,7,0,0,14847,4,2,0.5,12
1840857,4,2,4,2,2,5,17,23,7,0,0,14847,4,2,0.5,13
1840858,4,2,4,3,2,5,17,23,7,0,0,14847,4,2,0.5,14
1840859,4,2,4,4,2,5,17,23,7,0,0,14847,4,2,0.5,15
1840860,0,2,3,1,4,3,9,23,7,21,5,14847,2,2,1.0,16
1840861,2,4,6,2,2,3,9,20,4,23,7,14849,3,1,0.3333333333333333,15
1840863,4,2,4,5,3,5,17,23,7,0,0,14847,4,2,0.5,19
1840868,2,4,6,3,2,3,9,20,4,23,7,14849,3,1,0.3333333333333333,22
1840875,2,4,6,4,2,3,9,20,4,23,7,14849,3,1,0.3333333333333333,29
1840876,2,4,4,1,1,5,17,20,4,11,11,14848,4,1,0.25,8
1840877,2,4,4,2,2,5,17,20,4,11,11,14848,4,1,0.25,9
1840878,2,4,4,3,2,5,17,20,4,11,11,14848,4,1,0.25,10
1840879,2,4,4,4,2,5,17,20,4,11,11,14848,4,1,0.25,11
1840882,2,4,6,5,3,3,9,20,4,23,7,14849,3,1,0.3333333333333333,36
1840883,2,4,4,5,3,5,17,20,4,11,11,14848,4,1,0.25,15
1840884,2,4,2,1,4,3,10,20,4,23,7,14850,3,1,0.3333333333333333,37
1840885,2,4,3,1,4,3,11,20,4,18,2,14848,3,1,0.3333333333333333,17
1840886,2,4,7,1,4,3,12,20,4,6,6,14849,2,1,0.5,10
1840939,4,2,3,1,4,3,9,23,7,20,4,14850,3,2,0.6666666666666666,15
1841116,4,2,5,1,1,3,9,6,6,16,0,14857,3,1,0.3333333333333333,8
1841123,4,2,5,2,2,3,9,6,6,16,0,14857,3,1,0.3333333333333333,15
1841130,4,2,5,3,2,3,9,6,6,16,0,14857,3,1,0.3333333333333333,22
1841137,4,2,5,4,2,3,9,6,6,16,0,14857,3,1,0.3333333333333333,29
1841144,4,2,5,5,3,3,9,6,6,16,0,14857,3,1,0.3333333333333333,36
1841145,4,2,1,1,4,3,10,6,6,16,0,14858,3,1,0.3333333333333333,36
1841156,2,4,3,1,4,3,9,20,4,19,3,14856,4,1,0.25,8
1841157,0,3,5,1,1,3,9,0,0,21,5,14859,2,2,1.0,12
1841157,2,4,4,1,1,5,17,20,4,11,11,14856,4,1,0.25,9
1841158,2,4,4,2,2,5,17,20,4,11,11,14856,4,1,0.25,10
1841159,2,4,4,3,2,5,17,20,4,11,11,14856,4,1,0.25,11
1841160,2,4,4,4,2,5,17,20,4,11,11,14856,4,1,0.25,12
1841164,0,3,5,2,2,3,9,0,0,21,5,14859,2,2,1.0,19
1841164,2,4,4,5,3,5,17,20,4,11,11,14856,4,1,0.25,16
1841171,0,3,5,3,2,3,9,0,0,21,5,14859,2,2,1.0,26
1841178,0,3,5,4,2,3,9,0,0,21,5,14859,2,2,1.0,33
1841185,0,3,5,5,3,3,9,0,0,21,5,14859,2,2,1.0,40
1841186,0,3,1,1,4,3,10,0,0,21,5,14860,2,2,1.0,40
1841193,2,0,6,1,1,3,11,21,5,23,7,14859,2,0,0.0,4
1841200,2,0,6,2,2,3,11,21,5,23,7,14859,2,0,0.0,11
1841207,2,0,6,3,2,3,11,21,5,23,7,14859,2,0,0.0,18
1841214,2,0,6,4,2,3,11,21,5,23,7,14859,2,0,0.0,25
1841221,2,0,6,5,3,3,11,21,5,23,7,14859,2,0,0.0,32
1841222,2,0,2,1,4,3,12,21,5,23,7,14860,2,0,0.0,32
1841223,4,0,7,1,4,3,9,21,5,0,0,14859,2,0,0.0,5
1841235,2,4,4,1,1,5,17,20,4,6,6,14858,2,1,0.5,9
1841236,2,4,4,2,2,5,17,20,4,6,6,14858,2,1,0.5,10
1841237,2,4,4,3,2,5,17,20,4,6,6,14858,2,1,0.5,11
1841238,2,4,4,4,2,5,17,20,4,6,6,14858,2,1,0.5,12
1841242,2,4,4,5,3,5,17,20,4,6,6,14858,2,1,0.5,16
1841274,0,2,3,1,4,3,9,23,7,21,5,14860,2,2,1.0,12
1841275,4,2,4,1,1,5,17,23,7,0,0,14860,4,2,0.5,13
1841276,4,2,4,2,2,5,17,23,7,0,0,14860,4,2,0.5,14
1841277,4,2,4,3,2,5,17,23,7,0,0,14860,4,2,0.5,15
1841278,4,2,4,4,2,5,17,23,7,0,0,14860,4,2,0.5,16
1841282,4,2,4,5,3,5,17,23,7,0,0,14860,4,2,0.5,20
1841361,2,4,6,1,1,3,9,20,4,23,7,14862,3,1,0.3333333333333333,8
1841368,2,4,6,2,2,3,9,20,4,23,7,14862,3,1,0.3333333333333333,15
1841375,2,4,6,3,2,3,9,20,4,23,7,14862,3,1,0.3333333333333333,22
1841382,2,4,6,4,2,3,9,20,4,23,7,14862,3,1,0.3333333333333333,29
1841389,2,4,6,5,3,3,9,20,4,23,7,14862,3,1,0.3333333333333333,36
1841390,2,4,2,1,4,3,10,20,4,23,7,14865,3,1,0.3333333333333333,36
1841391,2,4,7,1,4,3,11,20,4,11,11,14862,4,1,0.25,9
1841442,4,2,3,1,4,3,9,23,7,20,4,14865,3,2,0.6666666666666666,12
1841460,4,2,5,1,1,3,9,6,6,20,4,14867,2,1,0.5,8
1841467,4,2,5,2,2,3,9,6,6,20,4,14867,2,1,0.5,15
1841474,4,2,5,3,2,3,9,6,6,20,4,14867,2,1,0.5,22
1841481,4,2,5,4,2,3,9,6,6,20,4,14867,2,1,0.5,29
1841488,4,2,5,5,3,3,9,6,6,20,4,14867,2,1,0.5,36
1841489,4,2,1,1,4,3,10,6,6,20,4,14868,2,1,0.5,36
1841504,2,4,6,1,1,3,9,20,4,23,7,14867,3,1,0.3333333333333333,8
1841511,2,4,6,2,2,3,9,20,4,23,7,14867,3,1,0.3333333333333333,15
1841518,2,4,6,3,2,3,9,20,4,23,7,14867,3,1,0.3333333333333333,22
1841525,2,4,6,4,2,3,9,20,4,23,7,14867,3,1,0.3333333333333333,29
1841532,2,4,6,5,3,3,9,20,4,23,7,14867,3,1,0.3333333333333333,36
1841533,2,4,2,1,4,3,10,20,4,23,7,14868,3,1,0.3333333333333333,36
1841533,1,3,5,1,1,3,9,0,0,25,9,14869,3,2,0.6666666666666666,12
1841534,2,4,7,1,4,3,11,20,4,6,6,14867,2,1,0.5,10
1841540,1,3,5,2,2,3,9,0,0,25,9,14869,3,2,0.6666666666666666,19
1841547,1,3,5,3,2,3,9,0,0,25,9,14869,3,2,0.6666666666666666,26
1841554,1,3,5,4,2,3,9,0,0,25,9,14869,3,2,0.6666666666666666,33
1841561,1,3,5,5,3,3,9,0,0,25,9,14869,3,2,0.6666666666666666,40
1841562,1,3,1,1,4,3,10,0,0,25,9,14870,3,2,0.6666666666666666,40
1841586,4,2,3,1,4,3,9,23,7,20,4,14868,3,2,0.6666666666666666,12
1841587,0,1,5,1,1,3,9,11,11,21,5,14871,3,3,1.0,16
1841594,0,1,5,2,2,3,9,11,11,21,5,14871,3,3,1.0,23
1841601,0,1,5,3,2,3,9,11,11,21,5,14871,3,3,1.0,30
1841608,0,1,5,4,2,3,9,11,11,21,5,14871,3,3,1.0,37
1841615,0,1,5,5,3,3,9,11,11,21,5,14871,3,3,1.0,44
1841616,0,1,1,1,4,3,10,11,11,21,5,14872,3,3,1.0,44
1841623,2,0,6,1,1,3,10,21,5,23,7,14871,2,0,0.0,4
1841625,0,2,5,1,1,3,9,6,6,21,5,14873,1,1,1.0,8
1841630,2,0,6,2,2,3,10,21,5,23,7,14871,2,0,0.0,11
1841632,0,2,5,2,2,3,9,6,6,21,5,14873,1,1,1.0,15
1841637,2,0,6,3,2,3,10,21,5,23,7,14871,2,0,0.0,18
1841639,0,2,5,3,2,3,9,6,6,21,5,14873,1,1,1.0,22
1841644,2,0,6,4,2,3,10,21,5,23,7,14871,2,0,0.0,25
1841646,0,2,5,4,2,3,9,6,6,21,5,14873,1,1,1.0,29
1841651,2,0,6,5,3,3,10,21,5,23,7,14871,2,0,0.0,32
1841652,2,0,2,1,4,3,11,21,5,23,7,14872,2,0,0.0,32
1841653,0,2,5,5,3,3,9,6,6,21,5,14873,1,1,1.0,36
1841653,2,0,7,1,4,3,12,21,5,11,11,14871,3,0,0.0,5
1841654,0,2,1,1,4,3,10,6,6,21,5,14874,1,1,1.0,36
1841661,2,0,6,1,1,3,9,21,5,23,7,14873,2,0,0.0,4
1841668,2,0,6,2,2,3,9,21,5,23,7,14873,2,0,0.0,11
1841675,2,0,6,3,2,3,9,21,5,23,7,14873,2,0,0.0,18
1841682,2,0,6,4,2,3,9,21,5,23,7,14873,2,0,0.0,25
1841689,2,0,6,5,3,3,9,21,5,23,7,14873,2,0,0.0,32
1841690,2,0,2,1,4,3,10,21,5,23,7,14874,2,0,0.0,32
1841694,2,0,7,1,4,3,11,21,5,6,6,14873,1,0,0.0,4
1841704,0,2,3,1,4,3,9,23,7,21,5,14872,2,2,1.0,12
1841742,0,2,3,1,4,3,9,23,7,21,5,14874,2,2,1.0,12
1841830,2,4,3,1,4,3,9,20,4,19,3,14876,4,1,0.25,8
1841877,1,3,5,1,1,3,9,0,0,25,9,14881,3,2,0.6666666666666666,12
1841884,1,3,5,2,2,3,9,0,0,25,9,14881,3,2,0.6666666666666666,19
1841891,1,3,5,3,2,3,9,0,0,25,9,14881,3,2,0.6666666666666666,26
1841898,1,3,5,4,2,3,9,0,0,25,9,14881,3,2,0.6666666666666666,33
1841905,1,3,5,5,3,3,9,0,0,25,9,14881,3,2,0.6666666666666666,40
1841906,1,3,1,1,4,3,10,0,0,25,9,14882,3,2,0.6666666666666666,40
1841939,4,2,5,1,1,3,9,6,6,24,8,14883,3,1,0.3333333333333333,8
1841946,4,2,5,2,2,3,9,6,6,24,8,14883,3,1,0.3333333333333333,15
1841953,4,2,5,3,2,3,9,6,6,24,8,14883,3,1,0.3333333333333333,22
1841960,4,2,5,4,2,3,9,6,6,24,8,14883,3,1,0.3333333333333333,29
1841967,4,2,5,5,3,3,9,6,6,24,8,14883,3,1,0.3333333333333333,36
1841968,4,2,1,1,4,3,10,6,6,24,8,14884,3,1,0.3333333333333333,36
1842026,1,3,5,1,1,3,9,0,0,29,13,14885,4,2,0.5,12
1842033,1,3,5,2,2,3,9,0,0,29,13,14885,4,2,0.5,19
1842040,1,3,5,3,2,3,9,0,0,29,13,14885,4,2,0.5,26
1842047,1,3,5,4,2,3,9,0,0,29,13,14885,4,2,0.5,33
1842054,1,3,5,5,3,3,9,0,0,29,13,14885,4,2,0.5,40
1842055,1,3,1,1,4,3,10,0,0,29,13,14886,4,2,0.5,40
1842214,2,4,3,1,4,3,9,20,4,18,2,14890,3,1,0.3333333333333333,8
1842215,2,4,4,1,1,5,17,20,4,6,6,14890,2,1,0.5,9
1842216,2,4,4,2,2,5,17,20,4,6,6,14890,2,1,0.5,10
1842217,2,4,4,3,2,5,17,20,4,6,6,14890,2,1,0.5,11
1842218,2,4,4,4,2,5,17,20,4,6,6,14890,2,1,0.5,12
1842222,2,4,4,5,3,5,17,20,4,6,6,14890,2,1,0.5,16
1842269,4,2,5,1,1,3,9,6,6,28,12,14893,4,1,0.25,8
1842276,4,2,5,2,2,3,9,6,6,28,12,14893,4,1,0.25,15
1842283,4,2,5,3,2,3,9,6,6,28,12,14893,4,1,0.25,22
1842290,4,2,5,4,2,3,9,6,6,28,12,14893,4,1,0.25,29
1842297,4,2,5,5,3,3,9,6,6,28,12,14893,4,1,0.25,36
1842298,4,2,1,1,4,3,10,6,6,28,12,14894,4,1,0.25,36
1842303,4,2,7,1,4,3,9,23,7,0,0,14891,4,2,0.5,13
1842324,4,2,4,1,1,5,17,23,7,0,0,14892,4,2,0.5,12
1842325,4,2,4,2,2,5,17,23,7,0,0,14892,4,2,0.5,13
1842326,4,2,4,3,2,5,17,23,7,0,0,14892,4,2,0.5,14
1842327,4,2,4,4,2,5,17,23,7,0,0,14892,4,2,0.5,15
1842331,4,2,4,5,3,5,17,23,7,0,0,14892,4,2,0.5,19
1842500,3,4,3,1,4,3,9,20,4,17,1,14898,2,1,0.5,8
1842738,4,2,5,1,1,3,9,6,6,16,0,14908,3,1,0.3333333333333333,8
1842745,4,2,5,2,2,3,9,6,6,16,0,14908,3,1,0.3333333333333333,15
1842752,4,2,5,3,2,3,9,6,6,16,0,14908,3,1,0.3333333333333333,22
1842759,4,2,5,4,2,3,9,6,6,16,0,14908,3,1,0.3333333333333333,29
1842766,4,2,5,5,3,3,9,6,6,16,0,14908,3,1,0.3333333333333333,36
1842767,4,2,1,1,4,3,10,6,6,16,0,14910,3,1,0.3333333333333333,36
1842857,2,4,4,1,1,5,17,20,4,6,6,14910,2,1,0.5,9
1842858,2,4,4,2,2,5,17,20,4,6,6,14910,2,1,0.5,10
1842859,2,4,4,3,2,5,17,20,4,6,6,14910,2,1,0.5,11
1842860,2,4,4,4,2,5,17,20,4,6,6,14910,2,1,0.5,12
1842864,2,4,4,5,3,5,17,20,4,6,6,14910,2,1,0.5,16
1842893,0,3,5,1,1,3,9,0,0,21,5,14912,2,2,1.0,12
1842900,0,3,5,2,2,3,9,0,0,21,5,14912,2,2,1.0,19
1842907,0,3,5,3,2,3,9,0,0,21,5,14912,2,2,1.0,26
1842914,0,3,5,4,2,3,9,0,0,21,5,14912,2,2,1.0,33
1842921,0,3,5,5,3,3,9,0,0,21,5,14912,2,2,1.0,40
1842922,0,3,1,1,4,3,10,0,0,21,5,14915,2,2,1.0,40
1842929,2,0,6,1,1,3,12,21,5,23,7,14912,2,0,0.0,4
1842936,2,0,6,2,2,3,12,21,5,23,7,14912,2,0,0.0,11
1842943,2,0,6,3,2,3,12,21,5,23,7,14912,2,0,0.0,18
1842950,2,0,6,4,2,3,12,21,5,23,7,14912,2,0,0.0,25
1842957,2,0,6,5,3,3,12,21,5,23,7,14912,2,0,0.0,32
1842958,2,0,2,1,4,3,9,21,5,23,7,14915,2,0,0.0,32
1842959,4,0,7,1,4,3,10,21,5,0,0,14912,2,0,0.0,5
1843010,0,2,3,1,4,3,9,23,7,21,5,14915,2,2,1.0,12
1843011,4,2,4,1,1,5,17,23,7,0,0,14915,4,2,0.5,13
1843012,4,2,4,2,2,5,17,23,7,0,0,14915,4,2,0.5,14
1843013,4,2,4,3,2,5,17,23,7,0,0,14915,4,2,0.5,15
1843014,4,2,4,4,2,5,17,23,7,0,0,14915,4,2,0.5,16
1843018,4,2,4,5,3,5,17,23,7,0,0,14915,4,2,0.5,20
1843095,4,2,5,1,1,3,9,6,6,20,4,14918,2,1,0.5,8
1843102,4,2,5,2,2,3,9,6,6,20,4,14918,2,1,0.5,15
1843109,4,2,5,3,2,3,9,6,6,20,4,14918,2,1,0.5,22
1843116,4,2,5,4,2,3,9,6,6,20,4,14918,2,1,0.5,29
1843123,4,2,5,5,3,3,9,6,6,20,4,14918,2,1,0.5,36
1843124,4,2,1,1,4,3,10,6,6,20,4,14920,2,1,0.5,36
1843139,2,4,6,1,1,3,9,20,4,23,7,14918,3,1,0.3333333333333333,8
1843146,2,4,6,2,2,3,9,20,4,23,7,14918,3,1,0.3333333333333333,15
1843153,2,4,6,3,2,3,9,20,4,23,7,14918,3,1,0.3333333333333333,22
1843160,2,4,6,4,2,3,9,20,4,23,7,14918,3,1,0.3333333333333333,29
1843167,2,4,6,5,3,3,9,20,4,23,7,14918,3,1,0.3333333333333333,36
1843168,2,4,2,1,4,3,10,20,4,23,7,14920,3,1,0.3333333333333333,36
1843169,2,4,7,1,4,3,11,20,4,6,6,14918,2,1,0.5,9
1843220,4,2,3,1,4,3,9,23,7,20,4,14920,3,2,0.6666666666666666,12
1843268,1,3,5,1,1,3,9,0,0,25,9,14924,3,2,0.6666666666666666,12
1843275,1,3,5,2,2,3,9,0,0,25,9,14924,3,2,0.6666666666666666,19
1843282,1,3,5,3,2,3,9,0,0,25,9,14924,3,2,0.6666666666666666,26
1843289,1,3,5,4,2,3,9,0,0,25,9,14924,3,2,0.6666666666666666,33
1843296,1,3,5,5,3,3,9,0,0,25,9,14924,3,2,0.6666666666666666,40
1843297,1,3,1,1,4,3,10,0,0,25,9,14926,3,2,0.6666666666666666,40
1843550,4,2,5,1,1,3,9,6,6,24,8,14933,3,1,0.3333333333333333,8
