timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3127714,3,4,6,3,2,3,9,30,14,27,11,26899,2,1,0.5,22,1,1,1,1,1,12,18,36,968364,18,27,54,0
3127721,3,4,6,4,2,3,9,30,14,27,11,26899,2,1,0.5,29,1,1,1,1,1,12,24,48,1291152,18,27,54,0
3127724,3,4,6,1,1,3,10,28,12,27,11,26900,4,3,0.75,16,1,1,1,1,1,12,6,6,161400,18,30,54,0
3127728,3,4,6,5,3,3,9,30,14,27,11,26899,2,1,0.5,36,1,1,1,1,1,12,30,90,2420910,18,27,54,0
3127729,3,4,2,1,4,3,11,30,14,27,11,26902,2,1,0.5,36,1,1,1,1,1,12,2,8,215216,6,33,18,0
3127731,3,4,6,2,2,3,10,28,12,27,11,26900,4,3,0.75,23,1,1,1,1,1,12,12,24,645600,18,30,54,0
3127738,3,4,6,3,2,3,10,28,12,27,11,26900,4,3,0.75,30,1,1,1,1,1,12,18,36,968400,18,30,54,0
3127745,3,4,6,4,2,3,10,28,12,27,11,26900,4,3,0.75,37,1,1,1,1,1,12,24,48,1291200,18,30,54,0
3127752,3,4,6,5,3,3,10,28,12,27,11,26900,4,3,0.75,44,1,1,1,1,1,12,30,90,2421000,18,30,54,0
3127753,3,4,2,1,4,3,9,28,12,27,11,26903,4,3,0.75,44,1,1,1,1,1,12,2,8,215224,6,27,18,0
3129272,3,4,6,1,1,3,9,29,13,27,11,26926,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,161556,18,27,54,0
3129279,3,4,6,2,2,3,9,29,13,27,11,26926,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,646224,18,27,54,0
3129286,3,4,6,3,2,3,9,29,13,27,11,26926,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,969336,18,27,54,0
3129293,3,4,6,4,2,3,9,29,13,27,11,26926,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1292448,18,27,54,0
3129300,3,4,6,5,3,3,9,29,13,27,11,26926,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2423340,18,27,54,0
3129301,3,4,2,1,4,3,10,29,13,27,11,26927,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,215416,6,30,18,0
3129442,3,4,6,1,1,3,9,30,14,27,11,26930,2,1,0.5,8,1,1,1,1,1,12,6,6,161580,18,27,54,0
3129449,3,4,6,2,2,3,9,30,14,27,11,26930,2,1,0.5,15,1,1,1,1,1,12,12,24,646320,18,27,54,0
3129456,3,4,6,3,2,3,9,30,14,27,11,26930,2,1,0.5,22,1,1,1,1,1,12,18,36,969480,18,27,54,0
3129463,3,4,6,4,2,3,9,30,14,27,11,26930,2,1,0.5,29,1,1,1,1,1,12,24,48,1292640,18,27,54,0
3129470,3,4,6,5,3,3,9,30,14,27,11,26930,2,1,0.5,36,1,1,1,1,1,12,30,90,2423700,18,27,54,0
3129471,3,4,2,1,4,3,10,30,14,27,11,26931,2,1,0.5,36,1,1,1,1,1,12,2,8,215448,6,30,18,0
3129900,0,3,5,1,1,3,9,0,0,31,15,26946,6,6,1.0,28,1,1,1,1,1,0,5,5,134730,15,27,45,0
3129907,0,3,5,2,2,3,9,0,0,31,15,26946,6,6,1.0,35,1,1,1,1,1,0,10,20,538920,15,27,45,0
3129914,0,3,5,3,2,3,9,0,0,31,15,26946,6,6,1.0,42,1,1,1,1,1,0,15,30,808380,15,27,45,0
3129921,0,3,5,4,2,3,9,0,0,31,15,26946,6,6,1.0,49,1,1,1,1,1,0,20,40,1077840,15,27,45,0
3129928,0,3,5,5,3,3,9,0,0,31,15,26946,6,6,1.0,56,1,1,1,1,1,0,25,75,2020950,15,27,45,0
3129929,0,3,1,1,4,3,10,0,0,31,15,26947,6,6,1.0,56,1,1,1,1,1,0,1,4,107788,3,30,9,0
3129936,3,0,6,1,1,3,9,31,15,27,11,26946,1,0,0.0,4,1,1,1,1,1,0,6,6,161676,18,27,54,0
3129943,3,0,6,2,2,3,9,31,15,27,11,26946,1,0,0.0,11,1,1,1,1,1,0,12,24,646704,18,27,54,0
3129950,3,0,6,3,2,3,9,31,15,27,11,26946,1,0,0.0,18,1,1,1,1,1,0,18,36,970056,18,27,54,0
3129957,3,0,6,4,2,3,9,31,15,27,11,26946,1,0,0.0,25,1,1,1,1,1,0,24,48,1293408,18,27,54,0
3129964,3,0,6,5,3,3,9,31,15,27,11,26946,1,0,0.0,32,1,1,1,1,1,0,30,90,2425140,18,27,54,0
3129965,3,0,2,1,4,3,10,31,15,27,11,26947,1,0,0.0,32,1,1,1,1,1,0,2,8,215576,6,30,18,0
3129966,4,0,7,1,4,3,11,31,15,0,0,26946,6,0,0.0,6,1,1,1,1,1,0,7,28,754488,21,33,63,0
3130010,0,3,3,1,4,3,9,27,11,31,15,26947,1,1,1.0,8,1,1,1,1,1,0,3,12,323364,9,27,27,0
3131476,3,4,6,1,1,3,9,29,13,27,11,26996,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,161976,18,27,54,0
3131483,3,4,6,2,2,3,9,29,13,27,11,26996,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,647904,18,27,54,0
3131490,3,4,6,3,2,3,9,29,13,27,11,26996,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,971856,18,27,54,0
3131497,3,4,6,4,2,3,9,29,13,27,11,26996,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1295808,18,27,54,0
3131504,3,4,6,5,3,3,9,29,13,27,11,26996,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2429640,18,27,54,0
3131505,3,4,2,1,4,3,10,29,13,27,11,26997,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,215976,6,30,18,0
3131784,3,4,6,1,1,3,9,28,12,27,11,27004,4,3,0.75,16,1,1,1,1,1,12,6,6,162024,18,27,54,0
3131791,3,4,6,2,2,3,9,28,12,27,11,27004,4,3,0.75,23,1,1,1,1,1,12,12,24,648096,18,27,54,0
3131798,3,4,6,3,2,3,9,28,12,27,11,27004,4,3,0.75,30,1,1,1,1,1,12,18,36,972144,18,27,54,0
3131805,3,4,6,4,2,3,9,28,12,27,11,27004,4,3,0.75,37,1,1,1,1,1,12,24,48,1296192,18,27,54,0
3131812,3,4,6,5,3,3,9,28,12,27,11,27004,4,3,0.75,44,1,1,1,1,1,12,30,90,2430360,18,27,54,0
3131813,3,4,2,1,4,3,10,28,12,27,11,27005,4,3,0.75,44,1,1,1,1,1,12,2,8,216040,6,30,18,0
3131996,3,4,6,1,1,3,9,28,12,27,11,27010,4,3,0.75,16,1,1,1,1,1,12,6,6,162060,18,27,54,0
3132003,3,4,6,2,2,3,9,28,12,27,11,27010,4,3,0.75,23,1,1,1,1,1,12,12,24,648240,18,27,54,0
3132010,3,4,6,3,2,3,9,28,12,27,11,27010,4,3,0.75,30,1,1,1,1,1,12,18,36,972360,18,27,54,0
3132017,3,4,6,4,2,3,9,28,12,27,11,27010,4,3,0.75,37,1,1,1,1,1,12,24,48,1296480,18,27,54,0
3132024,3,4,6,5,3,3,9,28,12,27,11,27010,4,3,0.75,44,1,1,1,1,1,12,30,90,2430900,18,27,54,0
3132025,3,4,2,1,4,3,10,28,12,27,11,27011,4,3,0.75,44,1,1,1,1,1,12,2,8,216088,6,30,18,0
3132215,3,4,6,1,1,3,9,29,13,27,11,27018,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,162108,18,27,54,0
3132222,3,4,6,2,2,3,9,29,13,27,11,27018,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,648432,18,27,54,0
3132227,3,4,6,1,1,3,10,28,12,27,11,27019,4,3,0.75,16,1,1,1,1,1,12,6,6,162114,18,30,54,0
3132229,3,4,6,3,2,3,9,29,13,27,11,27018,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,972648,18,27,54,0
3132234,3,4,6,2,2,3,10,28,12,27,11,27019,4,3,0.75,23,1,1,1,1,1,12,12,24,648456,18,30,54,0
3132236,3,4,6,4,2,3,9,29,13,27,11,27018,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1296864,18,27,54,0
3132241,3,4,6,3,2,3,10,28,12,27,11,27019,4,3,0.75,30,1,1,1,1,1,12,18,36,972684,18,30,54,0
3132243,3,4,6,5,3,3,9,29,13,27,11,27018,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2431620,18,27,54,0
3132244,3,4,2,1,4,3,11,29,13,27,11,27020,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,216160,6,33,18,0
3132245,3,4,7,1,4,3,12,29,13,3,3,27018,5,2,0.4,13,1,1,1,1,1,12,7,28,756504,21,36,63,0
3132248,3,4,6,4,2,3,10,28,12,27,11,27019,4,3,0.75,37,1,1,1,1,1,12,24,48,1296912,18,30,54,0
3132255,3,4,6,5,3,3,10,28,12,27,11,27019,4,3,0.75,44,1,1,1,1,1,12,30,90,2431710,18,30,54,0
3132256,3,4,2,1,4,3,9,28,12,27,11,27021,4,3,0.75,44,1,1,1,1,1,12,2,8,216168,6,27,18,0
3132439,3,4,6,1,1,3,9,29,13,27,11,27028,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,162168,18,27,54,0
3132446,3,4,6,2,2,3,9,29,13,27,11,27028,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,648672,18,27,54,0
3132453,3,4,6,3,2,3,9,29,13,27,11,27028,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,973008,18,27,54,0
3132460,3,4,6,4,2,3,9,29,13,27,11,27028,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1297344,18,27,54,0
3132467,3,4,6,5,3,3,9,29,13,27,11,27028,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2432520,18,27,54,0
3132468,3,4,2,1,4,3,10,29,13,27,11,27029,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,216232,6,30,18,0
3132529,3,4,6,1,1,3,9,28,12,27,11,27030,4,3,0.75,16,1,1,1,1,1,12,6,6,162180,18,27,54,0
3132536,3,4,6,2,2,3,9,28,12,27,11,27030,4,3,0.75,23,1,1,1,1,1,12,12,24,648720,18,27,54,0
3132543,3,4,6,3,2,3,9,28,12,27,11,27030,4,3,0.75,30,1,1,1,1,1,12,18,36,973080,18,27,54,0
3132550,3,4,6,4,2,3,9,28,12,27,11,27030,4,3,0.75,37,1,1,1,1,1,12,24,48,1297440,18,27,54,0
3132557,3,4,6,5,3,3,9,28,12,27,11,27030,4,3,0.75,44,1,1,1,1,1,12,30,90,2432700,18,27,54,0
3132558,3,4,2,1,4,3,10,28,12,27,11,27032,4,3,0.75,44,1,1,1,1,1,12,2,8,216256,6,30,18,0
3132559,3,4,7,1,4,3,11,28,12,3,3,27030,6,3,0.5,17,1,1,1,1,1,12,7,28,756840,21,33,63,0
3132596,3,4,6,1,1,3,9,30,14,27,11,27034,2,1,0.5,8,1,1,1,1,1,12,6,6,162204,18,27,54,0
3132603,3,4,6,2,2,3,9,30,14,27,11,27034,2,1,0.5,15,1,1,1,1,1,12,12,24,648816,18,27,54,0
3132610,3,4,6,3,2,3,9,30,14,27,11,27034,2,1,0.5,22,1,1,1,1,1,12,18,36,973224,18,27,54,0
3132617,3,4,6,4,2,3,9,30,14,27,11,27034,2,1,0.5,29,1,1,1,1,1,12,24,48,1297632,18,27,54,0
3132624,3,4,6,5,3,3,9,30,14,27,11,27034,2,1,0.5,36,1,1,1,1,1,12,30,90,2433060,18,27,54,0
3132625,3,4,2,1,4,3,10,30,14,27,11,27035,2,1,0.5,36,1,1,1,1,1,12,2,8,216280,6,30,18,0
3132748,0,3,5,1,1,3,9,9,9,31,15,27040,4,4,1.0,16,1,1,1,1,1,0,5,5,135200,15,27,45,0
3132755,0,3,5,2,2,3,9,9,9,31,15,27040,4,4,1.0,23,1,1,1,1,1,0,10,20,540800,15,27,45,0
3132762,0,3,5,3,2,3,9,9,9,31,15,27040,4,4,1.0,30,1,1,1,1,1,0,15,30,811200,15,27,45,0
3132769,0,3,5,4,2,3,9,9,9,31,15,27040,4,4,1.0,37,1,1,1,1,1,0,20,40,1081600,15,27,45,0
3132774,0,3,5,1,1,3,10,0,0,31,15,27041,6,6,1.0,28,1,1,1,1,1,0,5,5,135205,15,30,45,0
3132776,0,3,5,5,3,3,9,9,9,31,15,27040,4,4,1.0,44,1,1,1,1,1,0,25,75,2028000,15,27,45,0
3132777,0,3,1,1,4,3,11,9,9,31,15,27042,4,4,1.0,44,1,1,1,1,1,0,1,4,108168,3,33,9,0
3132781,0,3,5,2,2,3,10,0,0,31,15,27041,6,6,1.0,35,1,1,1,1,1,0,10,20,540820,15,30,45,0
3132782,0,3,5,1,1,3,9,3,3,31,15,27043,3,3,1.0,16,1,1,1,1,1,0,5,5,135215,15,27,45,0
3132784,3,0,6,1,1,3,12,31,15,27,11,27040,1,0,0.0,4,1,1,1,1,1,0,6,6,162240,18,36,54,0
3132788,0,3,5,3,2,3,10,0,0,31,15,27041,6,6,1.0,42,1,1,1,1,1,0,15,30,811230,15,30,45,0
3132789,0,3,5,2,2,3,9,3,3,31,15,27043,3,3,1.0,23,1,1,1,1,1,0,10,20,540860,15,27,45,0
3132791,3,0,6,2,2,3,12,31,15,27,11,27040,1,0,0.0,11,1,1,1,1,1,0,12,24,648960,18,36,54,0
3132795,0,3,5,4,2,3,10,0,0,31,15,27041,6,6,1.0,49,1,1,1,1,1,0,20,40,1081640,15,30,45,0
3132796,0,3,5,3,2,3,9,3,3,31,15,27043,3,3,1.0,30,1,1,1,1,1,0,15,30,811290,15,27,45,0
3132798,3,0,6,3,2,3,12,31,15,27,11,27040,1,0,0.0,18,1,1,1,1,1,0,18,36,973440,18,36,54,0
3132802,0,3,5,5,3,3,10,0,0,31,15,27041,6,6,1.0,56,1,1,1,1,1,0,25,75,2028075,15,30,45,0
3132803,0,3,1,1,4,3,11,0,0,31,15,27044,6,6,1.0,56,1,1,1,1,1,0,1,4,108176,3,33,9,0
3132804,0,3,5,4,2,3,9,3,3,31,15,27043,3,3,1.0,38,1,1,1,1,1,0,20,40,1081720,15,27,45,0
3132805,3,0,6,4,2,3,12,31,15,27,11,27040,1,0,0.0,25,1,1,1,1,1,0,24,48,1297920,18,36,54,0
3132811,0,3,5,5,3,3,9,3,3,31,15,27043,3,3,1.0,45,1,1,1,1,1,0,25,75,2028225,15,27,45,0
3132812,0,3,1,1,4,3,10,3,3,31,15,27045,3,3,1.0,45,1,1,1,1,1,0,1,4,108180,3,30,9,0
3132812,3,0,6,5,3,3,12,31,15,27,11,27040,1,0,0.0,32,1,1,1,1,1,0,30,90,2433600,18,36,54,0
3132813,3,0,2,1,4,3,9,31,15,27,11,27042,1,0,0.0,32,1,1,1,1,1,0,2,8,216336,6,27,18,0
3132814,3,0,6,1,1,3,10,31,15,27,11,27041,1,0,0.0,8,1,1,1,1,1,0,6,6,162246,18,30,54,0
3132821,3,0,6,2,2,3,10,31,15,27,11,27041,1,0,0.0,15,1,1,1,1,1,0,12,24,648984,18,30,54,0
3132828,3,0,6,3,2,3,10,31,15,27,11,27041,1,0,0.0,22,1,1,1,1,1,0,18,36,973476,18,30,54,0
3132835,3,0,6,4,2,3,10,31,15,27,11,27041,1,0,0.0,29,1,1,1,1,1,0,24,48,1297968,18,30,54,0
3132842,3,0,6,5,3,3,10,31,15,27,11,27041,1,0,0.0,36,1,1,1,1,1,0,30,90,2433690,18,30,54,0
3132843,3,0,2,1,4,3,11,31,15,27,11,27044,1,0,0.0,36,1,1,1,1,1,0,2,8,216352,6,33,18,0
3132844,4,0,7,1,4,3,12,31,15,9,9,27040,4,0,0.0,29,1,1,1,1,1,0,7,28,757120,21,36,63,0
3132845,3,0,6,1,1,3,9,31,15,27,11,27043,1,0,0.0,29,1,1,1,1,1,0,6,6,162258,18,27,54,0
3132852,3,0,6,2,2,3,9,31,15,27,11,27043,1,0,0.0,36,1,1,1,1,1,0,12,24,649032,18,27,54,0
3132859,0,3,3,1,4,3,9,27,11,31,15,27042,1,1,1.0,9,1,1,1,1,1,0,3,12,324504,9,27,27,0
3132859,3,0,6,3,2,3,9,31,15,27,11,27043,1,0,0.0,43,1,1,1,1,1,0,18,36,973548,18,27,54,0
3132866,3,0,6,4,2,3,9,31,15,27,11,27043,1,0,0.0,50,1,1,1,1,1,0,24,48,1298064,18,27,54,0
3132873,3,0,6,5,3,3,9,31,15,27,11,27043,1,0,0.0,57,1,1,1,1,1,0,30,90,2433870,18,27,54,0
3132874,3,0,2,1,4,3,10,31,15,27,11,27045,1,0,0.0,29,1,1,1,1,1,0,2,8,216360,6,30,18,0
3132875,4,0,7,1,4,3,11,31,15,0,0,27041,6,0,0.0,29,1,1,1,1,1,0,7,28,757148,21,33,63,0
3132876,3,0,7,1,4,3,12,31,15,3,3,27043,3,0,0.0,29,1,1,1,1,1,0,7,28,757204,21,36,63,0
3132892,0,3,3,1,4,3,9,27,11,31,15,27044,1,1,1.0,12,1,1,1,1,1,0,3,12,324528,9,27,27,0
3132918,0,3,3,1,4,3,9,27,11,31,15,27045,1,1,1.0,8,1,1,1,1,1,0,3,12,324540,9,27,27,0
3132922,0,3,5,1,1,3,10,9,9,31,15,27046,4,4,1.0,16,1,1,1,1,1,0,5,5,135230,15,30,45,0
3132929,0,3,5,2,2,3,10,9,9,31,15,27046,4,4,1.0,23,1,1,1,1,1,0,10,20,540920,15,30,45,0
3132936,0,3,5,3,2,3,10,9,9,31,15,27046,4,4,1.0,30,1,1,1,1,1,0,15,30,811380,15,30,45,0
3132943,0,3,5,4,2,3,10,9,9,31,15,27046,4,4,1.0,37,1,1,1,1,1,0,20,40,1081840,15,30,45,0
3132950,0,3,5,5,3,3,10,9,9,31,15,27046,4,4,1.0,44,1,1,1,1,1,0,25,75,2028450,15,30,45,0
3132951,0,3,1,1,4,3,9,9,9,31,15,27048,4,4,1.0,44,1,1,1,1,1,0,1,4,108192,3,27,9,0
3132958,3,0,6,1,1,3,9,31,15,27,11,27046,1,0,0.0,4,1,1,1,1,1,0,6,6,162276,18,27,54,0
3132965,3,0,6,2,2,3,9,31,15,27,11,27046,1,0,0.0,11,1,1,1,1,1,0,12,24,649104,18,27,54,0
3132972,3,0,6,3,2,3,9,31,15,27,11,27046,1,0,0.0,18,1,1,1,1,1,0,18,36,973656,18,27,54,0
3132979,3,0,6,4,2,3,9,31,15,27,11,27046,1,0,0.0,25,1,1,1,1,1,0,24,48,1298208,18,27,54,0
3132986,3,0,6,5,3,3,9,31,15,27,11,27046,1,0,0.0,32,1,1,1,1,1,0,30,90,2434140,18,27,54,0
3132987,3,0,2,1,4,3,10,31,15,27,11,27048,1,0,0.0,32,1,1,1,1,1,0,2,8,216384,6,30,18,0
3132988,4,0,7,1,4,3,11,31,15,9,9,27046,4,0,0.0,6,1,1,1,1,1,0,7,28,757288,21,33,63,0
3133032,0,3,3,1,4,3,9,27,11,31,15,27048,1,1,1.0,8,1,1,1,1,1,0,3,12,324576,9,27,27,0
3133147,3,4,6,1,1,3,9,30,14,27,11,27053,2,1,0.5,8,1,1,1,1,1,12,6,6,162318,18,27,54,0
3133154,3,4,6,2,2,3,9,30,14,27,11,27053,2,1,0.5,15,1,1,1,1,1,12,12,24,649272,18,27,54,0
3133161,3,4,6,3,2,3,9,30,14,27,11,27053,2,1,0.5,22,1,1,1,1,1,12,18,36,973908,18,27,54,0
3133168,3,4,6,4,2,3,9,30,14,27,11,27053,2,1,0.5,29,1,1,1,1,1,12,24,48,1298544,18,27,54,0
3133175,3,4,6,5,3,3,9,30,14,27,11,27053,2,1,0.5,36,1,1,1,1,1,12,30,90,2434770,18,27,54,0
3133176,3,4,2,1,4,3,10,30,14,27,11,27056,2,1,0.5,36,1,1,1,1,1,12,2,8,216448,6,30,18,0
3133257,0,3,5,1,1,3,9,9,9,31,15,27059,4,4,1.0,16,1,1,1,1,1,0,5,5,135295,15,27,45,0
3133264,0,3,5,2,2,3,9,9,9,31,15,27059,4,4,1.0,23,1,1,1,1,1,0,10,20,541180,15,27,45,0
3133266,0,3,5,1,1,3,10,0,0,31,15,27058,6,6,1.0,28,1,1,1,1,1,0,5,5,135290,15,30,45,0
3133271,0,3,5,3,2,3,9,9,9,31,15,27059,4,4,1.0,30,1,1,1,1,1,0,15,30,811770,15,27,45,0
3133273,0,3,5,2,2,3,10,0,0,31,15,27058,6,6,1.0,35,1,1,1,1,1,0,10,20,541160,15,30,45,0
3133278,0,3,5,4,2,3,9,9,9,31,15,27059,4,4,1.0,37,1,1,1,1,1,0,20,40,1082360,15,27,45,0
3133280,0,3,5,3,2,3,10,0,0,31,15,27058,6,6,1.0,42,1,1,1,1,1,0,15,30,811740,15,30,45,0
3133285,0,3,5,5,3,3,9,9,9,31,15,27059,4,4,1.0,44,1,1,1,1,1,0,25,75,2029425,15,27,45,0
3133286,0,3,1,1,4,3,11,9,9,31,15,27062,4,4,1.0,44,1,1,1,1,1,0,1,4,108248,3,33,9,0
3133287,0,3,5,4,2,3,10,0,0,31,15,27058,6,6,1.0,49,1,1,1,1,1,0,20,40,1082320,15,30,45,0
3133293,3,0,6,1,1,3,12,31,15,27,11,27059,1,0,0.0,4,1,1,1,1,1,0,6,6,162354,18,36,54,0
3133294,0,3,5,5,3,3,10,0,0,31,15,27058,6,6,1.0,56,1,1,1,1,1,0,25,75,2029350,15,30,45,0
3133295,0,3,1,1,4,3,9,0,0,31,15,27061,6,6,1.0,56,1,1,1,1,1,0,1,4,108244,3,27,9,0
3133300,3,0,6,2,2,3,12,31,15,27,11,27059,1,0,0.0,11,1,1,1,1,1,0,12,24,649416,18,36,54,0
3133307,3,0,6,3,2,3,12,31,15,27,11,27059,1,0,0.0,18,1,1,1,1,1,0,18,36,974124,18,36,54,0
3133314,3,0,6,4,2,3,12,31,15,27,11,27059,1,0,0.0,25,1,1,1,1,1,0,24,48,1298832,18,36,54,0
3133321,3,0,6,5,3,3,12,31,15,27,11,27059,1,0,0.0,32,1,1,1,1,1,0,30,90,2435310,18,36,54,0
3133322,3,0,2,1,4,3,9,31,15,27,11,27062,1,0,0.0,32,1,1,1,1,1,0,2,8,216496,6,27,18,0
3133323,3,0,6,1,1,3,10,31,15,27,11,27058,1,0,0.0,25,1,1,1,1,1,0,6,6,162348,18,30,54,0
3133330,3,0,6,2,2,3,10,31,15,27,11,27058,1,0,0.0,32,1,1,1,1,1,0,12,24,649392,18,30,54,0
3133337,3,0,6,3,2,3,10,31,15,27,11,27058,1,0,0.0,39,1,1,1,1,1,0,18,36,974088,18,30,54,0
3133344,3,0,6,4,2,3,10,31,15,27,11,27058,1,0,0.0,46,1,1,1,1,1,0,24,48,1298784,18,30,54,0
3133351,3,0,6,5,3,3,10,31,15,27,11,27058,1,0,0.0,53,1,1,1,1,1,0,30,90,2435220,18,30,54,0
3133352,3,0,2,1,4,3,11,31,15,27,11,27061,1,0,0.0,53,1,1,1,1,1,0,2,8,216488,6,33,18,0
3133353,4,0,7,1,4,3,12,31,15,9,9,27059,4,0,0.0,29,1,1,1,1,1,0,7,28,757652,21,36,63,0
3133354,4,0,7,1,4,3,9,31,15,0,0,27058,6,0,0.0,28,1,1,1,1,1,0,7,28,757624,21,27,63,0
3133366,0,3,3,1,4,3,9,27,11,31,15,27062,1,1,1.0,8,1,1,1,1,1,0,3,12,324744,9,27,27,0
3133400,0,3,3,1,4,3,9,27,11,31,15,27061,1,1,1.0,12,1,1,1,1,1,0,3,12,324732,9,27,27,0
3133496,3,4,6,1,1,3,9,28,12,27,11,27066,4,3,0.75,16,1,1,1,1,1,12,6,6,162396,18,27,54,0
3133503,3,4,6,2,2,3,9,28,12,27,11,27066,4,3,0.75,23,1,1,1,1,1,12,12,24,649584,18,27,54,0
3133510,3,4,6,3,2,3,9,28,12,27,11,27066,4,3,0.75,30,1,1,1,1,1,12,18,36,974376,18,27,54,0
3133517,3,4,6,4,2,3,9,28,12,27,11,27066,4,3,0.75,37,1,1,1,1,1,12,24,48,1299168,18,27,54,0
3133524,3,4,6,5,3,3,9,28,12,27,11,27066,4,3,0.75,44,1,1,1,1,1,12,30,90,2435940,18,27,54,0
3133525,3,4,2,1,4,3,10,28,12,27,11,27068,4,3,0.75,43,1,1,1,1,1,12,2,8,216544,6,30,18,0
3133526,3,4,7,1,4,3,11,28,12,3,3,27066,6,3,0.5,18,1,1,1,1,1,12,7,28,757848,21,33,63,0
3134152,3,4,6,1,1,3,9,28,12,27,11,27086,4,3,0.75,16,1,1,1,1,1,12,6,6,162516,18,27,54,0
3134159,3,4,6,2,2,3,9,28,12,27,11,27086,4,3,0.75,23,1,1,1,1,1,12,12,24,650064,18,27,54,0
3134166,3,4,6,3,2,3,9,28,12,27,11,27086,4,3,0.75,30,1,1,1,1,1,12,18,36,975096,18,27,54,0
3134173,3,4,6,4,2,3,9,28,12,27,11,27086,4,3,0.75,37,1,1,1,1,1,12,24,48,1300128,18,27,54,0
3134180,3,4,6,5,3,3,9,28,12,27,11,27086,4,3,0.75,44,1,1,1,1,1,12,30,90,2437740,18,27,54,0
3134181,3,4,2,1,4,3,10,28,12,27,11,27088,4,3,0.75,44,1,1,1,1,1,12,2,8,216704,6,30,18,0
3134974,3,4,6,1,1,3,9,29,13,27,11,27112,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,162672,18,27,54,0
3134981,3,4,6,2,2,3,9,29,13,27,11,27112,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,650688,18,27,54,0
3134988,3,4,6,3,2,3,9,29,13,27,11,27112,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,976032,18,27,54,0
3134995,3,4,6,4,2,3,9,29,13,27,11,27112,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1301376,18,27,54,0
3135002,3,4,6,5,3,3,9,29,13,27,11,27112,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2440080,18,27,54,0
3135003,3,4,2,1,4,3,10,29,13,27,11,27113,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,216904,6,30,18,0
3135018,3,4,6,1,1,3,9,28,12,27,11,27114,4,3,0.75,16,1,1,1,1,1,12,6,6,162684,18,27,54,0
3135025,3,4,6,2,2,3,9,28,12,27,11,27114,4,3,0.75,23,1,1,1,1,1,12,12,24,650736,18,27,54,0
3135032,3,4,6,3,2,3,9,28,12,27,11,27114,4,3,0.75,30,1,1,1,1,1,12,18,36,976104,18,27,54,0
3135039,3,4,6,4,2,3,9,28,12,27,11,27114,4,3,0.75,37,1,1,1,1,1,12,24,48,1301472,18,27,54,0
3135046,3,4,6,5,3,3,9,28,12,27,11,27114,4,3,0.75,44,1,1,1,1,1,12,30,90,2440260,18,27,54,0
3135047,3,4,2,1,4,3,10,28,12,27,11,27115,4,3,0.75,44,1,1,1,1,1,12,2,8,216920,6,30,18,0
3135071,3,4,6,1,1,3,9,29,13,27,11,27116,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,162696,18,27,54,0
3135078,3,4,6,2,2,3,9,29,13,27,11,27116,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,650784,18,27,54,0
3135085,3,4,6,3,2,3,9,29,13,27,11,27116,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,976176,18,27,54,0
3135092,3,4,6,4,2,3,9,29,13,27,11,27116,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1301568,18,27,54,0
