timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
6446,0,3,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,641,172,129,300,22188,6656400,0,4,12,0
6447,2,0,3,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,3849,171,130,300,22230,6669000,0,6,27,0
6447,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,87,170,131,300,22270,6681000,3,4,2,0
6447,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,32,169,132,300,22308,6692400,0,4,14,0
6448,2,0,4,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,3850,168,133,300,22344,6703200,0,8,27,0
6448,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,54,167,134,300,22378,6713400,4,4,1,0
6448,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,51,166,135,300,22410,6723000,3,4,10,0
6448,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,19,165,136,300,22440,6732000,0,4,16,0
6448,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,164,137,300,22468,6740400,8,4,1,0
6449,2,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,22,163,138,300,22494,6748200,8,4,12,0
6449,1,4,1,4,1,2,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,147,162,139,300,22518,6755400,4,4,2,0
6449,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,160,161,140,300,22540,6762000,3,4,12,0
6449,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,33,160,141,300,22560,6768000,0,15,27,0
6450,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,38,159,142,300,22578,6773400,8,4,1,0
6450,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,47,158,143,300,22594,6778200,3,4,10,0
6450,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,21,157,144,300,22608,6782400,8,4,12,0
6450,0,3,1,1,3,10,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,3269,156,145,300,22620,6786000,0,1,30,0
6451,2,0,1,4,1,2,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,22,155,146,300,22630,6789000,0,4,2,0
6451,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,31,154,147,300,22638,6791400,3,4,12,0
6451,0,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,198,153,148,300,22644,6793200,0,4,1,0
6452,2,0,1,4,1,3,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,39,152,149,300,22648,6794400,0,4,3,0
6452,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,173,151,150,300,22650,6795000,4,4,10,0
6452,2,0,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,10,150,151,300,22650,6795000,0,4,10,0
6452,1,4,5,3,3,9,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,3271,149,152,300,22648,6794400,4,15,27,0
6452,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,12,148,153,300,22644,6793200,0,4,1,0
6452,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,147,154,300,22638,6791400,8,4,1,0
6453,1,4,1,4,2,6,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,189,146,155,300,22630,6789000,4,4,12,0
6453,1,0,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,6,145,156,300,22620,6786000,0,4,3,0
6453,0,0,2,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,64,144,157,300,22608,6782400,0,4,30,0
6454,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,90,143,158,300,22594,6778200,8,4,10,0
6454,2,0,1,1,3,9,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,68,142,159,300,22578,6773400,0,1,27,0
6454,0,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,160,141,160,300,22560,6768000,0,4,2,0
6455,2,0,2,2,3,9,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,69,140,161,300,22540,6762000,0,4,27,0
6455,2,4,1,4,2,6,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,495,139,162,300,22518,6755400,8,4,12,0
6455,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,102,138,163,300,22494,6748200,0,4,3,0
6456,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,56,137,164,300,22468,6740400,0,4,10,0
6456,2,0,3,2,3,9,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,70,136,165,300,22440,6732000,0,6,27,0
6456,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,231,135,166,300,22410,6723000,4,4,1,0
6456,0,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,33,134,167,300,22378,6713400,0,4,10,0
6457,2,0,4,2,3,9,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,71,133,168,300,22344,6703200,0,8,27,0
6457,2,0,1,4,2,6,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,177,132,169,300,22308,6692400,0,4,12,0
6457,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,59,131,170,300,22270,6681000,3,4,1,0
6457,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,130,171,300,22230,6669000,0,1,27,0
6458,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,173,129,172,300,22188,6656400,8,4,3,0
6458,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,31,128,173,300,22144,6643200,8,4,10,0
6458,0,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,61,127,174,300,22098,6629400,0,4,12,0
6459,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,76,126,175,300,22050,6615000,0,4,1,0
6459,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,170,125,176,300,22000,6600000,0,4,14,0
6460,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,115,124,177,300,21948,6584400,8,4,1,0
6460,2,0,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,20,123,178,300,21894,6568200,0,4,16,0
6460,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,57,122,179,300,21838,6551400,3,4,10,0
6460,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,31,121,180,300,21780,6534000,0,4,16,0
6461,1,4,1,4,2,5,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,75,120,181,300,21720,6516000,4,4,10,0
6461,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,119,182,300,21658,6497400,0,4,27,0
6462,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,118,183,300,21594,6478200,0,4,1,0
6462,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,183,117,184,300,21528,6458400,3,4,10,0
6462,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,20,116,185,300,21460,6438000,8,4,12,0
6462,0,3,2,2,3,10,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,3281,115,186,300,21390,6417000,0,4,30,0
6463,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,6302,114,187,300,21318,6395400,8,4,16,0
6463,0,3,1,4,1,1,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,16,113,188,300,21244,6373200,0,4,1,0
6464,1,0,1,4,2,5,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,10,112,189,300,21168,6350400,0,4,10,0
6464,0,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,24,111,190,300,21090,6327000,0,4,2,0
6465,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,60,110,191,300,21010,6303000,8,4,10,0
6465,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,105,109,192,300,20928,6278400,3,4,2,0
6465,0,0,1,4,1,3,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,108,193,300,20844,6253200,0,4,3,0
6466,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,241,107,194,300,20758,6227400,0,4,2,0
6467,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,69,106,195,300,20670,6201000,0,4,3,0
6467,2,0,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,105,196,300,20580,6174000,0,4,12,0
6467,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,73,104,197,300,20488,6146400,3,4,1,0
6468,0,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,41,103,198,300,20394,6118200,0,4,10,0
6468,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,85,102,199,300,20298,6089400,3,4,1,0
6469,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,57,101,200,300,20200,6060000,4,4,1,0
6469,1,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,153,100,201,300,20100,6030000,3,4,3,0
6469,0,0,1,4,2,5,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,99,202,300,19998,5999400,0,4,10,0
6469,2,0,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,4,98,203,300,19894,5968200,0,4,10,0
6470,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,30,97,204,300,19788,5936400,8,4,10,0
6470,0,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,67,96,205,300,19680,5904000,0,4,12,0
6470,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,8,95,206,300,19570,5871000,0,4,1,0
6471,2,0,1,4,1,3,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,11,94,207,300,19458,5837400,0,4,3,0
6471,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,169,93,208,300,19344,5803200,3,4,2,0
6471,0,3,1,4,2,7,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,85,92,209,300,19228,5768400,0,4,14,0
6472,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,193,91,210,300,19110,5733000,3,4,10,0
6472,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,30,90,211,300,18990,5697000,0,4,16,0
6473,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,44,89,212,300,18868,5660400,4,4,2,0
6473,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,53,88,213,300,18744,5623200,3,4,12,0
6473,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,21,87,214,300,18618,5585400,0,6,27,0
6474,1,0,1,4,2,8,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,12,86,215,300,18490,5547000,0,4,16,0
6474,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,11,85,216,300,18360,5508000,8,4,12,0
6474,0,3,3,2,3,10,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,3293,84,217,300,18228,5468400,0,6,30,0
6475,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,62,83,218,300,18094,5428200,8,4,1,0
6475,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,21,82,219,300,17958,5387400,3,4,10,0
6475,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,115,81,220,300,17820,5346000,0,4,1,0
6476,0,4,1,4,1,3,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,101,80,221,300,17680,5304000,0,4,3,0
6477,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.16666666666666666,212,79,222,300,17538,5261400,8,4,1,0
6477,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,113,78,223,300,17394,5218200,4,4,10,0
6477,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,83,77,224,300,17248,5174400,3,4,2,0
6477,2,0,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,76,225,300,17100,5130000,0,4,12,0
6477,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,75,226,300,16950,5085000,0,8,27,0
6478,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,95,74,227,300,16798,5039400,0,4,2,0
6479,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,201,73,228,300,16644,4993200,0,4,1,0
6479,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,79,72,229,300,16488,4946400,8,4,10,0
6479,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,6,71,230,300,16330,4899000,0,4,1,0
6479,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,163,70,231,300,16170,4851000,0,4,3,0
6480,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,40,69,232,300,16008,4802400,0,4,10,0
6480,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,18,68,233,300,15844,4753200,3,4,1,0
6481,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,22,67,234,300,15678,4703400,0,4,10,0
6481,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,196,66,235,300,15510,4653000,4,4,1,0
6481,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,65,236,300,15340,4602000,8,4,10,0
6481,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,64,237,300,15168,4550400,0,15,27,0
6482,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,70,63,238,300,14994,4498200,3,4,1,0
6482,0,3,1,4,2,6,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,203,62,239,300,14818,4445400,0,4,12,0
6482,2,0,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,8,61,240,300,14640,4392000,0,4,16,0
6482,2,0,1,4,2,7,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,60,241,300,14460,4338000,0,4,14,0
6483,0,3,1,4,2,7,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,63,59,242,300,14278,4283400,0,4,14,0
6483,2,4,1,4,1,4,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,378,58,243,300,14094,4228200,8,4,4,0
6483,2,0,1,4,2,8,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,57,244,300,13908,4172400,0,4,16,0
6484,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,22,56,245,300,13720,4116000,3,4,10,0
6484,1,0,1,4,1,4,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,10,55,246,300,13530,4059000,0,4,4,0
6484,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,21,54,247,300,13338,4001400,0,4,16,0
6485,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,31,53,248,300,13144,3943200,3,4,12,0
6485,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,80,52,249,300,12948,3884400,8,4,1,0
6485,0,0,3,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,96,51,250,300,12750,3825000,0,6,30,0
6486,0,3,4,2,3,10,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,3305,50,251,300,12550,3765000,0,8,30,0
6486,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,13,49,252,300,12348,3704400,8,4,10,0
6486,2,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,48,253,300,12144,3643200,8,4,12,0
6486,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,122,47,254,300,11938,3581400,3,4,10,0
6487,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,297,46,255,300,11730,3519000,0,4,2,0
6487,0,3,1,1,3,11,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,6469,45,256,300,11520,3456000,0,1,33,0
6487,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,223,44,257,300,11308,3392400,3,4,12,0
6488,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,9,43,258,300,11094,3328200,8,4,10,0
6488,1,0,1,4,2,6,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,6,42,259,300,10878,3263400,0,4,12,0
6488,0,4,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,14,41,260,300,10660,3198000,0,4,10,0
6489,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,89,40,261,300,10440,3132000,4,4,10,0
6489,1,4,5,3,3,10,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,6471,39,262,300,10218,3065400,4,15,30,0
6489,0,0,4,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,100,38,263,300,9994,2998200,0,8,30,0
6490,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,28,37,264,300,9768,2930400,0,4,2,0
6490,2,4,1,4,2,7,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,99,36,265,300,9540,2862000,8,4,14,0
6491,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,117,35,266,300,9310,2793000,0,4,10,0
6491,2,4,1,1,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,4286,34,267,300,9078,2723400,8,1,36,0
6491,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,206,33,268,300,8844,2653200,0,4,3,0
6492,2,4,2,2,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,4287,32,269,300,8608,2582400,8,4,36,0
6492,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,80,31,270,300,8370,2511000,3,4,1,0
6492,0,4,1,4,2,6,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,238,30,271,300,8130,2439000,0,4,12,0
6493,2,4,3,2,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,4288,29,272,300,7888,2366400,8,6,36,0
6493,1,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,20,28,273,300,7644,2293200,3,4,2,0
6493,2,4,5,3,3,9,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,4288,27,274,300,7398,2219400,8,15,27,0
6493,0,0,5,3,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,104,26,275,300,7150,2145000,0,15,30,0
6494,2,4,4,2,3,12,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,4289,25,276,300,6900,2070000,8,8,36,0
6494,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,12,24,277,300,6648,1994400,0,4,1,0
6494,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,15,23,278,300,6394,1918200,8,4,10,0
6494,2,0,1,4,1,4,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,22,279,300,6138,1841400,0,4,4,0
6494,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,32,21,280,300,5880,1764000,0,4,12,0
6494,2,0,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,4,20,281,300,5620,1686000,0,4,12,0
6495,1,0,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,189,19,282,300,5358,1607400,0,4,2,0
6495,0,3,1,4,2,7,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,41,18,283,300,5094,1528200,0,4,14,0
6495,2,0,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,17,284,300,4828,1448400,0,4,10,0
6495,2,0,1,1,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,2910,16,285,300,4560,1368000,0,1,33,0
6496,2,0,2,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,2911,15,286,300,4290,1287000,0,4,33,0
6496,0,4,1,4,2,8,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,23,14,287,300,4018,1205400,0,4,16,0
