timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
2692,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,427,22,294,315,6468,2037420,3,4,10,0
2692,2,0,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,21,295,315,6195,1951425,0,4,1,0
2692,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,11,54,64,594,38016,8,1,27,1
2693,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,10,55,64,550,35200,8,4,27,1
2693,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,19,19,297,315,5643,1777545,4,4,1,0
2693,1,3,1,4,2,6,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,413,18,298,315,5364,1689660,3,4,12,0
2693,0,3,3,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,1339,17,299,315,5083,1601145,0,6,27,0
2694,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,9,56,64,504,32256,8,6,27,1
2694,1,0,1,4,2,7,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,166,16,300,315,4800,1512000,0,4,14,0
2694,2,4,1,4,2,6,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,31,15,301,315,4515,1422225,8,4,12,0
2694,0,3,5,3,3,10,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,243,14,302,315,4228,1331820,0,15,30,0
2695,0,3,4,2,3,11,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,444,11,305,315,3355,1056825,0,8,33,0
2695,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,7,58,64,406,25984,0,15,36,1
2695,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,11,8,57,64,456,29184,8,8,27,1
2695,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,983,13,303,315,3939,1240785,8,4,1,0
2695,1,0,1,4,2,8,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,137,12,304,315,3648,1149120,0,4,16,0
2696,0,4,4,2,3,12,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,703,9,307,315,2763,870345,0,8,36,0
2696,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,6,59,64,354,22656,8,1,27,1
2696,1,4,1,1,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,390,10,306,315,3060,963900,4,1,27,0
2697,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,5,60,64,300,19200,8,4,27,1
2697,1,4,2,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,391,7,309,315,2163,681345,4,4,27,0
2697,0,3,1,4,1,1,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,55,6,310,315,1860,585900,0,4,1,0
2697,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,32,8,308,315,2464,776160,0,4,1,0
2698,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,4,61,64,244,15616,8,6,27,1
2698,2,0,5,3,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,392,5,311,315,1555,489825,0,15,27,0
2698,1,4,3,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,392,3,313,315,939,295785,4,6,27,0
2698,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,22,4,312,315,1248,393120,0,4,2,0
2699,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,58,2,314,315,628,197820,0,4,3,0
2699,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,1,64,64,64,4096,8,15,27,1
2699,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,2,63,64,126,8064,0,4,3,1
2699,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,15,3,62,64,186,11904,8,8,27,1
2699,1,3,1,4,1,4,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,85,1,315,315,315,99225,3,4,4,0
2700,0,4,1,4,1,4,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,32,285,2,286,570,163020,0,4,4,0
2700,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,145,286,1,286,286,81796,3,4,1,0
2700,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,133,1,133,133,17689,4,1,27,1
2701,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,132,2,133,264,35112,4,4,27,1
2701,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,27,283,4,286,1132,323752,3,4,1,0
2701,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,37,282,5,286,1410,403260,0,1,27,0
2701,1,4,4,2,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,395,284,3,286,852,243672,4,8,27,0
2702,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,51,281,6,286,1686,482196,3,4,2,0
2702,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,14,280,7,286,1960,560560,8,4,1,0
2702,0,3,1,4,2,6,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,437,279,8,286,2232,638352,0,4,12,0
2702,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,78,278,9,286,2502,715572,3,4,2,0
2702,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,131,3,133,393,52269,4,6,27,1
2703,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,130,4,133,520,69160,4,8,27,1
2703,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,991,277,10,286,2770,792220,4,4,1,0
2703,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,423,276,11,286,3036,868296,0,4,14,0
2703,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,128,6,133,768,102144,8,4,1,1
2703,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,129,5,133,645,85785,8,15,27,1
2704,1,0,1,4,1,3,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,15,272,15,286,4080,1166880,0,4,3,0
2704,1,0,1,4,1,2,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,9,275,12,286,3300,943800,0,4,2,0
2704,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,26,274,13,286,3562,1018732,8,4,1,0
2704,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,176,273,14,286,3822,1093092,3,4,10,0
2704,0,4,1,4,2,8,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,41,271,16,286,4336,1240096,0,4,16,0
2704,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,127,7,133,889,118237,3,1,27,1
2705,1,3,1,4,2,6,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,147,268,19,286,5092,1456312,3,4,12,0
2705,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,126,8,133,1008,134064,3,4,27,1
2705,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,41,269,18,286,4842,1384812,0,4,27,0
2705,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,40,270,17,286,4590,1312740,8,4,1,0
2706,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,125,9,133,1125,149625,3,6,27,1
2706,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,246,267,20,286,5340,1527240,3,4,10,0
2706,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,21,266,21,286,5586,1597596,0,4,10,0
2706,0,3,5,3,3,11,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,455,265,22,286,5830,1667380,0,15,33,0
2707,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,93,264,23,286,6072,1736592,0,4,1,0
2707,2,0,1,4,1,4,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,33,263,24,286,6312,1805232,0,4,4,0
2707,1,3,1,4,2,6,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,2483,262,25,286,6550,1873300,3,4,12,0
2707,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,23,124,10,133,1240,164920,3,8,27,1
2707,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,123,11,133,1353,179949,8,4,1,1
2707,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,122,12,133,1464,194712,4,15,27,1
2708,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,121,13,133,1573,209209,3,1,27,1
2708,0,4,5,3,3,12,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,715,259,28,286,7252,2074072,0,15,36,0
2708,1,0,1,1,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,129,260,27,286,7020,2007720,0,1,27,0
2708,1,0,1,4,2,7,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,20,261,26,286,6786,1940796,0,4,14,0
2709,1,0,1,4,2,8,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,16,256,31,286,7936,2269696,0,4,16,0
2709,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,120,14,133,1680,223440,3,4,27,1
2709,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,45,257,30,286,7710,2205060,0,6,27,0
2709,1,3,1,4,1,2,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,20,258,29,286,7482,2139852,3,4,2,0
2710,1,0,2,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,131,253,34,286,8602,2460172,0,4,27,0
2710,2,4,1,1,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,101,255,32,286,8160,2333760,8,1,33,0
2710,0,3,1,4,1,2,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,155,254,33,286,8382,2397252,0,4,2,0
2710,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,119,15,133,1785,237405,3,6,27,1
2711,1,0,3,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,132,249,38,286,9462,2706132,0,6,27,0
2711,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,116,18,133,2088,277704,4,4,1,1
2711,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,117,17,133,1989,264537,3,15,27,1
2711,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,27,118,16,133,1888,251104,3,8,27,1
2711,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,999,250,37,286,9250,2645500,3,4,1,0
2711,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,87,251,36,286,9036,2584296,0,4,3,0
2711,2,4,2,2,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,102,252,35,286,8820,2522520,8,4,33,0
2712,1,0,4,2,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,133,247,40,286,9880,2825680,0,8,27,0
2712,2,4,3,2,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,103,248,39,286,9672,2766192,8,6,33,0
2712,0,4,1,4,1,4,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,24,245,42,286,10290,2942940,0,4,4,0
2712,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,115,19,133,2185,290605,0,1,27,1
2712,2,4,5,3,3,9,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,103,246,41,286,10086,2884596,8,15,27,0
2713,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,49,242,45,286,10890,3114540,0,8,27,0
2713,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,48,244,43,286,10492,3000712,4,4,1,0
2713,2,4,4,2,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,104,241,46,286,11086,3170596,8,8,33,0
2713,1,0,1,4,1,1,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,12,243,44,286,10692,3057912,0,4,1,0
2713,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,114,20,133,2280,303240,0,4,27,1
2714,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,186,237,50,286,11850,3389100,0,4,12,0
2714,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,63,240,47,286,11280,3226080,3,4,1,0
2714,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,36,239,48,286,11472,3280992,8,4,1,0
2714,2,0,1,1,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,45,238,49,286,11662,3335332,0,1,33,0
2714,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,113,21,133,2373,315609,0,6,27,1
2714,2,0,1,4,2,6,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,236,51,286,12036,3442296,0,4,12,0
2715,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,41,234,53,286,12402,3546972,8,4,1,0
2715,2,0,2,2,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,46,235,52,286,12220,3494920,0,4,33,0
2715,0,3,1,4,2,7,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,157,233,54,286,12582,3598452,0,4,14,0
2715,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,110,24,133,2640,351120,3,4,1,1
2715,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,109,25,133,2725,362425,3,15,27,1
2715,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,31,112,22,133,2464,327712,0,8,27,1
2715,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,111,23,133,2553,339549,0,4,10,1
2716,1,3,1,4,1,2,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,21,232,55,286,12760,3649360,3,4,2,0
2716,2,0,1,4,1,2,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,49,231,56,286,12936,3699696,0,4,2,0
2716,1,4,1,4,2,5,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,2,0.5,118,230,57,286,13110,3749460,4,4,10,0
2716,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,31,229,58,286,13282,3798652,0,4,16,0
2716,2,0,3,2,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,47,228,59,286,13452,3847272,0,6,33,0
2717,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,53,224,63,286,14112,4036032,0,15,27,0
2717,2,0,4,2,3,11,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,48,227,60,286,13620,3895320,0,8,33,0
2717,2,0,1,4,1,2,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,357,226,61,286,13786,3942796,0,4,2,0
2717,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,257,225,62,286,13950,3989700,3,4,10,0
2718,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,139,219,68,286,14892,4259112,4,4,2,0
2718,0,3,1,1,3,10,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,412,220,67,286,14740,4215640,0,1,30,0
2718,2,0,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,0,0.0,6,222,65,286,14430,4126980,0,4,1,0
2718,2,4,1,4,2,7,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,208,223,64,286,14272,4081792,8,4,14,0
2718,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,9,221,66,286,14586,4171596,0,4,10,0
2719,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,106,28,133,2968,394744,8,4,10,1
2719,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,107,27,133,2889,384237,3,4,1,1
2719,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,35,108,26,133,2808,373464,0,15,27,1
2719,0,3,1,1,3,11,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,140,218,69,286,15042,4302012,0,1,33,0
2719,1,0,1,4,2,6,7,7,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,14,217,70,286,15190,4344340,0,4,12,0
2720,1,4,5,3,3,9,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,414,213,74,286,15762,4507932,4,15,27,0
