timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
761399,4,2,6,4,2,3,9,19,3,20,4,7369,4,2,0.5,34
761400,4,0,7,1,4,3,10,17,1,0,0,7370,1,0,0.0,6
761405,4,2,6,5,3,3,9,19,3,20,4,7369,4,2,0.5,40
761406,4,2,2,1,4,3,10,19,3,20,4,7372,4,2,0.5,40
761437,0,1,7,1,4,3,9,23,7,1,1,7371,3,3,1.0,17
761454,0,1,3,1,4,3,9,20,4,17,1,7368,2,2,1.0,16
761458,0,1,4,1,1,5,17,23,7,1,1,7373,3,3,1.0,16
761459,0,1,4,2,2,5,17,23,7,1,1,7373,3,3,1.0,17
761460,0,1,4,3,2,5,17,23,7,1,1,7373,3,3,1.0,18
761461,0,1,4,4,2,5,17,23,7,1,1,7373,3,3,1.0,19
761465,0,1,4,5,3,5,17,23,7,1,1,7373,3,3,1.0,23
761634,0,4,5,1,1,3,9,0,0,17,1,7374,1,1,1.0,8
761641,0,4,5,2,2,3,9,0,0,17,1,7374,1,1,1.0,15
761648,0,4,5,3,2,3,9,0,0,17,1,7374,1,1,1.0,22
761655,0,4,5,4,2,3,9,0,0,17,1,7374,1,1,1.0,29
761662,0,4,5,5,3,3,9,0,0,17,1,7374,1,1,1.0,36
761663,0,4,1,1,4,3,10,0,0,17,1,7370,1,1,1.0,36
761670,4,0,6,1,1,3,11,17,1,20,4,7374,2,0,0.0,4
761677,4,0,6,2,2,3,11,17,1,20,4,7374,2,0,0.0,11
761684,4,0,6,3,2,3,11,17,1,20,4,7374,2,0,0.0,18
761691,4,0,6,4,2,3,11,17,1,20,4,7374,2,0,0.0,25
761698,4,0,6,5,3,3,11,17,1,20,4,7374,2,0,0.0,32
761699,4,0,2,1,4,3,12,17,1,20,4,7370,2,0,0.0,32
761700,4,0,7,1,4,3,9,17,1,0,0,7374,1,0,0.0,6
761752,0,1,3,1,4,3,9,20,4,17,1,7370,2,2,1.0,12
761909,0,4,5,1,1,3,9,0,0,17,1,7375,1,1,1.0,8
761916,0,4,5,2,2,3,9,0,0,17,1,7375,1,1,1.0,15
761923,0,4,5,3,2,3,9,0,0,17,1,7375,1,1,1.0,22
761930,0,4,5,4,2,3,9,0,0,17,1,7375,1,1,1.0,29
761937,0,4,5,5,3,3,9,0,0,17,1,7375,1,1,1.0,36
761938,0,4,1,1,4,3,10,0,0,17,1,7374,1,1,1.0,36
761945,4,0,6,1,1,3,10,17,1,20,4,7375,2,0,0.0,4
761952,4,0,6,2,2,3,10,17,1,20,4,7375,2,0,0.0,11
761959,4,0,6,3,2,3,10,17,1,20,4,7375,2,0,0.0,18
761966,4,0,6,4,2,3,10,17,1,20,4,7375,2,0,0.0,25
761973,4,0,6,5,3,3,10,17,1,20,4,7375,2,0,0.0,32
761974,4,0,2,1,4,3,11,17,1,20,4,7374,2,0,0.0,32
761975,4,0,7,1,4,3,12,17,1,0,0,7375,1,0,0.0,5
762027,0,1,3,1,4,3,9,20,4,17,1,7374,2,2,1.0,13
762088,0,4,5,1,1,3,9,0,0,17,1,7376,1,1,1.0,8
762095,0,4,5,2,2,3,9,0,0,17,1,7376,1,1,1.0,15
762102,0,4,5,3,2,3,9,0,0,17,1,7376,1,1,1.0,22
762109,0,4,5,4,2,3,9,0,0,17,1,7376,1,1,1.0,29
762116,0,4,5,5,3,3,9,0,0,17,1,7376,1,1,1.0,36
762117,0,4,1,1,4,3,10,0,0,17,1,7375,1,1,1.0,36
762124,4,0,6,1,1,3,9,17,1,20,4,7376,2,0,0.0,4
762131,4,0,6,2,2,3,9,17,1,20,4,7376,2,0,0.0,11
762138,4,0,6,3,2,3,9,17,1,20,4,7376,2,0,0.0,18
762145,4,0,6,4,2,3,9,17,1,20,4,7376,2,0,0.0,25
762152,4,0,6,5,3,3,9,17,1,20,4,7376,2,0,0.0,32
762153,4,0,2,1,4,3,10,17,1,20,4,7375,2,0,0.0,32
762154,4,0,7,1,4,3,11,17,1,0,0,7376,1,0,0.0,6
762210,0,1,3,1,4,3,9,20,4,17,1,7375,2,2,1.0,16
762390,0,4,5,1,1,3,9,0,0,17,1,7377,1,1,1.0,8
762397,0,4,5,2,2,3,9,0,0,17,1,7377,1,1,1.0,15
762404,0,4,5,3,2,3,9,0,0,17,1,7377,1,1,1.0,22
762411,0,4,5,4,2,3,9,0,0,17,1,7377,1,1,1.0,29
762418,0,4,5,5,3,3,9,0,0,17,1,7377,1,1,1.0,36
762419,0,4,1,1,4,3,10,0,0,17,1,7376,1,1,1.0,36
762426,4,0,6,1,1,3,12,17,1,20,4,7377,2,0,0.0,4
762433,4,0,6,2,2,3,12,17,1,20,4,7377,2,0,0.0,11
762440,4,0,6,3,2,3,12,17,1,20,4,7377,2,0,0.0,18
762447,4,0,6,4,2,3,12,17,1,20,4,7377,2,0,0.0,25
762454,4,0,6,5,3,3,12,17,1,20,4,7377,2,0,0.0,32
762455,4,0,2,1,4,3,9,17,1,20,4,7376,2,0,0.0,32
762456,4,0,7,1,4,3,10,17,1,0,0,7377,1,0,0.0,6
762512,0,1,3,1,4,3,9,20,4,17,1,7376,2,2,1.0,16
762664,2,4,5,1,1,3,9,0,0,18,2,7378,2,1,0.5,8
762671,2,4,5,2,2,3,9,0,0,18,2,7378,2,1,0.5,15
762678,2,4,5,3,2,3,9,0,0,18,2,7378,2,1,0.5,22
762685,2,4,5,4,2,3,9,0,0,18,2,7378,2,1,0.5,29
762692,2,4,5,5,3,3,9,0,0,18,2,7378,2,1,0.5,36
762693,2,4,1,1,4,3,10,0,0,18,2,7379,2,1,0.5,36
762708,4,2,6,1,1,3,9,18,2,20,4,7378,3,1,0.3333333333333333,8
762715,4,2,6,2,2,3,9,18,2,20,4,7378,3,1,0.3333333333333333,15
762722,4,2,6,3,2,3,9,18,2,20,4,7378,3,1,0.3333333333333333,22
762729,4,2,6,4,2,3,9,18,2,20,4,7378,3,1,0.3333333333333333,29
762736,4,2,6,5,3,3,9,18,2,20,4,7378,3,1,0.3333333333333333,36
762737,4,2,2,1,4,3,10,18,2,20,4,7379,3,1,0.3333333333333333,36
762738,4,2,7,1,4,3,11,18,2,0,0,7378,2,1,0.5,10
762912,2,0,5,1,1,3,11,1,1,26,10,7381,3,0,0.0,4
762919,2,0,5,2,2,3,11,1,1,26,10,7381,3,0,0.0,11
762926,2,0,5,3,2,3,11,1,1,26,10,7381,3,0,0.0,18
762933,2,0,5,4,2,3,11,1,1,26,10,7381,3,0,0.0,25
762940,2,0,5,5,3,3,11,1,1,26,10,7381,3,0,0.0,32
762941,2,0,1,1,4,3,12,1,1,26,10,7383,3,0,0.0,32
763002,0,1,7,1,4,3,9,26,10,1,1,7381,3,3,1.0,18
763046,0,1,4,1,1,5,17,24,8,1,1,7383,3,3,1.0,16
763047,0,1,4,2,2,5,17,24,8,1,1,7383,3,3,1.0,17
763048,0,1,4,3,2,5,17,24,8,1,1,7383,3,3,1.0,18
763049,0,1,4,4,2,5,17,24,8,1,1,7383,3,3,1.0,19
763053,0,1,4,5,3,5,17,24,8,1,1,7383,3,3,1.0,23
763352,4,0,5,1,1,3,9,1,1,16,0,7384,1,0,0.0,4
763359,4,0,5,2,2,3,9,1,1,16,0,7384,1,0,0.0,11
763366,4,0,5,3,2,3,9,1,1,16,0,7384,1,0,0.0,18
763373,4,0,5,4,2,3,9,1,1,16,0,7384,1,0,0.0,25
763380,4,0,5,5,3,3,9,1,1,16,0,7384,1,0,0.0,32
763381,4,0,1,1,4,3,10,1,1,16,0,7385,1,0,0.0,32
763426,0,4,7,1,4,3,9,16,0,1,1,7384,1,1,1.0,10
763471,0,1,4,1,1,5,17,20,4,1,1,7385,2,2,1.0,13
763472,0,1,4,2,2,5,17,20,4,1,1,7385,2,2,1.0,14
763473,0,1,4,3,2,5,17,20,4,1,1,7385,2,2,1.0,15
763474,0,1,4,4,2,5,17,20,4,1,1,7385,2,2,1.0,16
763478,0,1,4,5,3,5,17,20,4,1,1,7385,2,2,1.0,20
763535,0,0,5,1,1,3,11,1,1,17,1,7386,0,0,0.0,4
763542,0,0,5,2,2,3,11,1,1,17,1,7386,0,0,0.0,11
763549,0,0,5,3,2,3,11,1,1,17,1,7386,0,0,0.0,18
763556,0,0,5,4,2,3,11,1,1,17,1,7386,0,0,0.0,25
763563,0,0,5,5,3,3,11,1,1,17,1,7386,0,0,0.0,32
763564,0,0,1,1,4,3,12,1,1,17,1,7387,0,0,0.0,32
763571,4,0,6,1,1,3,11,17,1,20,4,7386,2,0,0.0,4
763578,4,0,6,2,2,3,11,17,1,20,4,7386,2,0,0.0,11
763585,4,0,6,3,2,3,11,17,1,20,4,7386,2,0,0.0,18
763592,4,0,6,4,2,3,11,17,1,20,4,7386,2,0,0.0,25
763599,4,0,6,5,3,3,11,17,1,20,4,7386,2,0,0.0,32
763600,4,0,2,1,4,3,12,17,1,20,4,7387,2,0,0.0,32
763601,0,0,7,1,4,3,9,17,1,1,1,7386,0,0,0.0,5
763652,0,1,3,1,4,3,9,20,4,17,1,7387,2,2,1.0,12
763653,0,1,4,1,1,5,17,20,4,1,1,7387,2,2,1.0,13
763654,0,1,4,2,2,5,17,20,4,1,1,7387,2,2,1.0,14
763655,0,1,4,3,2,5,17,20,4,1,1,7387,2,2,1.0,15
763656,0,1,4,4,2,5,17,20,4,1,1,7387,2,2,1.0,16
763660,0,1,4,5,3,5,17,20,4,1,1,7387,2,2,1.0,20
763717,2,0,5,1,1,3,9,1,1,18,2,7388,1,0,0.0,4
763724,2,0,5,2,2,3,9,1,1,18,2,7388,1,0,0.0,11
763731,2,0,5,3,2,3,9,1,1,18,2,7388,1,0,0.0,18
763738,2,0,5,4,2,3,9,1,1,18,2,7388,1,0,0.0,25
763745,2,0,5,5,3,3,9,1,1,18,2,7388,1,0,0.0,32
763746,2,0,1,1,4,3,10,1,1,18,2,7389,1,0,0.0,32
763761,4,2,6,1,1,3,9,18,2,20,4,7388,3,1,0.3333333333333333,8
763768,4,2,6,2,2,3,9,18,2,20,4,7388,3,1,0.3333333333333333,15
763775,4,2,6,3,2,3,9,18,2,20,4,7388,3,1,0.3333333333333333,22
763782,4,2,6,4,2,3,9,18,2,20,4,7388,3,1,0.3333333333333333,29
763789,4,2,6,5,3,3,9,18,2,20,4,7388,3,1,0.3333333333333333,36
763790,4,2,2,1,4,3,10,18,2,20,4,7389,3,1,0.3333333333333333,36
763791,0,2,7,1,4,3,11,18,2,1,1,7388,1,1,1.0,9
763843,0,1,4,1,1,5,17,20,4,1,1,7389,2,2,1.0,13
763844,0,1,4,2,2,5,17,20,4,1,1,7389,2,2,1.0,14
763845,0,1,4,3,2,5,17,20,4,1,1,7389,2,2,1.0,15
763846,0,1,4,4,2,5,17,20,4,1,1,7389,2,2,1.0,16
763850,0,1,4,5,3,5,17,20,4,1,1,7389,2,2,1.0,20
763867,0,0,5,1,1,3,11,1,1,17,1,7390,0,0,0.0,4
763874,0,0,5,2,2,3,11,1,1,17,1,7390,0,0,0.0,11
763881,0,0,5,3,2,3,11,1,1,17,1,7390,0,0,0.0,18
763888,0,0,5,4,2,3,11,1,1,17,1,7390,0,0,0.0,25
763895,0,0,5,5,3,3,11,1,1,17,1,7390,0,0,0.0,32
763896,0,0,1,1,4,3,12,1,1,17,1,7391,0,0,0.0,32
763903,4,0,6,1,1,3,10,17,1,20,4,7390,2,0,0.0,4
763910,4,0,6,2,2,3,10,17,1,20,4,7390,2,0,0.0,11
763917,4,0,6,3,2,3,10,17,1,20,4,7390,2,0,0.0,18
763924,4,0,6,4,2,3,10,17,1,20,4,7390,2,0,0.0,25
763931,4,0,6,5,3,3,10,17,1,20,4,7390,2,0,0.0,32
763932,4,0,2,1,4,3,11,17,1,20,4,7391,2,0,0.0,32
763933,0,0,7,1,4,3,12,17,1,1,1,7390,0,0,0.0,5
763984,0,1,3,1,4,3,9,20,4,17,1,7391,2,2,1.0,12
763985,0,1,4,1,1,5,17,20,4,1,1,7391,2,2,1.0,13
763986,0,1,4,2,2,5,17,20,4,1,1,7391,2,2,1.0,14
763987,0,1,4,3,2,5,17,20,4,1,1,7391,2,2,1.0,15
763988,0,1,4,4,2,5,17,20,4,1,1,7391,2,2,1.0,16
763992,0,1,4,5,3,5,17,20,4,1,1,7391,2,2,1.0,20
764149,1,0,5,1,1,3,9,1,1,21,5,7392,1,0,0.0,4
764156,1,0,5,2,2,3,9,1,1,21,5,7392,1,0,0.0,11
764163,1,0,5,3,2,3,9,1,1,21,5,7392,1,0,0.0,18
764170,1,0,5,4,2,3,9,1,1,21,5,7392,1,0,0.0,25
764177,1,0,5,5,3,3,9,1,1,21,5,7392,1,0,0.0,32
764178,1,0,1,1,4,3,10,1,1,21,5,7393,1,0,0.0,32
764222,2,4,5,1,1,3,9,0,0,19,3,7394,3,1,0.3333333333333333,8
764223,0,1,7,1,4,3,9,21,5,1,1,7392,1,1,1.0,9
764229,2,4,5,2,2,3,9,0,0,19,3,7394,3,1,0.3333333333333333,15
764236,2,4,5,3,2,3,9,0,0,19,3,7394,3,1,0.3333333333333333,22
764243,2,4,5,4,2,3,9,0,0,19,3,7394,3,1,0.3333333333333333,29
764250,2,4,5,5,3,3,9,0,0,19,3,7394,3,1,0.3333333333333333,36
764251,2,4,1,1,4,3,10,0,0,19,3,7395,3,1,0.3333333333333333,36
764274,4,2,6,1,1,3,9,19,3,20,4,7394,4,2,0.5,12
764275,0,1,4,1,1,5,17,23,7,1,1,7393,3,3,1.0,17
764276,0,1,4,2,2,5,17,23,7,1,1,7393,3,3,1.0,18
764277,0,1,4,3,2,5,17,23,7,1,1,7393,3,3,1.0,19
764278,0,1,4,4,2,5,17,23,7,1,1,7393,3,3,1.0,20
764281,4,2,6,2,2,3,9,19,3,20,4,7394,4,2,0.5,19
764282,0,1,4,5,3,5,17,23,7,1,1,7393,3,3,1.0,24
764288,4,2,6,3,2,3,9,19,3,20,4,7394,4,2,0.5,26
764295,4,2,6,4,2,3,9,19,3,20,4,7394,4,2,0.5,33
764302,4,2,6,5,3,3,9,19,3,20,4,7394,4,2,0.5,40
764303,4,2,2,1,4,3,10,19,3,20,4,7395,4,2,0.5,40
764304,4,2,7,1,4,3,11,19,3,0,0,7394,3,2,0.6666666666666666,14
764333,2,0,5,1,1,3,11,1,1,22,6,7396,2,0,0.0,4
764340,2,0,5,2,2,3,11,1,1,22,6,7396,2,0,0.0,11
764347,2,0,5,3,2,3,11,1,1,22,6,7396,2,0,0.0,18
764354,2,0,5,4,2,3,11,1,1,22,6,7396,2,0,0.0,25
764361,2,0,5,5,3,3,11,1,1,22,6,7396,2,0,0.0,32
764362,2,0,1,1,4,3,12,1,1,22,6,7397,2,0,0.0,32
764415,0,1,7,1,4,3,9,22,6,1,1,7396,2,2,1.0,13
764458,0,1,4,1,1,5,17,23,7,1,1,7397,3,3,1.0,16
764459,0,1,4,2,2,5,17,23,7,1,1,7397,3,3,1.0,17
764461,0,1,4,3,2,5,17,23,7,1,1,7397,3,3,1.0,19
764462,0,1,4,4,2,5,17,23,7,1,1,7397,3,3,1.0,20
764465,0,1,4,5,3,5,17,23,7,1,1,7397,3,3,1.0,23
764520,2,0,5,1,1,3,9,1,1,23,7,7400,3,0,0.0,4
764527,2,0,5,2,2,3,9,1,1,23,7,7400,3,0,0.0,11
764534,2,0,5,3,2,3,9,1,1,23,7,7400,3,0,0.0,18
764541,2,0,5,4,2,3,9,1,1,23,7,7400,3,0,0.0,25
764548,2,0,5,5,3,3,9,1,1,23,7,7400,3,0,0.0,32
764549,2,0,1,1,4,3,10,1,1,23,7,7401,3,0,0.0,32
764609,0,1,7,1,4,3,9,23,7,1,1,7400,3,3,1.0,17
764630,0,1,4,1,1,5,17,23,7,1,1,7401,3,3,1.0,16
764631,0,1,4,2,2,5,17,23,7,1,1,7401,3,3,1.0,17
764632,0,1,4,3,2,5,17,23,7,1,1,7401,3,3,1.0,18
764633,0,1,4,4,2,5,17,23,7,1,1,7401,3,3,1.0,19
764637,0,1,4,5,3,5,17,23,7,1,1,7401,3,3,1.0,23
765286,1,0,5,1,1,3,11,1,1,29,13,7402,3,0,0.0,4
765293,1,0,5,2,2,3,11,1,1,29,13,7402,3,0,0.0,11
765300,1,0,5,3,2,3,11,1,1,29,13,7402,3,0,0.0,18
765307,1,0,5,4,2,3,11,1,1,29,13,7402,3,0,0.0,25
765314,1,0,5,5,3,3,11,1,1,29,13,7402,3,0,0.0,32
765315,1,0,1,1,4,3,12,1,1,29,13,7403,3,0,0.0,32
765376,0,1,7,1,4,3,9,29,13,1,1,7402,3,3,1.0,18
765428,0,1,4,1,1,5,17,27,11,1,1,7403,4,4,1.0,20
765429,0,1,4,2,2,5,17,27,11,1,1,7403,4,4,1.0,21
765430,0,1,4,3,2,5,17,27,11,1,1,7403,4,4,1.0,22
765431,0,1,4,4,2,5,17,27,11,1,1,7403,4,4,1.0,23
765435,0,1,4,5,3,5,17,27,11,1,1,7403,4,4,1.0,27
766952,2,0,5,1,1,3,9,1,1,27,11,7408,4,0,0.0,4
766959,2,0,5,2,2,3,9,1,1,27,11,7408,4,0,0.0,11
766966,2,0,5,3,2,3,9,1,1,27,11,7408,4,0,0.0,18
766973,2,0,5,4,2,3,9,1,1,27,11,7408,4,0,0.0,25
766980,2,0,5,5,3,3,9,1,1,27,11,7408,4,0,0.0,32
766981,2,0,1,1,4,3,10,1,1,27,11,7409,4,0,0.0,32
767050,0,1,7,1,4,3,9,27,11,1,1,7408,4,4,1.0,22
767094,0,1,4,1,1,5,17,24,8,1,1,7409,3,3,1.0,16
767095,0,1,4,2,2,5,17,24,8,1,1,7409,3,3,1.0,17
767096,0,1,4,3,2,5,17,24,8,1,1,7409,3,3,1.0,18
767097,0,1,4,4,2,5,17,24,8,1,1,7409,3,3,1.0,19
767101,0,1,4,5,3,5,17,24,8,1,1,7409,3,3,1.0,23
767355,1,4,5,1,1,3,9,0,0,21,5,7410,2,1,0.5,8
767362,1,4,5,2,2,3,9,0,0,21,5,7410,2,1,0.5,15
767369,1,4,5,3,2,3,9,0,0,21,5,7410,2,1,0.5,22
767376,1,4,5,4,2,3,9,0,0,21,5,7410,2,1,0.5,29
767383,1,4,5,5,3,3,9,0,0,21,5,7410,2,1,0.5,36
767384,1,4,1,1,4,3,10,0,0,21,5,7411,2,1,0.5,36
767588,2,0,5,1,1,3,11,1,1,30,14,7412,4,0,0.0,4
767595,2,0,5,2,2,3,11,1,1,30,14,7412,4,0,0.0,11
767602,2,0,5,3,2,3,11,1,1,30,14,7412,4,0,0.0,18
767609,2,0,5,4,2,3,11,1,1,30,14,7412,4,0,0.0,25
767616,2,0,5,5,3,3,11,1,1,30,14,7412,4,0,0.0,32
767617,2,0,1,1,4,3,12,1,1,30,14,7413,4,0,0.0,32
767686,0,1,7,1,4,3,9,30,14,1,1,7412,4,4,1.0,22
767730,0,1,4,1,1,5,17,27,11,1,1,7413,4,4,1.0,20
767731,0,1,4,2,2,5,17,27,11,1,1,7413,4,4,1.0,21
767732,0,1,4,3,2,5,17,27,11,1,1,7413,4,4,1.0,22
767733,0,1,4,4,2,5,17,27,11,1,1,7413,4,4,1.0,23
767737,0,1,4,5,3,5,17,27,11,1,1,7413,4,4,1.0,27
768920,2,4,5,1,1,3,9,0,0,22,6,7416,3,1,0.3333333333333333,8
768927,2,4,5,2,2,3,9,0,0,22,6,7416,3,1,0.3333333333333333,15
768934,2,4,5,3,2,3,9,0,0,22,6,7416,3,1,0.3333333333333333,22
768941,2,4,5,4,2,3,9,0,0,22,6,7416,3,1,0.3333333333333333,29
768948,2,4,5,5,3,3,9,0,0,22,6,7416,3,1,0.3333333333333333,36
768949,2,4,1,1,4,3,10,0,0,22,6,7417,3,1,0.3333333333333333,36
769729,2,4,7,1,4,3,9,16,0,15,15,7420,6,1,0.16666666666666666,9
769862,2,0,5,1,1,3,9,1,1,31,15,7423,5,0,0.0,4
769869,0,1,5,1,1,3,9,15,15,17,1,7422,5,5,1.0,24
769869,2,0,5,2,2,3,9,1,1,31,15,7423,5,0,0.0,11
769876,0,1,5,2,2,3,9,15,15,17,1,7422,5,5,1.0,31
769876,2,0,5,3,2,3,9,1,1,31,15,7423,5,0,0.0,18
769883,0,1,5,3,2,3,9,15,15,17,1,7422,5,5,1.0,38
769883,2,0,5,4,2,3,9,1,1,31,15,7423,5,0,0.0,25
769890,0,1,5,4,2,3,9,15,15,17,1,7422,5,5,1.0,45
769890,2,0,5,5,3,3,9,1,1,31,15,7423,5,0,0.0,32
769891,2,0,1,1,4,3,10,1,1,31,15,7425,5,0,0.0,32
769897,0,1,5,5,3,3,9,15,15,17,1,7422,5,5,1.0,52
769898,0,1,1,1,4,3,10,15,15,17,1,7424,5,5,1.0,52
769905,4,0,6,1,1,3,9,17,1,20,4,7422,2,0,0.0,4
769912,4,0,6,2,2,3,9,17,1,20,4,7422,2,0,0.0,11
769919,4,0,6,3,2,3,9,17,1,20,4,7422,2,0,0.0,18
769926,4,0,6,4,2,3,9,17,1,20,4,7422,2,0,0.0,25
769933,4,0,6,5,3,3,9,17,1,20,4,7422,2,0,0.0,32
769934,4,0,2,1,4,3,10,17,1,20,4,7424,2,0,0.0,32
769936,2,0,7,1,4,3,11,17,1,15,15,7422,5,0,0.0,4
769968,0,1,7,1,4,3,9,31,15,1,1,7423,5,5,1.0,26
769987,0,1,3,1,4,3,9,20,4,17,1,7424,2,2,1.0,13
770005,0,1,4,1,1,5,17,27,11,1,1,7425,4,4,1.0,21
770006,0,1,4,2,2,5,17,27,11,1,1,7425,4,4,1.0,22
770007,0,1,4,3,2,5,17,27,11,1,1,7425,4,4,1.0,23
770008,0,1,4,4,2,5,17,27,11,1,1,7425,4,4,1.0,24
770012,0,1,4,5,3,5,17,27,11,1,1,7425,4,4,1.0,28
770118,4,2,6,1,1,3,9,18,2,20,4,7426,3,1,0.3333333333333333,8
770125,4,2,6,2,2,3,9,18,2,20,4,7426,3,1,0.3333333333333333,15
770132,4,2,6,3,2,3,9,18,2,20,4,7426,3,1,0.3333333333333333,22
770139,4,2,6,4,2,3,9,18,2,20,4,7426,3,1,0.3333333333333333,29
770146,4,2,6,5,3,3,9,18,2,20,4,7426,3,1,0.3333333333333333,36
770147,4,2,2,1,4,3,10,18,2,20,4,7427,3,1,0.3333333333333333,36
770205,4,0,5,1,1,3,11,1,1,28,12,7428,5,0,0.0,4
770212,4,0,5,2,2,3,11,1,1,28,12,7428,5,0,0.0,11
770219,4,0,5,3,2,3,11,1,1,28,12,7428,5,0,0.0,18
770226,4,0,5,4,2,3,11,1,1,28,12,7428,5,0,0.0,25
770233,4,0,5,5,3,3,11,1,1,28,12,7428,5,0,0.0,32
770234,4,0,1,1,4,3,12,1,1,28,12,7429,5,0,0.0,32
770257,0,1,5,1,1,3,9,15,15,17,1,7430,5,5,1.0,24
770264,0,1,5,2,2,3,9,15,15,17,1,7430,5,5,1.0,31
770271,0,1,5,3,2,3,9,15,15,17,1,7430,5,5,1.0,38
770278,0,1,5,4,2,3,9,15,15,17,1,7430,5,5,1.0,45
770285,0,1,5,5,3,3,9,15,15,17,1,7430,5,5,1.0,52
770286,0,1,1,1,4,3,10,15,15,17,1,7431,5,5,1.0,52
770293,4,0,6,1,1,3,12,17,1,20,4,7430,2,0,0.0,4
770300,4,0,6,2,2,3,12,17,1,20,4,7430,2,0,0.0,11
770304,0,1,7,1,4,3,9,28,12,1,1,7428,5,5,1.0,20
770307,4,0,6,3,2,3,12,17,1,20,4,7430,2,0,0.0,18
770314,4,0,6,4,2,3,12,17,1,20,4,7430,2,0,0.0,25
770321,4,0,6,5,3,3,12,17,1,20,4,7430,2,0,0.0,32
770322,4,0,2,1,4,3,9,17,1,20,4,7431,2,0,0.0,32
770323,2,0,7,1,4,3,10,17,1,15,15,7430,5,0,0.0,5
770355,0,1,4,1,1,5,17,27,11,1,1,7429,4,4,1.0,21
770356,0,1,4,2,2,5,17,27,11,1,1,7429,4,4,1.0,22
770357,0,1,4,3,2,5,17,27,11,1,1,7429,4,4,1.0,23
770358,0,1,4,4,2,5,17,27,11,1,1,7429,4,4,1.0,24
770362,0,1,4,5,3,5,17,27,11,1,1,7429,4,4,1.0,28
770377,0,1,3,1,4,3,9,20,4,17,1,7431,2,2,1.0,15
770487,2,4,5,1,1,3,9,0,0,23,7,7432,4,1,0.25,8
770494,2,4,5,2,2,3,9,0,0,23,7,7432,4,1,0.25,15
770501,2,4,5,3,2,3,9,0,0,23,7,7432,4,1,0.25,22
770508,2,4,5,4,2,3,9,0,0,23,7,7432,4,1,0.25,29
770515,2,4,5,5,3,3,9,0,0,23,7,7432,4,1,0.25,36
770516,2,4,1,1,4,3,10,0,0,23,7,7433,4,1,0.25,36
771641,4,0,5,1,1,3,9,1,1,16,0,7440,1,0,0.0,4
771648,4,0,5,2,2,3,9,1,1,16,0,7440,1,0,0.0,11
771655,4,0,5,3,2,3,9,1,1,16,0,7440,1,0,0.0,18
771662,4,0,5,4,2,3,9,1,1,16,0,7440,1,0,0.0,25
771669,4,0,5,5,3,3,9,1,1,16,0,7440,1,0,0.0,32
771670,4,0,1,1,4,3,10,1,1,16,0,7441,1,0,0.0,32
771715,0,4,7,1,4,3,9,16,0,1,1,7440,1,1,1.0,9
771758,0,1,4,1,1,5,17,20,4,1,1,7441,2,2,1.0,12
771759,0,1,4,2,2,5,17,20,4,1,1,7441,2,2,1.0,13
771760,0,1,4,3,2,5,17,20,4,1,1,7441,2,2,1.0,14
771761,0,1,4,4,2,5,17,20,4,1,1,7441,2,2,1.0,15
771765,0,1,4,5,3,5,17,20,4,1,1,7441,2,2,1.0,19
772060,2,4,5,1,1,3,9,0,0,26,10,7444,4,1,0.25,8
772067,2,4,5,2,2,3,9,0,0,26,10,7444,4,1,0.25,15
772074,2,4,5,3,2,3,9,0,0,26,10,7444,4,1,0.25,22
772081,2,4,5,4,2,3,9,0,0,26,10,7444,4,1,0.25,29
772088,2,4,5,5,3,3,9,0,0,26,10,7444,4,1,0.25,36
772089,2,4,1,1,4,3,10,0,0,26,10,7445,4,1,0.25,36
772675,0,4,5,1,1,3,9,0,0,17,1,7448,1,1,1.0,8
772682,0,4,5,2,2,3,9,0,0,17,1,7448,1,1,1.0,15
772689,0,4,5,3,2,3,9,0,0,17,1,7448,1,1,1.0,22
772696,0,4,5,4,2,3,9,0,0,17,1,7448,1,1,1.0,29
772703,0,4,5,5,3,3,9,0,0,17,1,7448,1,1,1.0,36
772704,0,4,1,1,4,3,10,0,0,17,1,7449,1,1,1.0,36
772711,4,0,6,1,1,3,11,17,1,20,4,7448,2,0,0.0,4
772718,4,0,6,2,2,3,11,17,1,20,4,7448,2,0,0.0,11
772725,4,0,6,3,2,3,11,17,1,20,4,7448,2,0,0.0,18
772732,4,0,6,4,2,3,11,17,1,20,4,7448,2,0,0.0,25
772739,4,0,6,5,3,3,11,17,1,20,4,7448,2,0,0.0,32
772740,4,0,2,1,4,3,12,17,1,20,4,7449,2,0,0.0,32
772741,4,0,7,1,4,3,9,17,1,0,0,7448,1,0,0.0,5
772796,0,1,3,1,4,3,9,20,4,17,1,7449,2,2,1.0,16
772856,2,4,5,1,1,3,9,0,0,18,2,7450,2,1,0.5,8
772863,2,4,5,2,2,3,9,0,0,18,2,7450,2,1,0.5,15
772870,2,4,5,3,2,3,9,0,0,18,2,7450,2,1,0.5,22
772877,2,4,5,4,2,3,9,0,0,18,2,7450,2,1,0.5,29
772884,2,4,5,5,3,3,9,0,0,18,2,7450,2,1,0.5,36
772885,2,4,1,1,4,3,10,0,0,18,2,7451,2,1,0.5,36
772900,4,2,6,1,1,3,9,18,2,20,4,7450,3,1,0.3333333333333333,8
