timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3204074,0,3,1,1,4,3,10,7,7,28,12,28907,5,5,1.0,52,1,1,1,1,1,0,1,4,115628,3,30,9,1
3204081,2,0,6,1,1,3,9,28,12,27,11,28906,4,0,0.0,4,1,1,1,1,1,0,6,6,173436,18,27,54,1
3204088,2,0,6,2,2,3,9,28,12,27,11,28906,4,0,0.0,11,1,1,1,1,1,0,12,24,693744,18,27,54,1
3204095,2,0,6,3,2,3,9,28,12,27,11,28906,4,0,0.0,18,1,1,1,1,1,0,18,36,1040616,18,27,54,1
3204102,2,0,6,4,2,3,9,28,12,27,11,28906,4,0,0.0,25,1,1,1,1,1,0,24,48,1387488,18,27,54,1
3204109,2,0,6,5,3,3,9,28,12,27,11,28906,4,0,0.0,32,1,1,1,1,1,0,30,90,2601540,18,27,54,1
3204110,2,0,2,1,4,3,10,28,12,27,11,28907,4,0,0.0,32,1,1,1,1,1,0,2,8,231256,6,30,18,1
3204111,2,0,7,1,4,3,11,28,12,7,7,28906,5,0,0.0,5,1,1,1,1,1,0,7,28,809368,21,33,63,1
3204182,0,3,3,1,4,3,9,27,11,28,12,28907,4,4,1.0,24,1,1,1,1,1,0,3,12,346884,9,27,27,1
3204629,3,2,7,1,4,3,9,31,15,0,0,28911,6,3,0.5,17,1,1,1,1,1,6,7,28,809508,21,27,63,1
3205461,0,3,5,1,1,3,9,4,4,28,12,28932,2,2,1.0,12,1,1,1,1,1,0,5,5,144660,15,27,45,1
3205468,0,3,5,2,2,3,9,4,4,28,12,28932,2,2,1.0,19,1,1,1,1,1,0,10,20,578640,15,27,45,1
3205475,0,3,5,3,2,3,9,4,4,28,12,28932,2,2,1.0,26,1,1,1,1,1,0,15,30,867960,15,27,45,1
3205482,0,3,5,4,2,3,9,4,4,28,12,28932,2,2,1.0,33,1,1,1,1,1,0,20,40,1157280,15,27,45,1
3205489,0,3,5,5,3,3,9,4,4,28,12,28932,2,2,1.0,40,1,1,1,1,1,0,25,75,2169900,15,27,45,1
3205490,0,3,1,1,4,3,10,4,4,28,12,28934,2,2,1.0,40,1,1,1,1,1,0,1,4,115736,3,30,9,1
3205497,2,0,6,1,1,3,12,28,12,27,11,28932,4,0,0.0,4,1,1,1,1,1,0,6,6,173592,18,36,54,1
3205504,2,0,6,2,2,3,12,28,12,27,11,28932,4,0,0.0,11,1,1,1,1,1,0,12,24,694368,18,36,54,1
3205511,2,0,6,3,2,3,12,28,12,27,11,28932,4,0,0.0,18,1,1,1,1,1,0,18,36,1041552,18,36,54,1
3205518,2,0,6,4,2,3,12,28,12,27,11,28932,4,0,0.0,25,1,1,1,1,1,0,24,48,1388736,18,36,54,1
3205525,2,0,6,5,3,3,12,28,12,27,11,28932,4,0,0.0,32,1,1,1,1,1,0,30,90,2603880,18,36,54,1
3205526,2,0,2,1,4,3,9,28,12,27,11,28934,4,0,0.0,32,1,1,1,1,1,0,2,8,231472,6,27,18,1
3205527,3,0,7,1,4,3,10,28,12,4,4,28932,2,0,0.0,5,1,1,1,1,1,0,7,28,810096,21,30,63,1
3205594,0,3,3,1,4,3,9,27,11,28,12,28934,4,4,1.0,20,1,1,1,1,1,0,3,12,347208,9,27,27,1
3205963,3,2,7,1,4,3,9,31,15,0,0,28941,6,3,0.5,17,1,1,1,1,1,6,7,28,810348,21,27,63,1
3206421,0,3,5,1,1,3,9,0,0,28,12,28947,3,3,1.0,16,1,1,1,1,1,0,5,5,144735,15,27,45,1
3206428,0,3,5,2,2,3,9,0,0,28,12,28947,3,3,1.0,23,1,1,1,1,1,0,10,20,578940,15,27,45,1
3206435,0,3,5,3,2,3,9,0,0,28,12,28947,3,3,1.0,30,1,1,1,1,1,0,15,30,868410,15,27,45,1
3206442,0,3,5,4,2,3,9,0,0,28,12,28947,3,3,1.0,37,1,1,1,1,1,0,20,40,1157880,15,27,45,1
3206449,0,3,5,5,3,3,9,0,0,28,12,28947,3,3,1.0,44,1,1,1,1,1,0,25,75,2171025,15,27,45,1
3206450,0,3,1,1,4,3,10,0,0,28,12,28948,3,3,1.0,44,1,1,1,1,1,0,1,4,115792,3,30,9,1
3206457,2,0,6,1,1,3,11,28,12,27,11,28947,4,0,0.0,4,1,1,1,1,1,0,6,6,173682,18,33,54,1
3206464,2,0,6,2,2,3,11,28,12,27,11,28947,4,0,0.0,11,1,1,1,1,1,0,12,24,694728,18,33,54,1
3206471,2,0,6,3,2,3,11,28,12,27,11,28947,4,0,0.0,18,1,1,1,1,1,0,18,36,1042092,18,33,54,1
3206478,2,0,6,4,2,3,11,28,12,27,11,28947,4,0,0.0,25,1,1,1,1,1,0,24,48,1389456,18,33,54,1
3206485,2,0,6,5,3,3,11,28,12,27,11,28947,4,0,0.0,32,1,1,1,1,1,0,30,90,2605230,18,33,54,1
3206486,2,0,2,1,4,3,12,28,12,27,11,28948,4,0,0.0,32,1,1,1,1,1,0,2,8,231584,6,36,18,1
3206487,3,0,7,1,4,3,9,28,12,0,0,28947,3,0,0.0,5,1,1,1,1,1,0,7,28,810516,21,27,63,1
3206554,0,3,3,1,4,3,9,27,11,28,12,28948,4,4,1.0,20,1,1,1,1,1,0,3,12,347376,9,27,27,1
3207074,0,3,5,1,1,3,9,4,4,28,12,28955,2,2,1.0,12,1,1,1,1,1,0,5,5,144775,15,27,45,1
3207081,0,3,5,2,2,3,9,4,4,28,12,28955,2,2,1.0,19,1,1,1,1,1,0,10,20,579100,15,27,45,1
3207088,0,3,5,3,2,3,9,4,4,28,12,28955,2,2,1.0,26,1,1,1,1,1,0,15,30,868650,15,27,45,1
3207095,0,3,5,4,2,3,9,4,4,28,12,28955,2,2,1.0,33,1,1,1,1,1,0,20,40,1158200,15,27,45,1
3207102,0,3,5,5,3,3,9,4,4,28,12,28955,2,2,1.0,40,1,1,1,1,1,0,25,75,2171625,15,27,45,1
3207103,0,3,1,1,4,3,10,4,4,28,12,28957,2,2,1.0,40,1,1,1,1,1,0,1,4,115828,3,30,9,1
3207110,2,0,6,1,1,3,10,28,12,27,11,28955,4,0,0.0,4,1,1,1,1,1,0,6,6,173730,18,30,54,1
3207117,2,0,6,2,2,3,10,28,12,27,11,28955,4,0,0.0,11,1,1,1,1,1,0,12,24,694920,18,30,54,1
3207124,2,0,6,3,2,3,10,28,12,27,11,28955,4,0,0.0,18,1,1,1,1,1,0,18,36,1042380,18,30,54,1
3207131,2,0,6,4,2,3,10,28,12,27,11,28955,4,0,0.0,25,1,1,1,1,1,0,24,48,1389840,18,30,54,1
3207138,2,0,6,5,3,3,10,28,12,27,11,28955,4,0,0.0,32,1,1,1,1,1,0,30,90,2605950,18,30,54,1
3207139,2,0,2,1,4,3,11,28,12,27,11,28957,4,0,0.0,32,1,1,1,1,1,0,2,8,231656,6,33,18,1
3207140,3,0,7,1,4,3,12,28,12,4,4,28955,2,0,0.0,6,1,1,1,1,1,0,7,28,810740,21,36,63,1
3207208,0,3,3,1,4,3,9,27,11,28,12,28957,4,4,1.0,20,1,1,1,1,1,0,3,12,347484,9,27,27,1
3207463,3,2,7,1,4,3,9,30,14,4,4,28963,4,2,0.5,13,1,1,1,1,1,6,7,28,810964,21,27,63,1
3207661,3,2,7,1,4,3,9,31,15,4,4,28967,5,3,0.6,17,1,1,1,1,1,6,7,28,811076,21,27,63,1
3208014,0,3,5,1,1,3,9,0,0,28,12,28978,3,3,1.0,16,1,1,1,1,1,0,5,5,144890,15,27,45,1
3208021,0,3,5,2,2,3,9,0,0,28,12,28978,3,3,1.0,23,1,1,1,1,1,0,10,20,579560,15,27,45,1
3208024,3,2,7,1,4,3,9,29,13,4,4,28975,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,811300,21,27,63,1
3208028,0,3,5,3,2,3,9,0,0,28,12,28978,3,3,1.0,30,1,1,1,1,1,0,15,30,869340,15,27,45,1
3208035,0,3,5,4,2,3,9,0,0,28,12,28978,3,3,1.0,37,1,1,1,1,1,0,20,40,1159120,15,27,45,1
3208042,0,3,5,5,3,3,9,0,0,28,12,28978,3,3,1.0,44,1,1,1,1,1,0,25,75,2173350,15,27,45,1
3208043,0,3,1,1,4,3,10,0,0,28,12,28980,3,3,1.0,44,1,1,1,1,1,0,1,4,115920,3,30,9,1
3208050,2,0,6,1,1,3,9,28,12,27,11,28978,4,0,0.0,4,1,1,1,1,1,0,6,6,173868,18,27,54,1
3208057,2,0,6,2,2,3,9,28,12,27,11,28978,4,0,0.0,11,1,1,1,1,1,0,12,24,695472,18,27,54,1
3208064,2,0,6,3,2,3,9,28,12,27,11,28978,4,0,0.0,18,1,1,1,1,1,0,18,36,1043208,18,27,54,1
3208071,2,0,6,4,2,3,9,28,12,27,11,28978,4,0,0.0,25,1,1,1,1,1,0,24,48,1390944,18,27,54,1
3208078,2,0,6,5,3,3,9,28,12,27,11,28978,4,0,0.0,32,1,1,1,1,1,0,30,90,2608020,18,27,54,1
3208079,2,0,2,1,4,3,10,28,12,27,11,28980,4,0,0.0,32,1,1,1,1,1,0,2,8,231840,6,30,18,1
3208080,3,0,7,1,4,3,11,28,12,0,0,28978,3,0,0.0,6,1,1,1,1,1,0,7,28,811384,21,33,63,1
3208151,0,3,3,1,4,3,9,27,11,28,12,28980,4,4,1.0,23,1,1,1,1,1,0,3,12,347760,9,27,27,1
3208508,0,3,5,1,1,3,9,4,4,28,12,28987,2,2,1.0,12,1,1,1,1,1,0,5,5,144935,15,27,45,1
3208515,0,3,5,2,2,3,9,4,4,28,12,28987,2,2,1.0,19,1,1,1,1,1,0,10,20,579740,15,27,45,1
3208522,0,3,5,3,2,3,9,4,4,28,12,28987,2,2,1.0,26,1,1,1,1,1,0,15,30,869610,15,27,45,1
3208523,0,3,5,1,1,3,10,7,7,28,12,28988,5,5,1.0,24,1,1,1,1,1,0,5,5,144940,15,30,45,1
3208529,0,3,5,4,2,3,9,4,4,28,12,28987,2,2,1.0,33,1,1,1,1,1,0,20,40,1159480,15,27,45,1
3208530,0,3,5,2,2,3,10,7,7,28,12,28988,5,5,1.0,31,1,1,1,1,1,0,10,20,579760,15,30,45,1
3208536,0,3,5,5,3,3,9,4,4,28,12,28987,2,2,1.0,40,1,1,1,1,1,0,25,75,2174025,15,27,45,1
3208537,0,3,5,3,2,3,10,7,7,28,12,28988,5,5,1.0,38,1,1,1,1,1,0,15,30,869640,15,30,45,1
3208538,0,3,1,1,4,3,11,4,4,28,12,28989,2,2,1.0,41,1,1,1,1,1,0,1,4,115956,3,33,9,1
3208544,0,3,5,4,2,3,10,7,7,28,12,28988,5,5,1.0,45,1,1,1,1,1,0,20,40,1159520,15,30,45,1
3208544,2,0,6,1,1,3,12,28,12,27,11,28987,4,0,0.0,4,1,1,1,1,1,0,6,6,173922,18,36,54,1
3208551,0,3,5,5,3,3,10,7,7,28,12,28988,5,5,1.0,52,1,1,1,1,1,0,25,75,2174100,15,30,45,1
3208551,2,0,6,2,2,3,12,28,12,27,11,28987,4,0,0.0,11,1,1,1,1,1,0,12,24,695688,18,36,54,1
3208552,0,3,1,1,4,3,9,7,7,28,12,28990,5,5,1.0,52,1,1,1,1,1,0,1,4,115960,3,27,9,1
3208558,2,0,6,3,2,3,12,28,12,27,11,28987,4,0,0.0,18,1,1,1,1,1,0,18,36,1043532,18,36,54,1
3208565,2,0,6,4,2,3,12,28,12,27,11,28987,4,0,0.0,25,1,1,1,1,1,0,24,48,1391376,18,36,54,1
3208572,2,0,6,5,3,3,12,28,12,27,11,28987,4,0,0.0,32,1,1,1,1,1,0,30,90,2608830,18,36,54,1
3208573,2,0,2,1,4,3,9,28,12,27,11,28989,4,0,0.0,31,1,1,1,1,1,0,2,8,231912,6,27,18,1
3208574,2,0,6,1,1,3,10,28,12,27,11,28988,4,0,0.0,19,1,1,1,1,1,0,6,6,173928,18,30,54,1
3208581,2,0,6,2,2,3,10,28,12,27,11,28988,4,0,0.0,26,1,1,1,1,1,0,12,24,695712,18,30,54,1
3208588,2,0,6,3,2,3,10,28,12,27,11,28988,4,0,0.0,33,1,1,1,1,1,0,18,36,1043568,18,30,54,1
3208595,2,0,6,4,2,3,10,28,12,27,11,28988,4,0,0.0,40,1,1,1,1,1,0,24,48,1391424,18,30,54,1
3208602,2,0,6,5,3,3,10,28,12,27,11,28988,4,0,0.0,47,1,1,1,1,1,0,30,90,2608920,18,30,54,1
3208603,2,0,2,1,4,3,11,28,12,27,11,28990,4,0,0.0,47,1,1,1,1,1,0,2,8,231920,6,33,18,1
3208604,3,0,7,1,4,3,12,28,12,4,4,28987,2,0,0.0,29,1,1,1,1,1,0,7,28,811636,21,36,63,1
3208605,2,0,7,1,4,3,9,28,12,7,7,28988,5,0,0.0,15,1,1,1,1,1,0,7,28,811664,21,27,63,1
3208642,0,3,3,1,4,3,9,27,11,28,12,28989,4,4,1.0,20,1,1,1,1,1,0,3,12,347868,9,27,27,1
3208675,0,3,3,1,4,3,9,27,11,28,12,28990,4,4,1.0,23,1,1,1,1,1,0,3,12,347880,9,27,27,1
3208743,3,2,7,1,4,3,9,29,13,4,4,28991,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,811748,21,27,63,1
3209501,0,3,5,1,1,3,9,0,0,28,12,29004,3,3,1.0,16,1,1,1,1,1,0,5,5,145020,15,27,45,1
3209508,0,3,5,2,2,3,9,0,0,28,12,29004,3,3,1.0,23,1,1,1,1,1,0,10,20,580080,15,27,45,1
3209515,0,3,5,3,2,3,9,0,0,28,12,29004,3,3,1.0,30,1,1,1,1,1,0,15,30,870120,15,27,45,1
3209521,0,3,5,1,1,3,10,4,4,28,12,29006,2,2,1.0,12,1,1,1,1,1,0,5,5,145030,15,30,45,1
3209522,0,3,5,4,2,3,9,0,0,28,12,29004,3,3,1.0,37,1,1,1,1,1,0,20,40,1160160,15,27,45,1
3209528,0,3,5,2,2,3,10,4,4,28,12,29006,2,2,1.0,19,1,1,1,1,1,0,10,20,580120,15,30,45,1
3209529,0,3,5,5,3,3,9,0,0,28,12,29004,3,3,1.0,44,1,1,1,1,1,0,25,75,2175300,15,27,45,1
3209530,0,3,1,1,4,3,11,0,0,28,12,29007,3,3,1.0,44,1,1,1,1,1,0,1,4,116028,3,33,9,1
3209535,0,3,5,3,2,3,10,4,4,28,12,29006,2,2,1.0,26,1,1,1,1,1,0,15,30,870180,15,30,45,1
3209537,2,0,6,1,1,3,10,28,12,27,11,29004,4,0,0.0,4,1,1,1,1,1,0,6,6,174024,18,30,54,1
3209542,0,3,5,4,2,3,10,4,4,28,12,29006,2,2,1.0,33,1,1,1,1,1,0,20,40,1160240,15,30,45,1
3209544,2,0,6,2,2,3,10,28,12,27,11,29004,4,0,0.0,11,1,1,1,1,1,0,12,24,696096,18,30,54,1
3209549,0,3,5,5,3,3,10,4,4,28,12,29006,2,2,1.0,40,1,1,1,1,1,0,25,75,2175450,15,30,45,1
3209550,0,3,1,1,4,3,9,4,4,28,12,29009,2,2,1.0,40,1,1,1,1,1,0,1,4,116036,3,27,9,1
3209551,2,0,6,3,2,3,10,28,12,27,11,29004,4,0,0.0,18,1,1,1,1,1,0,18,36,1044144,18,30,54,1
3209558,2,0,6,4,2,3,10,28,12,27,11,29004,4,0,0.0,25,1,1,1,1,1,0,24,48,1392192,18,30,54,1
3209565,2,0,6,5,3,3,10,28,12,27,11,29004,4,0,0.0,32,1,1,1,1,1,0,30,90,2610360,18,30,54,1
3209566,2,0,2,1,4,3,11,28,12,27,11,29007,4,0,0.0,32,1,1,1,1,1,0,2,8,232056,6,33,18,1
3209567,2,0,6,1,1,3,12,28,12,27,11,29006,4,0,0.0,14,1,1,1,1,1,0,6,6,174036,18,36,54,1
3209574,2,0,6,2,2,3,12,28,12,27,11,29006,4,0,0.0,21,1,1,1,1,1,0,12,24,696144,18,36,54,1
3209581,2,0,6,3,2,3,12,28,12,27,11,29006,4,0,0.0,28,1,1,1,1,1,0,18,36,1044216,18,36,54,1
3209588,2,0,6,4,2,3,12,28,12,27,11,29006,4,0,0.0,35,1,1,1,1,1,0,24,48,1392288,18,36,54,1
3209595,2,0,6,5,3,3,12,28,12,27,11,29006,4,0,0.0,42,1,1,1,1,1,0,30,90,2610540,18,36,54,1
3209596,2,0,2,1,4,3,9,28,12,27,11,29009,4,0,0.0,42,1,1,1,1,1,0,2,8,232072,6,27,18,1
3209597,3,0,7,1,4,3,10,28,12,0,0,29004,3,0,0.0,29,1,1,1,1,1,0,7,28,812112,21,30,63,1
3209598,3,0,7,1,4,3,11,28,12,4,4,29006,2,0,0.0,16,1,1,1,1,1,0,7,28,812168,21,33,63,1
3209637,0,3,3,1,4,3,9,27,11,28,12,29007,4,4,1.0,23,1,1,1,1,1,0,3,12,348084,9,27,27,1
3209664,0,3,3,1,4,3,9,27,11,28,12,29009,4,4,1.0,20,1,1,1,1,1,0,3,12,348108,9,27,27,1
3209966,3,2,7,1,4,3,9,30,14,4,4,29015,4,2,0.5,14,1,1,1,1,1,6,7,28,812420,21,27,63,1
3209967,3,2,7,1,4,3,10,31,15,0,0,29014,6,3,0.5,19,1,1,1,1,1,6,7,28,812392,21,30,63,1
3210247,0,3,5,1,1,3,9,4,4,28,12,29024,2,2,1.0,12,1,1,1,1,1,0,5,5,145120,15,27,45,1
3210254,0,3,5,2,2,3,9,4,4,28,12,29024,2,2,1.0,19,1,1,1,1,1,0,10,20,580480,15,27,45,1
3210261,0,3,5,3,2,3,9,4,4,28,12,29024,2,2,1.0,26,1,1,1,1,1,0,15,30,870720,15,27,45,1
3210268,0,3,5,4,2,3,9,4,4,28,12,29024,2,2,1.0,33,1,1,1,1,1,0,20,40,1160960,15,27,45,1
3210275,0,3,5,5,3,3,9,4,4,28,12,29024,2,2,1.0,40,1,1,1,1,1,0,25,75,2176800,15,27,45,1
3210276,0,3,1,1,4,3,10,4,4,28,12,29025,2,2,1.0,40,1,1,1,1,1,0,1,4,116100,3,30,9,1
3210283,2,0,6,1,1,3,12,28,12,27,11,29024,4,0,0.0,4,1,1,1,1,1,0,6,6,174144,18,36,54,1
3210290,2,0,6,2,2,3,12,28,12,27,11,29024,4,0,0.0,11,1,1,1,1,1,0,12,24,696576,18,36,54,1
3210297,2,0,6,3,2,3,12,28,12,27,11,29024,4,0,0.0,18,1,1,1,1,1,0,18,36,1044864,18,36,54,1
3210304,2,0,6,4,2,3,12,28,12,27,11,29024,4,0,0.0,25,1,1,1,1,1,0,24,48,1393152,18,36,54,1
3210311,2,0,6,5,3,3,12,28,12,27,11,29024,4,0,0.0,32,1,1,1,1,1,0,30,90,2612160,18,36,54,1
3210312,2,0,2,1,4,3,9,28,12,27,11,29025,4,0,0.0,32,1,1,1,1,1,0,2,8,232200,6,27,18,1
3210313,3,0,7,1,4,3,10,28,12,4,4,29024,2,0,0.0,5,1,1,1,1,1,0,7,28,812672,21,30,63,1
3210409,0,3,3,1,4,3,9,27,11,28,12,29025,4,4,1.0,48,1,1,1,1,1,0,3,12,348300,9,27,27,1
3210486,0,3,5,1,1,3,9,7,7,28,12,29031,5,5,1.0,24,1,1,1,1,1,0,5,5,145155,15,27,45,1
3210493,0,3,5,2,2,3,9,7,7,28,12,29031,5,5,1.0,31,1,1,1,1,1,0,10,20,580620,15,27,45,1
3210500,0,3,5,3,2,3,9,7,7,28,12,29031,5,5,1.0,38,1,1,1,1,1,0,15,30,870930,15,27,45,1
3210507,0,3,5,4,2,3,9,7,7,28,12,29031,5,5,1.0,45,1,1,1,1,1,0,20,40,1161240,15,27,45,1
3210514,0,3,5,5,3,3,9,7,7,28,12,29031,5,5,1.0,52,1,1,1,1,1,0,25,75,2177325,15,27,45,1
3210515,0,3,1,1,4,3,10,7,7,28,12,29033,5,5,1.0,52,1,1,1,1,1,0,1,4,116132,3,30,9,1
3210522,2,0,6,1,1,3,11,28,12,27,11,29031,4,0,0.0,4,1,1,1,1,1,0,6,6,174186,18,33,54,1
3210529,2,0,6,2,2,3,11,28,12,27,11,29031,4,0,0.0,11,1,1,1,1,1,0,12,24,696744,18,33,54,1
3210536,2,0,6,3,2,3,11,28,12,27,11,29031,4,0,0.0,18,1,1,1,1,1,0,18,36,1045116,18,33,54,1
3210543,2,0,6,4,2,3,11,28,12,27,11,29031,4,0,0.0,25,1,1,1,1,1,0,24,48,1393488,18,33,54,1
3210550,2,0,6,5,3,3,11,28,12,27,11,29031,4,0,0.0,32,1,1,1,1,1,0,30,90,2612790,18,33,54,1
3210551,2,0,2,1,4,3,12,28,12,27,11,29033,4,0,0.0,32,1,1,1,1,1,0,2,8,232264,6,36,18,1
3210552,2,0,7,1,4,3,9,28,12,7,7,29031,5,0,0.0,6,1,1,1,1,1,0,7,28,812868,21,27,63,1
3210620,0,3,3,1,4,3,9,27,11,28,12,29033,4,4,1.0,20,1,1,1,1,1,0,3,12,348396,9,27,27,1
3210670,3,2,7,1,4,3,9,29,13,4,4,29034,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,812952,21,27,63,1
3210886,3,2,7,1,4,3,9,30,14,4,4,29037,4,2,0.5,14,1,1,1,1,1,6,7,28,813036,21,27,63,1
3211068,3,2,7,1,4,3,9,31,15,4,4,29039,5,3,0.6,18,1,1,1,1,1,6,7,28,813092,21,27,63,1
3211522,0,3,5,1,1,3,9,4,4,28,12,29055,2,2,1.0,12,1,1,1,1,1,0,5,5,145275,15,27,45,1
3211529,0,3,5,2,2,3,9,4,4,28,12,29055,2,2,1.0,19,1,1,1,1,1,0,10,20,581100,15,27,45,1
3211536,0,3,5,3,2,3,9,4,4,28,12,29055,2,2,1.0,26,1,1,1,1,1,0,15,30,871650,15,27,45,1
3211543,0,3,5,4,2,3,9,4,4,28,12,29055,2,2,1.0,33,1,1,1,1,1,0,20,40,1162200,15,27,45,1
3211550,0,3,5,5,3,3,9,4,4,28,12,29055,2,2,1.0,40,1,1,1,1,1,0,25,75,2179125,15,27,45,1
3211551,0,3,1,1,4,3,10,4,4,28,12,29056,2,2,1.0,40,1,1,1,1,1,0,1,4,116224,3,30,9,1
3211558,2,0,6,1,1,3,10,28,12,27,11,29055,4,0,0.0,4,1,1,1,1,1,0,6,6,174330,18,30,54,1
3211565,2,0,6,2,2,3,10,28,12,27,11,29055,4,0,0.0,11,1,1,1,1,1,0,12,24,697320,18,30,54,1
3211572,2,0,6,3,2,3,10,28,12,27,11,29055,4,0,0.0,18,1,1,1,1,1,0,18,36,1045980,18,30,54,1
3211579,2,0,6,4,2,3,10,28,12,27,11,29055,4,0,0.0,25,1,1,1,1,1,0,24,48,1394640,18,30,54,1
3211586,2,0,6,5,3,3,10,28,12,27,11,29055,4,0,0.0,32,1,1,1,1,1,0,30,90,2614950,18,30,54,1
3211587,2,0,2,1,4,3,11,28,12,27,11,29056,4,0,0.0,32,1,1,1,1,1,0,2,8,232448,6,33,18,1
3211588,3,0,7,1,4,3,12,28,12,4,4,29055,2,0,0.0,6,1,1,1,1,1,0,7,28,813540,21,36,63,1
3211660,0,3,3,1,4,3,9,27,11,28,12,29056,4,4,1.0,24,1,1,1,1,1,0,3,12,348672,9,27,27,1
3212100,3,2,7,1,4,3,9,29,13,4,4,29065,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,813820,21,27,63,1
3212256,0,3,5,1,1,3,9,7,7,28,12,29071,5,5,1.0,24,1,1,1,1,1,0,5,5,145355,15,27,45,1
3212263,0,3,5,2,2,3,9,7,7,28,12,29071,5,5,1.0,31,1,1,1,1,1,0,10,20,581420,15,27,45,1
3212270,0,3,5,3,2,3,9,7,7,28,12,29071,5,5,1.0,38,1,1,1,1,1,0,15,30,872130,15,27,45,1
3212277,0,3,5,4,2,3,9,7,7,28,12,29071,5,5,1.0,45,1,1,1,1,1,0,20,40,1162840,15,27,45,1
3212284,0,3,5,5,3,3,9,7,7,28,12,29071,5,5,1.0,52,1,1,1,1,1,0,25,75,2180325,15,27,45,1
3212285,0,3,1,1,4,3,10,7,7,28,12,29072,5,5,1.0,52,1,1,1,1,1,0,1,4,116288,3,30,9,1
3212292,2,0,6,1,1,3,9,28,12,27,11,29071,4,0,0.0,4,1,1,1,1,1,0,6,6,174426,18,27,54,1
3212299,2,0,6,2,2,3,9,28,12,27,11,29071,4,0,0.0,11,1,1,1,1,1,0,12,24,697704,18,27,54,1
3212306,2,0,6,3,2,3,9,28,12,27,11,29071,4,0,0.0,18,1,1,1,1,1,0,18,36,1046556,18,27,54,1
3212313,2,0,6,4,2,3,9,28,12,27,11,29071,4,0,0.0,25,1,1,1,1,1,0,24,48,1395408,18,27,54,1
3212320,2,0,6,5,3,3,9,28,12,27,11,29071,4,0,0.0,32,1,1,1,1,1,0,30,90,2616390,18,27,54,1
3212321,2,0,2,1,4,3,10,28,12,27,11,29072,4,0,0.0,32,1,1,1,1,1,0,2,8,232576,6,30,18,1
3212322,2,0,7,1,4,3,11,28,12,7,7,29071,5,0,0.0,6,1,1,1,1,1,0,7,28,813988,21,33,63,1
3212392,0,3,3,1,4,3,9,27,11,28,12,29072,4,4,1.0,20,1,1,1,1,1,0,3,12,348864,9,27,27,1
3212835,3,2,7,1,4,3,9,31,15,0,0,29077,6,3,0.5,41,1,1,1,1,1,6,7,28,814156,21,27,63,1
3212869,3,2,7,1,4,3,9,31,15,4,4,29081,5,3,0.6,23,1,1,1,1,1,6,7,28,814268,21,27,63,1
3213653,0,3,5,1,1,3,9,7,7,28,12,29103,5,5,1.0,24,1,1,1,1,1,0,5,5,145515,15,27,45,1
3213660,0,3,5,2,2,3,9,7,7,28,12,29103,5,5,1.0,31,1,1,1,1,1,0,10,20,582060,15,27,45,1
3213667,0,3,5,3,2,3,9,7,7,28,12,29103,5,5,1.0,38,1,1,1,1,1,0,15,30,873090,15,27,45,1
3213674,0,3,5,4,2,3,9,7,7,28,12,29103,5,5,1.0,45,1,1,1,1,1,0,20,40,1164120,15,27,45,1
3213681,0,3,5,5,3,3,9,7,7,28,12,29103,5,5,1.0,52,1,1,1,1,1,0,25,75,2182725,15,27,45,1
3213682,0,3,1,1,4,3,10,7,7,28,12,29105,5,5,1.0,52,1,1,1,1,1,0,1,4,116420,3,30,9,1
3213689,2,0,6,1,1,3,12,28,12,27,11,29103,4,0,0.0,4,1,1,1,1,1,0,6,6,174618,18,36,54,1
3213696,2,0,6,2,2,3,12,28,12,27,11,29103,4,0,0.0,11,1,1,1,1,1,0,12,24,698472,18,36,54,1
3213703,2,0,6,3,2,3,12,28,12,27,11,29103,4,0,0.0,18,1,1,1,1,1,0,18,36,1047708,18,36,54,1
3213710,2,0,6,4,2,3,12,28,12,27,11,29103,4,0,0.0,25,1,1,1,1,1,0,24,48,1396944,18,36,54,1
3213717,2,0,6,5,3,3,12,28,12,27,11,29103,4,0,0.0,32,1,1,1,1,1,0,30,90,2619270,18,36,54,1
3213718,2,0,2,1,4,3,9,28,12,27,11,29105,4,0,0.0,32,1,1,1,1,1,0,2,8,232840,6,27,18,1
3213719,2,0,7,1,4,3,10,28,12,7,7,29103,5,0,0.0,5,1,1,1,1,1,0,7,28,814884,21,30,63,1
3213786,0,3,3,1,4,3,9,27,11,28,12,29105,4,4,1.0,20,1,1,1,1,1,0,3,12,349260,9,27,27,1
3214320,3,2,7,1,4,3,9,31,15,0,0,29123,6,3,0.5,18,1,1,1,1,1,6,7,28,815444,21,27,63,1
3214615,0,3,5,1,1,3,9,7,7,28,12,29134,5,5,1.0,24,1,1,1,1,1,0,5,5,145670,15,27,45,1
