timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3059100,2,0,4,4,2,5,18,24,8,6,6,16748,3,0,0.0,8,1,1,1,1,1,0,16,32,535936,20,90,100,1
3059103,2,0,4,5,3,5,18,24,8,6,6,16748,3,0,0.0,11,1,1,1,1,1,0,20,60,1004880,20,90,100,1
3059501,0,2,6,1,1,3,9,27,11,24,8,16755,3,3,1.0,16,1,1,1,1,1,0,6,6,100530,18,27,54,1
3059508,0,2,6,2,2,3,9,27,11,24,8,16755,3,3,1.0,23,1,1,1,1,1,0,12,24,402120,18,27,54,1
3059515,0,2,6,3,2,3,9,27,11,24,8,16755,3,3,1.0,30,1,1,1,1,1,0,18,36,603180,18,27,54,1
3059522,0,2,6,4,2,3,9,27,11,24,8,16755,3,3,1.0,37,1,1,1,1,1,0,24,48,804240,18,27,54,1
3059529,0,2,6,5,3,3,9,27,11,24,8,16755,3,3,1.0,44,1,1,1,1,1,0,30,90,1507950,18,27,54,1
3059530,0,2,2,1,4,3,10,27,11,24,8,16756,3,3,1.0,44,1,1,1,1,1,0,2,8,134048,6,30,18,1
3059566,2,0,4,1,1,5,19,24,8,6,6,16756,3,0,0.0,4,1,1,1,1,1,0,4,4,67024,20,95,100,1
3059567,2,0,4,2,2,5,19,24,8,6,6,16756,3,0,0.0,5,1,1,1,1,1,0,8,16,268096,20,95,100,1
3059568,2,0,4,3,2,5,19,24,8,6,6,16756,3,0,0.0,6,1,1,1,1,1,0,12,24,402144,20,95,100,1
3059569,2,0,4,4,2,5,19,24,8,6,6,16756,3,0,0.0,7,1,1,1,1,1,0,16,32,536192,20,95,100,1
3059570,2,0,3,1,4,3,9,24,8,27,11,16756,3,0,0.0,8,1,1,1,1,1,0,3,12,201072,9,27,27,1
3059573,2,0,4,5,3,5,19,24,8,6,6,16756,3,0,0.0,11,1,1,1,1,1,0,20,60,1005360,20,95,100,1
3059820,0,3,5,1,1,3,9,0,0,24,8,16763,2,2,1.0,12,1,1,1,1,1,0,5,5,83815,15,27,45,1
3059827,0,3,5,2,2,3,9,0,0,24,8,16763,2,2,1.0,19,1,1,1,1,1,0,10,20,335260,15,27,45,1
3059834,0,3,5,3,2,3,9,0,0,24,8,16763,2,2,1.0,26,1,1,1,1,1,0,15,30,502890,15,27,45,1
3059837,0,2,6,1,1,3,9,27,11,24,8,16761,3,3,1.0,16,1,1,1,1,1,0,6,6,100566,18,27,54,1
3059841,0,3,5,4,2,3,9,0,0,24,8,16763,2,2,1.0,33,1,1,1,1,1,0,20,40,670520,15,27,45,1
3059844,0,2,6,2,2,3,9,27,11,24,8,16761,3,3,1.0,23,1,1,1,1,1,0,12,24,402264,18,27,54,1
3059848,0,3,5,5,3,3,9,0,0,24,8,16763,2,2,1.0,40,1,1,1,1,1,0,25,75,1257225,15,27,45,1
3059849,0,3,1,1,4,3,10,0,0,24,8,16764,2,2,1.0,40,1,1,1,1,1,0,1,4,67056,3,30,9,1
3059851,0,2,6,3,2,3,9,27,11,24,8,16761,3,3,1.0,30,1,1,1,1,1,0,18,36,603396,18,27,54,1
3059856,0,0,6,1,1,3,10,24,8,24,8,16763,0,0,0.0,4,1,1,1,1,1,0,6,6,100578,18,30,54,1
3059858,0,2,6,4,2,3,9,27,11,24,8,16761,3,3,1.0,37,1,1,1,1,1,0,24,48,804528,18,27,54,1
3059863,0,0,6,2,2,3,10,24,8,24,8,16763,0,0,0.0,11,1,1,1,1,1,0,12,24,402312,18,30,54,1
3059865,0,2,6,5,3,3,9,27,11,24,8,16761,3,3,1.0,44,1,1,1,1,1,0,30,90,1508490,18,27,54,1
3059866,0,2,2,1,4,3,10,27,11,24,8,16762,3,3,1.0,44,1,1,1,1,1,0,2,8,134096,6,30,18,1
3059870,0,0,6,3,2,3,10,24,8,24,8,16763,0,0,0.0,18,1,1,1,1,1,0,18,36,603468,18,30,54,1
3059877,0,0,6,4,2,3,10,24,8,24,8,16763,0,0,0.0,25,1,1,1,1,1,0,24,48,804624,18,30,54,1
3059884,0,0,6,5,3,3,10,24,8,24,8,16763,0,0,0.0,32,1,1,1,1,1,0,30,90,1508670,18,30,54,1
3059885,3,0,7,1,4,3,11,24,8,0,0,16763,2,0,0.0,5,1,1,1,1,1,0,7,28,469364,21,33,63,1
3059902,2,0,3,1,4,3,12,24,8,27,11,16762,3,0,0.0,4,1,1,1,1,1,0,3,12,201144,9,36,27,1
3059903,2,0,4,1,1,5,20,24,8,6,6,16762,3,0,0.0,5,1,1,1,1,1,0,4,4,67048,20,100,100,1
3059904,2,0,4,2,2,5,20,24,8,6,6,16762,3,0,0.0,6,1,1,1,1,1,0,8,16,268192,20,100,100,1
3059905,2,0,4,3,2,5,20,24,8,6,6,16762,3,0,0.0,7,1,1,1,1,1,0,12,24,402288,20,100,100,1
3059906,2,0,4,4,2,5,20,24,8,6,6,16762,3,0,0.0,8,1,1,1,1,1,0,16,32,536384,20,100,100,1
3059910,2,0,4,5,3,5,20,24,8,6,6,16762,3,0,0.0,12,1,1,1,1,1,0,20,60,1005720,20,100,100,1
3059911,3,0,4,1,1,5,17,24,8,0,0,16764,2,0,0.0,7,1,1,1,1,1,0,4,4,67056,20,85,100,1
3059912,3,0,4,2,2,5,17,24,8,0,0,16764,2,0,0.0,8,1,1,1,1,1,0,8,16,268224,20,85,100,1
3059913,3,0,4,3,2,5,17,24,8,0,0,16764,2,0,0.0,9,1,1,1,1,1,0,12,24,402336,20,85,100,1
3059914,3,0,4,4,2,5,17,24,8,0,0,16764,2,0,0.0,10,1,1,1,1,1,0,16,32,536448,20,85,100,1
3059918,3,0,4,5,3,5,17,24,8,0,0,16764,2,0,0.0,14,1,1,1,1,1,0,20,60,1005840,20,85,100,1
3060107,0,2,6,1,1,3,9,25,9,24,8,16767,1,1,1.0,8,1,1,1,1,1,0,6,6,100602,18,27,54,1
3060114,0,2,6,2,2,3,9,25,9,24,8,16767,1,1,1.0,15,1,1,1,1,1,0,12,24,402408,18,27,54,1
3060121,0,2,6,3,2,3,9,25,9,24,8,16767,1,1,1.0,22,1,1,1,1,1,0,18,36,603612,18,27,54,1
3060128,0,2,6,4,2,3,9,25,9,24,8,16767,1,1,1.0,29,1,1,1,1,1,0,24,48,804816,18,27,54,1
3060135,0,2,6,5,3,3,9,25,9,24,8,16767,1,1,1.0,36,1,1,1,1,1,0,30,90,1509030,18,27,54,1
3060136,0,2,2,1,4,3,10,25,9,24,8,16768,1,1,1.0,36,1,1,1,1,1,0,2,8,134144,6,30,18,1
3060137,3,2,7,1,4,3,11,25,9,0,0,16767,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,469476,21,33,63,1
3060158,0,2,6,1,1,3,9,25,9,24,8,16769,1,1,1.0,8,1,1,1,1,1,0,6,6,100614,18,27,54,1
3060165,0,2,6,2,2,3,9,25,9,24,8,16769,1,1,1.0,15,1,1,1,1,1,0,12,24,402456,18,27,54,1
3060172,0,2,6,3,2,3,9,25,9,24,8,16769,1,1,1.0,22,1,1,1,1,1,0,18,36,603684,18,27,54,1
3060172,3,0,4,1,1,5,18,24,8,0,0,16768,2,0,0.0,4,1,1,1,1,1,0,4,4,67072,20,90,100,1
3060173,3,0,4,2,2,5,18,24,8,0,0,16768,2,0,0.0,5,1,1,1,1,1,0,8,16,268288,20,90,100,1
3060174,3,0,4,3,2,5,18,24,8,0,0,16768,2,0,0.0,6,1,1,1,1,1,0,12,24,402432,20,90,100,1
3060175,2,0,3,1,4,3,9,24,8,25,9,16768,1,0,0.0,7,1,1,1,1,1,0,3,12,201216,9,27,27,1
3060176,3,0,4,4,2,5,18,24,8,0,0,16768,2,0,0.0,8,1,1,1,1,1,0,16,32,536576,20,90,100,1
3060179,0,2,6,4,2,3,9,25,9,24,8,16769,1,1,1.0,29,1,1,1,1,1,0,24,48,804912,18,27,54,1
3060179,3,0,4,5,3,5,18,24,8,0,0,16768,2,0,0.0,11,1,1,1,1,1,0,20,60,1006080,20,90,100,1
3060186,0,2,6,5,3,3,9,25,9,24,8,16769,1,1,1.0,36,1,1,1,1,1,0,30,90,1509210,18,27,54,1
3060187,0,2,2,1,4,3,10,25,9,24,8,16770,1,1,1.0,36,1,1,1,1,1,0,2,8,134160,6,30,18,1
3060224,2,0,3,1,4,3,10,24,8,25,9,16770,1,0,0.0,4,1,1,1,1,1,0,3,12,201240,9,30,27,1
3060225,2,0,4,1,1,5,19,24,8,6,6,16770,3,0,0.0,5,1,1,1,1,1,0,4,4,67080,20,95,100,1
3060226,2,0,4,2,2,5,19,24,8,6,6,16770,3,0,0.0,6,1,1,1,1,1,0,8,16,268320,20,95,100,1
3060227,2,0,4,3,2,5,19,24,8,6,6,16770,3,0,0.0,7,1,1,1,1,1,0,12,24,402480,20,95,100,1
3060228,2,0,4,4,2,5,19,24,8,6,6,16770,3,0,0.0,8,1,1,1,1,1,0,16,32,536640,20,95,100,1
3060232,2,0,4,5,3,5,19,24,8,6,6,16770,3,0,0.0,12,1,1,1,1,1,0,20,60,1006200,20,95,100,1
3060376,0,2,6,1,1,3,9,26,10,24,8,16773,2,2,1.0,12,1,1,1,1,1,0,6,6,100638,18,27,54,1
3060383,0,2,6,2,2,3,9,26,10,24,8,16773,2,2,1.0,19,1,1,1,1,1,0,12,24,402552,18,27,54,1
3060390,0,2,6,3,2,3,9,26,10,24,8,16773,2,2,1.0,26,1,1,1,1,1,0,18,36,603828,18,27,54,1
3060397,0,2,6,4,2,3,9,26,10,24,8,16773,2,2,1.0,33,1,1,1,1,1,0,24,48,805104,18,27,54,1
3060404,0,2,6,5,3,3,9,26,10,24,8,16773,2,2,1.0,40,1,1,1,1,1,0,30,90,1509570,18,27,54,1
3060405,0,2,2,1,4,3,10,26,10,24,8,16774,2,2,1.0,40,1,1,1,1,1,0,2,8,134192,6,30,18,1
3060406,3,2,7,1,4,3,11,26,10,0,0,16773,4,2,0.5,14,1,1,1,1,1,6,7,28,469644,21,33,63,1
3060442,2,0,3,1,4,3,11,24,8,26,10,16774,2,0,0.0,4,1,1,1,1,1,0,3,12,201288,9,33,27,1
3060443,3,0,4,1,1,5,20,24,8,0,0,16774,2,0,0.0,5,1,1,1,1,1,0,4,4,67096,20,100,100,1
3060444,3,0,4,2,2,5,20,24,8,0,0,16774,2,0,0.0,6,1,1,1,1,1,0,8,16,268384,20,100,100,1
3060445,3,0,4,3,2,5,20,24,8,0,0,16774,2,0,0.0,7,1,1,1,1,1,0,12,24,402576,20,100,100,1
3060446,3,0,4,4,2,5,20,24,8,0,0,16774,2,0,0.0,8,1,1,1,1,1,0,16,32,536768,20,100,100,1
3060450,3,0,4,5,3,5,20,24,8,0,0,16774,2,0,0.0,12,1,1,1,1,1,0,20,60,1006440,20,100,100,1
3060646,1,3,5,1,1,3,9,6,6,28,12,16779,4,3,0.75,16,1,1,1,1,1,3,5,5,83895,15,27,45,1
3060653,1,3,5,2,2,3,9,6,6,28,12,16779,4,3,0.75,23,1,1,1,1,1,3,10,20,335580,15,27,45,1
3060655,0,2,6,1,1,3,9,27,11,24,8,16777,3,3,1.0,16,1,1,1,1,1,0,6,6,100662,18,27,54,1
3060660,1,3,5,3,2,3,9,6,6,28,12,16779,4,3,0.75,30,1,1,1,1,1,3,15,30,503370,15,27,45,1
3060662,0,2,6,2,2,3,9,27,11,24,8,16777,3,3,1.0,23,1,1,1,1,1,0,12,24,402648,18,27,54,1
3060667,1,3,5,4,2,3,9,6,6,28,12,16779,4,3,0.75,37,1,1,1,1,1,3,20,40,671160,15,27,45,1
3060669,0,2,6,3,2,3,9,27,11,24,8,16777,3,3,1.0,30,1,1,1,1,1,0,18,36,603972,18,27,54,1
3060674,1,3,5,5,3,3,9,6,6,28,12,16779,4,3,0.75,44,1,1,1,1,1,3,25,75,1258425,15,27,45,1
3060675,1,3,1,1,4,3,10,6,6,28,12,16780,4,3,0.75,44,1,1,1,1,1,3,1,4,67120,3,30,9,1
3060676,0,2,6,4,2,3,9,27,11,24,8,16777,3,3,1.0,37,1,1,1,1,1,0,24,48,805296,18,27,54,1
3060683,0,2,6,5,3,3,9,27,11,24,8,16777,3,3,1.0,44,1,1,1,1,1,0,30,90,1509930,18,27,54,1
3060684,0,2,2,1,4,3,10,27,11,24,8,16778,3,3,1.0,44,1,1,1,1,1,0,2,8,134224,6,30,18,1
3060685,3,2,7,1,4,3,11,27,11,0,0,16777,5,3,0.6,17,1,1,1,1,1,6,7,28,469756,21,33,63,1
3060720,2,0,3,1,4,3,12,24,8,27,11,16778,3,0,0.0,4,1,1,1,1,1,0,3,12,201336,9,36,27,1
3060721,3,0,4,1,1,5,17,24,8,0,0,16778,2,0,0.0,5,1,1,1,1,1,0,4,4,67112,20,85,100,1
3060722,3,0,4,2,2,5,17,24,8,0,0,16778,2,0,0.0,6,1,1,1,1,1,0,8,16,268448,20,85,100,1
3060723,3,0,4,3,2,5,17,24,8,0,0,16778,2,0,0.0,7,1,1,1,1,1,0,12,24,402672,20,85,100,1
3060724,3,0,4,4,2,5,17,24,8,0,0,16778,2,0,0.0,8,1,1,1,1,1,0,16,32,536896,20,85,100,1
3060728,3,0,4,5,3,5,17,24,8,0,0,16778,2,0,0.0,12,1,1,1,1,1,0,20,60,1006680,20,85,100,1
3060782,1,2,3,1,4,3,9,27,11,28,12,16780,4,3,0.75,18,1,1,1,1,1,2,3,12,201360,9,27,27,1
3060983,3,1,7,1,4,3,9,30,14,0,0,16783,5,3,0.6,17,1,1,1,1,1,3,7,28,469924,21,27,63,1
3061026,3,2,4,1,1,5,17,27,11,0,0,16784,5,3,0.6,16,1,1,1,1,1,6,4,4,67136,20,85,100,1
3061027,3,2,4,2,2,5,17,27,11,0,0,16784,5,3,0.6,17,1,1,1,1,1,6,8,16,268544,20,85,100,1
3061028,3,2,4,3,2,5,17,27,11,0,0,16784,5,3,0.6,18,1,1,1,1,1,6,12,24,402816,20,85,100,1
3061029,3,2,4,4,2,5,17,27,11,0,0,16784,5,3,0.6,19,1,1,1,1,1,6,16,32,537088,20,85,100,1
3061033,3,2,4,5,3,5,17,27,11,0,0,16784,5,3,0.6,23,1,1,1,1,1,6,20,60,1007040,20,85,100,1
3061169,0,2,6,1,1,3,9,27,11,24,8,16787,3,3,1.0,16,1,1,1,1,1,0,6,6,100722,18,27,54,1
3061176,0,2,6,2,2,3,9,27,11,24,8,16787,3,3,1.0,23,1,1,1,1,1,0,12,24,402888,18,27,54,1
3061183,0,2,6,3,2,3,9,27,11,24,8,16787,3,3,1.0,30,1,1,1,1,1,0,18,36,604332,18,27,54,1
3061190,0,2,6,4,2,3,9,27,11,24,8,16787,3,3,1.0,37,1,1,1,1,1,0,24,48,805776,18,27,54,1
3061197,0,2,6,5,3,3,9,27,11,24,8,16787,3,3,1.0,44,1,1,1,1,1,0,30,90,1510830,18,27,54,1
3061198,0,2,2,1,4,3,10,27,11,24,8,16788,3,3,1.0,44,1,1,1,1,1,0,2,8,134304,6,30,18,1
3061234,2,0,3,1,4,3,9,24,8,27,11,16788,3,0,0.0,4,1,1,1,1,1,0,3,12,201456,9,27,27,1
3061235,2,0,4,1,1,5,18,24,8,6,6,16788,3,0,0.0,5,1,1,1,1,1,0,4,4,67152,20,90,100,1
3061236,2,0,4,2,2,5,18,24,8,6,6,16788,3,0,0.0,6,1,1,1,1,1,0,8,16,268608,20,90,100,1
3061237,2,0,4,3,2,5,18,24,8,6,6,16788,3,0,0.0,7,1,1,1,1,1,0,12,24,402912,20,90,100,1
3061238,2,0,4,4,2,5,18,24,8,6,6,16788,3,0,0.0,8,1,1,1,1,1,0,16,32,537216,20,90,100,1
3061242,2,0,4,5,3,5,18,24,8,6,6,16788,3,0,0.0,12,1,1,1,1,1,0,20,60,1007280,20,90,100,1
3061276,3,1,7,1,4,3,9,31,15,0,0,16789,6,4,0.6666666666666666,22,1,1,1,1,1,3,7,28,470092,21,27,63,1
3061312,3,2,4,1,1,5,17,27,11,0,0,16790,5,3,0.6,16,1,1,1,1,1,6,4,4,67160,20,85,100,1
3061313,3,2,4,2,2,5,17,27,11,0,0,16790,5,3,0.6,17,1,1,1,1,1,6,8,16,268640,20,85,100,1
3061314,3,2,4,3,2,5,17,27,11,0,0,16790,5,3,0.6,18,1,1,1,1,1,6,12,24,402960,20,85,100,1
3061315,3,2,4,4,2,5,17,27,11,0,0,16790,5,3,0.6,19,1,1,1,1,1,6,16,32,537280,20,85,100,1
3061319,3,2,4,5,3,5,17,27,11,0,0,16790,5,3,0.6,23,1,1,1,1,1,6,20,60,1007400,20,85,100,1
3061827,0,2,6,1,1,3,9,25,9,24,8,16801,1,1,1.0,8,1,1,1,1,1,0,6,6,100806,18,27,54,1
3061834,0,2,6,2,2,3,9,25,9,24,8,16801,1,1,1.0,15,1,1,1,1,1,0,12,24,403224,18,27,54,1
3061841,0,2,6,3,2,3,9,25,9,24,8,16801,1,1,1.0,22,1,1,1,1,1,0,18,36,604836,18,27,54,1
3061848,0,2,6,4,2,3,9,25,9,24,8,16801,1,1,1.0,29,1,1,1,1,1,0,24,48,806448,18,27,54,1
3061855,0,2,6,5,3,3,9,25,9,24,8,16801,1,1,1.0,36,1,1,1,1,1,0,30,90,1512090,18,27,54,1
3061856,0,2,2,1,4,3,10,25,9,24,8,16802,1,1,1.0,36,1,1,1,1,1,0,2,8,134416,6,30,18,1
3061892,2,0,3,1,4,3,10,24,8,25,9,16802,1,0,0.0,4,1,1,1,1,1,0,3,12,201624,9,30,27,1
3061893,2,0,4,1,1,5,19,24,8,6,6,16802,3,0,0.0,5,1,1,1,1,1,0,4,4,67208,20,95,100,1
3061894,2,0,4,2,2,5,19,24,8,6,6,16802,3,0,0.0,6,1,1,1,1,1,0,8,16,268832,20,95,100,1
3061895,2,0,4,3,2,5,19,24,8,6,6,16802,3,0,0.0,7,1,1,1,1,1,0,12,24,403248,20,95,100,1
3061896,2,0,4,4,2,5,19,24,8,6,6,16802,3,0,0.0,8,1,1,1,1,1,0,16,32,537664,20,95,100,1
3061900,2,0,4,5,3,5,19,24,8,6,6,16802,3,0,0.0,12,1,1,1,1,1,0,20,60,1008120,20,95,100,1
3062833,0,2,6,1,1,3,9,27,11,24,8,16820,3,3,1.0,16,1,1,1,1,1,0,6,6,100920,18,27,54,1
3062840,0,2,6,2,2,3,9,27,11,24,8,16820,3,3,1.0,23,1,1,1,1,1,0,12,24,403680,18,27,54,1
3062847,0,2,6,3,2,3,9,27,11,24,8,16820,3,3,1.0,30,1,1,1,1,1,0,18,36,605520,18,27,54,1
3062854,0,2,6,4,2,3,9,27,11,24,8,16820,3,3,1.0,37,1,1,1,1,1,0,24,48,807360,18,27,54,1
3062861,0,2,6,5,3,3,9,27,11,24,8,16820,3,3,1.0,44,1,1,1,1,1,0,30,90,1513800,18,27,54,1
3062862,0,2,2,1,4,3,10,27,11,24,8,16822,3,3,1.0,44,1,1,1,1,1,0,2,8,134576,6,30,18,1
3062898,2,0,4,1,1,5,20,24,8,6,6,16822,3,0,0.0,4,1,1,1,1,1,0,4,4,67288,20,100,100,1
3062899,2,0,3,1,4,3,11,24,8,27,11,16822,3,0,0.0,5,1,1,1,1,1,0,3,12,201864,9,33,27,1
3062900,2,0,4,2,2,5,20,24,8,6,6,16822,3,0,0.0,6,1,1,1,1,1,0,8,16,269152,20,100,100,1
3062901,2,0,4,3,2,5,20,24,8,6,6,16822,3,0,0.0,7,1,1,1,1,1,0,12,24,403728,20,100,100,1
3062902,2,0,4,4,2,5,20,24,8,6,6,16822,3,0,0.0,8,1,1,1,1,1,0,16,32,538304,20,100,100,1
3062905,2,0,4,5,3,5,20,24,8,6,6,16822,3,0,0.0,11,1,1,1,1,1,0,20,60,1009320,20,100,100,1
3063057,0,3,5,1,1,3,9,0,0,24,8,16825,2,2,1.0,12,1,1,1,1,1,0,5,5,84125,15,27,45,1
3063064,0,3,5,2,2,3,9,0,0,24,8,16825,2,2,1.0,19,1,1,1,1,1,0,10,20,336500,15,27,45,1
3063071,0,3,5,3,2,3,9,0,0,24,8,16825,2,2,1.0,26,1,1,1,1,1,0,15,30,504750,15,27,45,1
3063078,0,3,5,4,2,3,9,0,0,24,8,16825,2,2,1.0,33,1,1,1,1,1,0,20,40,673000,15,27,45,1
3063085,0,3,5,5,3,3,9,0,0,24,8,16825,2,2,1.0,40,1,1,1,1,1,0,25,75,1261875,15,27,45,1
3063086,0,3,1,1,4,3,10,0,0,24,8,16826,2,2,1.0,40,1,1,1,1,1,0,1,4,67304,3,30,9,1
3063093,0,0,6,1,1,3,12,24,8,24,8,16825,0,0,0.0,4,1,1,1,1,1,0,6,6,100950,18,36,54,1
3063100,0,0,6,2,2,3,12,24,8,24,8,16825,0,0,0.0,11,1,1,1,1,1,0,12,24,403800,18,36,54,1
3063107,0,0,6,3,2,3,12,24,8,24,8,16825,0,0,0.0,18,1,1,1,1,1,0,18,36,605700,18,36,54,1
3063114,0,0,6,4,2,3,12,24,8,24,8,16825,0,0,0.0,25,1,1,1,1,1,0,24,48,807600,18,36,54,1
3063121,0,0,6,5,3,3,12,24,8,24,8,16825,0,0,0.0,32,1,1,1,1,1,0,30,90,1514250,18,36,54,1
3063122,3,0,7,1,4,3,9,24,8,0,0,16825,2,0,0.0,4,1,1,1,1,1,0,7,28,471100,21,27,63,1
3063144,3,0,4,1,1,5,17,24,8,0,0,16826,2,0,0.0,4,1,1,1,1,1,0,4,4,67304,20,85,100,1
3063145,3,0,4,2,2,5,17,24,8,0,0,16826,2,0,0.0,5,1,1,1,1,1,0,8,16,269216,20,85,100,1
3063146,3,0,4,3,2,5,17,24,8,0,0,16826,2,0,0.0,6,1,1,1,1,1,0,12,24,403824,20,85,100,1
3063147,3,0,4,4,2,5,17,24,8,0,0,16826,2,0,0.0,7,1,1,1,1,1,0,16,32,538432,20,85,100,1
3063151,3,0,4,5,3,5,17,24,8,0,0,16826,2,0,0.0,11,1,1,1,1,1,0,20,60,1009560,20,85,100,1
3063463,3,1,7,1,4,3,9,31,15,0,0,16833,6,4,0.6666666666666666,21,1,1,1,1,1,3,7,28,471324,21,27,63,1
3063483,0,2,6,1,1,3,9,25,9,24,8,16835,1,1,1.0,8,1,1,1,1,1,0,6,6,101010,18,27,54,1
3063490,0,2,6,2,2,3,9,25,9,24,8,16835,1,1,1.0,15,1,1,1,1,1,0,12,24,404040,18,27,54,1
3063497,0,2,6,3,2,3,9,25,9,24,8,16835,1,1,1.0,22,1,1,1,1,1,0,18,36,606060,18,27,54,1
3063499,3,2,4,1,1,5,17,27,11,0,0,16834,5,3,0.6,17,1,1,1,1,1,6,4,4,67336,20,85,100,1
3063500,3,2,4,2,2,5,17,27,11,0,0,16834,5,3,0.6,18,1,1,1,1,1,6,8,16,269344,20,85,100,1
3063501,3,2,4,3,2,5,17,27,11,0,0,16834,5,3,0.6,19,1,1,1,1,1,6,12,24,404016,20,85,100,1
3063502,3,2,4,4,2,5,17,27,11,0,0,16834,5,3,0.6,20,1,1,1,1,1,6,16,32,538688,20,85,100,1
3063504,0,2,6,4,2,3,9,25,9,24,8,16835,1,1,1.0,29,1,1,1,1,1,0,24,48,808080,18,27,54,1
3063506,3,2,4,5,3,5,17,27,11,0,0,16834,5,3,0.6,24,1,1,1,1,1,6,20,60,1010040,20,85,100,1
3063511,0,2,6,5,3,3,9,25,9,24,8,16835,1,1,1.0,36,1,1,1,1,1,0,30,90,1515150,18,27,54,1
3063512,0,2,2,1,4,3,10,25,9,24,8,16836,1,1,1.0,36,1,1,1,1,1,0,2,8,134688,6,30,18,1
3063548,2,0,3,1,4,3,10,24,8,25,9,16836,1,0,0.0,4,1,1,1,1,1,0,3,12,202032,9,30,27,1
3063549,2,0,4,1,1,5,18,24,8,6,6,16836,3,0,0.0,5,1,1,1,1,1,0,4,4,67344,20,90,100,1
3063550,2,0,4,2,2,5,18,24,8,6,6,16836,3,0,0.0,6,1,1,1,1,1,0,8,16,269376,20,90,100,1
3063551,2,0,4,3,2,5,18,24,8,6,6,16836,3,0,0.0,7,1,1,1,1,1,0,12,24,404064,20,90,100,1
3063552,2,0,4,4,2,5,18,24,8,6,6,16836,3,0,0.0,8,1,1,1,1,1,0,16,32,538752,20,90,100,1
3063556,2,0,4,5,3,5,18,24,8,6,6,16836,3,0,0.0,12,1,1,1,1,1,0,20,60,1010160,20,90,100,1
3063605,0,2,6,1,1,3,9,25,9,24,8,16837,1,1,1.0,8,1,1,1,1,1,0,6,6,101022,18,27,54,1
3063612,0,2,6,2,2,3,9,25,9,24,8,16837,1,1,1.0,15,1,1,1,1,1,0,12,24,404088,18,27,54,1
3063619,0,2,6,3,2,3,9,25,9,24,8,16837,1,1,1.0,22,1,1,1,1,1,0,18,36,606132,18,27,54,1
3063626,0,2,6,4,2,3,9,25,9,24,8,16837,1,1,1.0,29,1,1,1,1,1,0,24,48,808176,18,27,54,1
3063633,0,2,6,5,3,3,9,25,9,24,8,16837,1,1,1.0,36,1,1,1,1,1,0,30,90,1515330,18,27,54,1
3063634,0,2,2,1,4,3,10,25,9,24,8,16838,1,1,1.0,36,1,1,1,1,1,0,2,8,134704,6,30,18,1
3063635,3,2,7,1,4,3,11,25,9,0,0,16837,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,471436,21,33,63,1
3063670,2,0,3,1,4,3,11,24,8,25,9,16838,1,0,0.0,4,1,1,1,1,1,0,3,12,202056,9,33,27,1
3063671,3,0,4,1,1,5,19,24,8,0,0,16838,2,0,0.0,5,1,1,1,1,1,0,4,4,67352,20,95,100,1
3063672,3,0,4,2,2,5,19,24,8,0,0,16838,2,0,0.0,6,1,1,1,1,1,0,8,16,269408,20,95,100,1
3063673,3,0,4,3,2,5,19,24,8,0,0,16838,2,0,0.0,7,1,1,1,1,1,0,12,24,404112,20,95,100,1
3063674,3,0,4,4,2,5,19,24,8,0,0,16838,2,0,0.0,8,1,1,1,1,1,0,16,32,538816,20,95,100,1
3063678,3,0,4,5,3,5,19,24,8,0,0,16838,2,0,0.0,12,1,1,1,1,1,0,20,60,1010280,20,95,100,1
3063995,3,1,7,1,4,3,9,29,13,0,0,16845,4,2,0.5,13,1,1,1,1,1,3,7,28,471660,21,27,63,1
3064046,3,2,4,1,1,5,17,27,11,0,0,16846,5,3,0.6,16,1,1,1,1,1,6,4,4,67384,20,85,100,1
3064047,3,2,4,2,2,5,17,27,11,0,0,16846,5,3,0.6,17,1,1,1,1,1,6,8,16,269536,20,85,100,1
3064048,3,2,4,3,2,5,17,27,11,0,0,16846,5,3,0.6,18,1,1,1,1,1,6,12,24,404304,20,85,100,1
3064049,3,2,4,4,2,5,17,27,11,0,0,16846,5,3,0.6,19,1,1,1,1,1,6,16,32,539072,20,85,100,1
3064053,3,2,4,5,3,5,17,27,11,0,0,16846,5,3,0.6,23,1,1,1,1,1,6,20,60,1010760,20,85,100,1
3064499,0,2,6,1,1,3,9,27,11,24,8,16855,3,3,1.0,16,1,1,1,1,1,0,6,6,101130,18,27,54,1
3064506,0,2,6,2,2,3,9,27,11,24,8,16855,3,3,1.0,23,1,1,1,1,1,0,12,24,404520,18,27,54,1
3064513,0,2,6,3,2,3,9,27,11,24,8,16855,3,3,1.0,30,1,1,1,1,1,0,18,36,606780,18,27,54,1
3064520,0,2,6,4,2,3,9,27,11,24,8,16855,3,3,1.0,37,1,1,1,1,1,0,24,48,809040,18,27,54,1
3064527,0,2,6,5,3,3,9,27,11,24,8,16855,3,3,1.0,44,1,1,1,1,1,0,30,90,1516950,18,27,54,1
